open,high,low,close,date
0.6,0.6,0.6,0.6,2013-05-30
0.6,0.6,0.6,0.6,2013-05-29
0.6,0.6,0.6,0.6,2013-05-28
0.6,0.6,0.6,0.6,2013-05-27
0.81,0.81,0.81,0.81,2013-05-24
0.81,0.81,0.81,0.81,2013-05-23
0.81,0.81,0.81,0.81,2013-05-22
0.81,0.81,0.81,0.81,2013-05-21
0.74,0.74,0.74,0.74,2013-05-20
0.57,0.57,0.57,0.57,2013-05-17
0.57,0.57,0.57,0.57,2013-05-16
0.57,0.57,0.57,0.57,2013-05-15
0.57,0.57,0.57,0.57,2013-05-14
0.57,0.57,0.57,0.57,2013-05-13
0.57,0.57,0.57,0.57,2013-05-10
0.57,0.57,0.57,0.57,2013-05-09
0.57,0.57,0.57,0.57,2013-05-08
0.57,0.57,0.57,0.57,2013-05-07
0.57,0.57,0.57,0.57,2013-05-06
0.57,0.57,0.57,0.57,2013-05-03
0.53,0.53,0.53,0.53,2013-05-02
0.53,0.53,0.53,0.53,2013-05-01
0.53,0.53,0.53,0.53,2013-04-30
0.95,0.95,0.95,0.95,2013-04-29
0.95,0.95,0.95,0.95,2013-04-26
0.95,0.95,0.95,0.95,2013-04-25
0.95,0.95,0.95,0.95,2013-04-24
0.95,0.95,0.95,0.95,2013-04-23
0.95,0.95,0.95,0.95,2013-04-22
0.95,0.95,0.95,0.95,2013-04-19
0.95,0.95,0.95,0.95,2013-04-18
0.95,0.95,0.95,0.95,2013-04-17
0.95,0.95,0.95,0.95,2013-04-16
0.95,0.95,0.95,0.95,2013-04-15
0.95,0.95,0.95,0.95,2013-04-12
0.95,0.95,0.95,0.95,2013-04-11
0.95,0.95,0.95,0.95,2013-04-10
0.95,0.95,0.95,0.95,2013-04-09
0.95,0.95,0.95,0.95,2013-04-08
0.95,0.95,0.95,0.95,2013-04-05
0.95,0.95,0.95,0.95,2013-04-04
0.95,0.95,0.95,0.95,2013-04-03
0.95,0.95,0.95,0.95,2013-04-02
0.95,0.95,0.95,0.95,2013-04-01
0.95,0.95,0.95,0.95,2013-03-29
0.95,0.95,0.95,0.95,2013-03-28
0.95,0.95,0.95,0.95,2013-03-27
0.95,0.95,0.95,0.95,2013-03-26
0.95,0.95,0.95,0.95,2013-03-25
0.95,0.95,0.95,0.95,2013-03-22
0.95,0.95,0.95,0.95,2013-03-21
0.95,0.95,0.95,0.95,2013-03-20
0.95,0.95,0.95,0.95,2013-03-19
0.95,0.95,0.95,0.95,2013-03-18
0.95,0.95,0.95,0.95,2013-03-15
0.95,0.95,0.95,0.95,2013-03-14
0.96,0.96,0.96,0.96,2013-03-13
0.96,0.96,0.96,0.96,2013-03-12
0.95,0.95,0.95,0.95,2013-03-11
0.95,0.95,0.95,0.95,2013-03-08
0.95,0.95,0.95,0.95,2013-03-07
0.95,0.95,0.95,0.95,2013-03-06
0.95,0.95,0.95,0.95,2013-03-05
0.95,0.95,0.95,0.95,2013-03-04
0.96,0.96,0.96,0.96,2013-03-01
0.96,0.96,0.96,0.96,2013-02-28
0.96,0.96,0.96,0.96,2013-02-27
0.96,0.96,0.96,0.96,2013-02-26
0.96,0.96,0.96,0.96,2013-02-25
0.96,0.96,0.96,0.96,2013-02-22
0.96,0.96,0.96,0.96,2013-02-21
0.96,0.96,0.96,0.96,2013-02-20
0.96,0.96,0.96,0.96,2013-02-19
0.96,0.96,0.96,0.96,2013-02-18
0.96,0.96,0.96,0.96,2013-02-15
0.96,0.96,0.96,0.96,2013-02-14
0.96,0.96,0.96,0.96,2013-02-13
0.96,0.96,0.96,0.96,2013-02-12
0.96,0.96,0.96,0.96,2013-02-11
0.96,0.96,0.96,0.96,2013-02-08
0.96,0.96,0.96,0.96,2013-02-07
0.96,0.96,0.96,0.96,2013-02-06
0.96,0.96,0.96,0.96,2013-02-05
0.96,0.96,0.96,0.96,2013-02-04
0.96,0.96,0.96,0.96,2013-02-01
0.96,0.96,0.96,0.96,2013-01-31
0.96,0.96,0.96,0.96,2013-01-30
0.96,0.96,0.96,0.96,2013-01-29
0.96,0.96,0.96,0.96,2013-01-28
0.96,0.96,0.96,0.96,2013-01-25
0.96,0.96,0.96,0.96,2013-01-24
0.95,0.95,0.95,0.95,2013-01-23
0.96,0.96,0.96,0.96,2013-01-22
0.96,0.96,0.96,0.96,2013-01-21
0.96,0.96,0.96,0.96,2013-01-18
0.96,0.96,0.96,0.96,2013-01-17
0.96,0.96,0.96,0.96,2013-01-16
0.96,0.96,0.96,0.96,2013-01-15
0.96,0.96,0.96,0.96,2013-01-14
0.96,0.96,0.96,0.96,2013-01-11
0.96,0.96,0.96,0.96,2013-01-10
0.96,0.96,0.96,0.96,2013-01-09
0.96,0.96,0.96,0.96,2013-01-08
0.96,0.96,0.96,0.96,2013-01-07
0.96,0.96,0.96,0.96,2013-01-04
0.96,0.96,0.96,0.96,2013-01-03
0.96,0.96,0.96,0.96,2013-01-02
0.96,0.96,0.96,0.96,2013-01-01
0.96,0.96,0.96,0.96,2012-12-31
0.96,0.96,0.96,0.96,2012-12-28
0.96,0.96,0.96,0.96,2012-12-27
0.96,0.96,0.96,0.96,2012-12-26
0.96,0.96,0.96,0.96,2012-12-25
0.96,0.96,0.96,0.96,2012-12-24
0.96,0.96,0.96,0.96,2012-12-21
0.95,0.95,0.95,0.95,2012-12-20
0.95,0.95,0.95,0.95,2012-12-19
0.95,0.95,0.95,0.95,2012-12-18
0.95,0.95,0.95,0.95,2012-12-17
0.95,0.95,0.95,0.95,2012-12-14
0.95,0.95,0.95,0.95,2012-12-13
0.95,0.95,0.95,0.95,2012-12-12
0.95,0.95,0.95,0.95,2012-12-11
0.95,0.95,0.95,0.95,2012-12-10
0.95,0.95,0.95,0.95,2012-12-07
0.95,0.95,0.95,0.95,2012-12-06
0.95,0.95,0.95,0.95,2012-12-05
0.95,0.95,0.95,0.95,2012-12-04
0.67,0.67,0.67,0.67,2012-12-03
0.67,0.67,0.67,0.67,2012-11-30
0.67,0.67,0.67,0.67,2012-11-29
0.67,0.67,0.67,0.67,2012-11-28
0.67,0.67,0.67,0.67,2012-11-27
0.67,0.67,0.67,0.67,2012-11-26
1.5,1.5,1.5,1.5,2012-11-23
1.5,1.5,1.5,1.5,2012-11-22
1.5,1.5,1.5,1.5,2012-11-21
1.5,1.5,1.5,1.5,2012-11-20
1.5,1.5,1.5,1.5,2012-11-19
1.5,1.5,1.5,1.5,2012-11-16
1.5,1.5,1.5,1.5,2012-11-15
1.5,1.5,1.5,1.5,2012-11-14
1.5,1.5,1.5,1.5,2012-11-13
1.2,1.2,1.2,1.2,2012-11-12
1.2,1.2,1.2,1.2,2012-11-09
1.2,1.2,1.2,1.2,2012-11-08
1.2,1.2,1.2,1.2,2012-11-07
1.3,1.3,1.2,1.2,2012-11-06
1.58,1.58,1.58,1.58,2012-11-05
1.58,1.58,1.58,1.58,2012-11-02
1.58,1.58,1.58,1.58,2012-11-01
1.58,1.58,1.58,1.58,2012-10-31
1.58,1.58,1.58,1.58,2012-10-30
1.58,1.58,1.58,1.58,2012-10-29
1.58,1.58,1.58,1.58,2012-10-26
1.58,1.58,1.58,1.58,2012-10-25
1.58,1.58,1.58,1.58,2012-10-24
1.58,1.58,1.58,1.58,2012-10-23
1.58,1.58,1.58,1.58,2012-10-22
1.58,1.58,1.58,1.58,2012-10-19
1.58,1.58,1.58,1.58,2012-10-18
1.58,1.58,1.58,1.58,2012-10-17
1.58,1.58,1.58,1.58,2012-10-16
1.58,1.58,1.58,1.58,2012-10-15
1.58,1.58,1.58,1.58,2012-10-12
1.58,1.58,1.58,1.58,2012-10-11
1.58,1.58,1.58,1.58,2012-10-10
1.58,1.58,1.58,1.58,2012-10-09
1.58,1.58,1.58,1.58,2012-10-08
1.58,1.58,1.58,1.58,2012-10-05
1.58,1.58,1.58,1.58,2012-10-04
1.58,1.58,1.58,1.58,2012-10-03
1.58,1.58,1.58,1.58,2012-10-02
1.58,1.58,1.58,1.58,2012-10-01
1.58,1.58,1.58,1.58,2012-09-28
1.58,1.58,1.58,1.58,2012-09-27
1.58,1.58,1.58,1.58,2012-09-26
1.58,1.58,1.58,1.58,2012-09-25
1.58,1.58,1.58,1.58,2012-09-24
1.58,1.58,1.58,1.58,2012-09-21
1.58,1.58,1.58,1.58,2012-09-20
1.58,1.58,1.58,1.58,2012-09-19
1.58,1.58,1.58,1.58,2012-09-18
1.58,1.58,1.58,1.58,2012-09-17
1.58,1.58,1.58,1.58,2012-09-14
1.58,1.58,1.58,1.58,2012-09-13
1.58,1.58,1.58,1.58,2012-09-12
1.58,1.58,1.58,1.58,2012-09-11
1.58,1.58,1.58,1.58,2012-09-10
1.59,1.59,1.59,1.59,2012-09-07
1.59,1.59,1.59,1.59,2012-09-06
1.59,1.59,1.59,1.59,2012-09-05
1.59,1.59,1.59,1.59,2012-09-04
1.59,1.59,1.59,1.59,2012-09-03
1.59,1.59,1.59,1.59,2012-08-31
1.59,1.59,1.59,1.59,2012-08-30
1.59,1.59,1.59,1.59,2012-08-29
1.59,1.59,1.59,1.59,2012-08-28
1.59,1.59,1.59,1.59,2012-08-27
1.59,1.59,1.59,1.59,2012-08-24
1.59,1.59,1.59,1.59,2012-08-23
1.59,1.59,1.59,1.59,2012-08-22
1.59,1.59,1.59,1.59,2012-08-21
1.59,1.59,1.59,1.59,2012-08-20
1.59,1.59,1.59,1.59,2012-08-17
1.59,1.59,1.59,1.59,2012-08-16
1.59,1.59,1.59,1.59,2012-08-15
1.59,1.59,1.59,1.59,2012-08-14
1.59,1.59,1.59,1.59,2012-08-13
1.59,1.59,1.59,1.59,2012-08-10
1.59,1.59,1.59,1.59,2012-08-09
1.59,1.59,1.59,1.59,2012-08-08
1.59,1.59,1.59,1.59,2012-08-07
1.59,1.59,1.59,1.59,2012-08-06
1.59,1.59,1.59,1.59,2012-08-03
1.59,1.59,1.59,1.59,2012-08-02
1.78,1.78,1.78,1.78,2012-08-01
1.78,1.78,1.78,1.78,2012-07-31
1.78,1.78,1.78,1.78,2012-07-30
1.78,1.78,1.78,1.78,2012-07-27
1.78,1.78,1.78,1.78,2012-07-26
1.78,1.78,1.78,1.78,2012-07-25
1.78,1.78,1.78,1.78,2012-07-24
1.78,1.78,1.78,1.78,2012-07-23
1.78,1.78,1.78,1.78,2012-07-20
1.78,1.78,1.78,1.78,2012-07-19
1.78,1.78,1.78,1.78,2012-07-18
1.78,1.78,1.78,1.78,2012-07-17
1.78,1.78,1.78,1.78,2012-07-16
1.78,1.78,1.78,1.78,2012-07-13
1.78,1.78,1.78,1.78,2012-07-12
1.78,1.78,1.78,1.78,2012-07-11
1.78,1.78,1.78,1.78,2012-07-10
1.78,1.78,1.78,1.78,2012-07-09
1.78,1.78,1.78,1.78,2012-07-06
1.78,1.78,1.78,1.78,2012-07-05
1.78,1.78,1.78,1.78,2012-07-04
1.78,1.78,1.78,1.78,2012-07-03
1.78,1.78,1.78,1.78,2012-07-02
1.78,1.78,1.78,1.78,2012-06-29
1.78,1.78,1.78,1.78,2012-06-28
1.78,1.78,1.78,1.78,2012-06-27
1.78,1.78,1.78,1.78,2012-06-26
1.78,1.78,1.78,1.78,2012-06-25
1.78,1.78,1.78,1.78,2012-06-22
1.78,1.78,1.78,1.78,2012-06-21
1.78,1.78,1.78,1.78,2012-06-20
1.78,1.78,1.78,1.78,2012-06-19
1.78,1.78,1.78,1.78,2012-06-18
1.78,1.78,1.78,1.78,2012-06-15
1.78,1.78,1.78,1.78,2012-06-14
1.78,1.78,1.78,1.78,2012-06-13
1.78,1.78,1.78,1.78,2012-06-12
1.78,1.78,1.78,1.78,2012-06-11
1.72,1.72,1.72,1.72,2012-06-08
1.72,1.72,1.72,1.72,2012-06-07
1.72,1.72,1.72,1.72,2012-06-06
1.72,1.72,1.72,1.72,2012-06-05
1.72,1.72,1.72,1.72,2012-06-04
1.72,1.72,1.72,1.72,2012-06-01
1.72,1.72,1.72,1.72,2012-05-31
1.72,1.72,1.72,1.72,2012-05-30
1.72,1.72,1.72,1.72,2012-05-29
1.72,1.72,1.72,1.72,2012-05-28
1.72,1.72,1.72,1.72,2012-05-25
1.72,1.72,1.72,1.72,2012-05-24
1.72,1.72,1.72,1.72,2012-05-23
2.1,2.1,2.1,2.1,2012-05-22
2.1,2.1,2.1,2.1,2012-05-21
2.1,2.1,2.1,2.1,2012-05-18
2.1,2.1,2.1,2.1,2012-05-17
2.1,2.1,2.1,2.1,2012-05-16
2.1,2.1,2.1,2.1,2012-05-15
2.1,2.1,2.1,2.1,2012-05-14
2.1,2.1,2.1,2.1,2012-05-11
2.1,2.1,2.1,2.1,2012-05-10
2.1,2.1,2.1,2.1,2012-05-09
2.1,2.1,2.1,2.1,2012-05-08
2.1,2.1,2.1,2.1,2012-05-07
2.1,2.1,2.1,2.1,2012-05-04
2.1,2.1,2.1,2.1,2012-05-03
2.1,2.1,2.1,2.1,2012-05-02
2.1,2.1,2.1,2.1,2012-05-01
2.1,2.1,2.1,2.1,2012-04-30
2.1,2.1,2.1,2.1,2012-04-27
2.1,2.1,2.1,2.1,2012-04-26
2.1,2.1,2.1,2.1,2012-04-25
2.1,2.1,2.1,2.1,2012-04-24
2.1,2.1,2.1,2.1,2012-04-23
2.1,2.1,2.1,2.1,2012-04-20
2.1,2.1,2.1,2.1,2012-04-19
2.1,2.1,2.1,2.1,2012-04-18
2.1,2.1,2.1,2.1,2012-04-17
2.1,2.1,2.1,2.1,2012-04-16
2.1,2.1,2.1,2.1,2012-04-13
2.1,2.1,2.1,2.1,2012-04-12
2.1,2.1,2.1,2.1,2012-04-11
2.1,2.1,2.1,2.1,2012-04-10
2.1,2.1,2.1,2.1,2012-04-09
2.1,2.1,2.1,2.1,2012-04-06
2.1,2.1,2.1,2.1,2012-04-05
2.1,2.1,2.1,2.1,2012-04-04
2.1,2.1,2.1,2.1,2012-04-03
2.1,2.1,2.1,2.1,2012-04-02
2.1,2.1,2.1,2.1,2012-03-30
2.1,2.1,2.1,2.1,2012-03-29
2.1,2.1,2.1,2.1,2012-03-28
2.1,2.1,2.1,2.1,2012-03-27
2.1,2.1,2.1,2.1,2012-03-26
2.1,2.1,2.1,2.1,2012-03-23
2.1,2.1,2.1,2.1,2012-03-22
2.1,2.1,2.1,2.1,2012-03-21
2.1,2.1,2.1,2.1,2012-03-20
2.1,2.1,2.1,2.1,2012-03-19
2.1,2.1,2.1,2.1,2012-03-16
2.1,2.1,2.1,2.1,2012-03-15
2.1,2.1,2.1,2.1,2012-03-14
2.1,2.1,2.1,2.1,2012-03-13
2.1,2.1,2.1,2.1,2012-03-12
2.1,2.1,2.1,2.1,2012-03-09
2.1,2.1,2.1,2.1,2012-03-08
2.1,2.1,2.1,2.1,2012-03-07
2.1,2.1,2.1,2.1,2012-03-06
2.1,2.1,2.1,2.1,2012-03-05
2.1,2.1,2.1,2.1,2012-03-02
2.1,2.1,2.1,2.1,2012-03-01
2.1,2.1,2.1,2.1,2012-02-29
2.1,2.1,2.1,2.1,2012-02-28
2.1,2.1,2.1,2.1,2012-02-27
2.1,2.1,2.1,2.1,2012-02-24
2.1,2.1,2.1,2.1,2012-02-23
2.1,2.1,2.1,2.1,2012-02-22
2.1,2.1,2.1,2.1,2012-02-21
1.8,1.8,1.8,1.8,2012-02-20
1.75,1.75,1.75,1.75,2012-02-17
1.65,1.75,1.65,1.75,2012-02-16
1.51,1.51,1.51,1.51,2012-02-15
1.39,1.39,1.39,1.39,2012-02-14
1.39,1.39,1.39,1.39,2012-02-13
3.9,3.9,3.9,3.9,2012-02-10
3.9,3.9,3.9,3.9,2012-02-09
3.9,3.9,3.9,3.9,2012-02-08
3.9,3.9,3.9,3.9,2012-02-07
3.9,3.9,3.9,3.9,2012-02-06
3.9,3.9,3.9,3.9,2012-02-03
3.9,3.9,3.9,3.9,2012-02-02
3.9,3.9,3.9,3.9,2012-02-01
3.9,3.9,3.9,3.9,2012-01-31
3.9,3.9,3.9,3.9,2012-01-30
3.9,3.9,3.9,3.9,2012-01-27
3.9,3.9,3.9,3.9,2012-01-26
3.9,3.9,3.9,3.9,2012-01-25
3.9,3.9,3.9,3.9,2012-01-24
3.9,3.9,3.9,3.9,2012-01-23
3.9,3.9,3.9,3.9,2012-01-20
3.9,3.9,3.9,3.9,2012-01-19
3.9,3.9,3.9,3.9,2012-01-18
3.9,3.9,3.9,3.9,2012-01-17
3.9,3.9,3.9,3.9,2012-01-16
3.9,3.9,3.9,3.9,2012-01-13
3.9,3.9,3.9,3.9,2012-01-12
3.9,3.9,3.9,3.9,2012-01-11
3.9,3.9,3.9,3.9,2012-01-10
3.9,3.9,3.9,3.9,2012-01-09
3.9,3.9,3.9,3.9,2012-01-06
3.9,3.9,3.9,3.9,2012-01-05
3.9,3.9,3.9,3.9,2012-01-04
3.9,3.9,3.9,3.9,2012-01-03
3.9,3.9,3.9,3.9,2012-01-02
4.0,4.0,4.0,4.0,2011-12-30
3.9,3.9,3.9,3.9,2011-12-29
3.6,3.6,3.6,3.6,2011-12-28
3.7,3.7,3.6,3.6,2011-12-27
3.6,3.6,3.6,3.6,2011-12-26
3.6,3.6,3.6,3.6,2011-12-23
3.6,3.6,3.6,3.6,2011-12-22
3.6,3.6,3.6,3.6,2011-12-21
3.6,3.6,3.6,3.6,2011-12-20
3.6,3.6,3.6,3.6,2011-12-19
3.6,3.6,3.6,3.6,2011-12-16
3.7,3.7,3.7,3.7,2011-12-15
3.7,3.7,3.7,3.7,2011-12-14
3.7,3.7,3.7,3.7,2011-12-13
3.7,3.7,3.7,3.7,2011-12-12
3.7,3.7,3.7,3.7,2011-12-09
3.7,3.7,3.7,3.7,2011-12-08
3.7,3.7,3.7,3.7,2011-12-07
3.7,3.7,3.7,3.7,2011-12-06
3.7,3.7,3.7,3.7,2011-12-05
3.7,3.7,3.7,3.7,2011-12-02
3.7,3.7,3.7,3.7,2011-12-01
3.7,3.7,3.7,3.7,2011-11-30
3.7,3.7,3.7,3.7,2011-11-29
3.7,3.7,3.7,3.7,2011-11-28
3.7,3.7,3.7,3.7,2011-11-25
3.7,3.7,3.7,3.7,2011-11-24
3.7,3.7,3.7,3.7,2011-11-23
3.7,3.7,3.7,3.7,2011-11-22
3.7,3.7,3.7,3.7,2011-11-21
3.7,3.7,3.7,3.7,2011-11-18
3.7,3.7,3.7,3.7,2011-11-17
20.09,20.94,20.0,20.46,2011-11-16
20.17,20.43,20.09,20.17,2011-11-15
20.45,20.55,20.15,20.39,2011-11-14
20.3,20.47,20.1,20.44,2011-11-11
20.1,20.18,19.93,20.1,2011-11-10
19.93,20.17,19.67,19.85,2011-11-09
19.99,20.39,19.88,20.33,2011-11-08
19.8,19.91,19.51,19.84,2011-11-07
19.63,19.73,19.31,19.73,2011-11-04
19.53,19.82,18.96,19.73,2011-11-03
19.37,19.5,19.13,19.34,2011-11-02
18.69,19.25,18.37,19.14,2011-11-01
18.91,19.36,18.91,19.19,2011-10-31
19.69,19.72,19.02,19.23,2011-10-28
19.64,19.94,19.35,19.54,2011-10-27
3.7,3.7,3.7,3.7,2011-10-26
19.2,19.2,18.78,18.9,2011-10-25
18.88,19.56,18.85,19.35,2011-10-24
18.22,18.98,18.1,18.8,2011-10-21
17.78,18.1,17.78,18.03,2011-10-20
17.99,18.25,17.81,17.84,2011-10-19
17.74,18.05,17.68,17.96,2011-10-18
17.65,18.09,17.65,17.78,2011-10-17
3.7,3.7,3.7,3.7,2011-10-14
3.7,3.7,3.7,3.7,2011-10-13
16.41,17.09,16.39,16.96,2011-10-12
16.62,16.73,16.24,16.5,2011-10-11
17.3,17.7,17.19,17.55,2011-10-10
17.35,17.35,16.89,17.0,2011-10-07
3.7,3.7,3.7,3.7,2011-10-06
16.75,17.16,16.55,16.98,2011-10-05
3.65,3.65,3.65,3.65,2011-10-04
16.42,16.92,16.19,16.28,2011-10-03
3.65,3.65,3.65,3.65,2011-09-30
16.9,17.09,16.52,16.9,2011-09-29
17.02,17.22,16.53,16.6,2011-09-28
3.7,3.7,3.7,3.7,2011-09-27
16.57,17.05,16.38,17.0,2011-09-26
3.7,3.7,3.7,3.7,2011-09-23
16.73,17.15,16.23,16.4,2011-09-22
17.56,17.98,17.25,17.26,2011-09-21
17.87,18.25,17.57,17.57,2011-09-20
17.52,17.96,17.29,17.8,2011-09-19
17.54,17.87,17.3,17.83,2011-09-16
3.7,3.7,3.7,3.7,2011-09-15
17.54,17.64,17.24,17.4,2011-09-14
17.09,17.5,16.89,17.42,2011-09-13
16.68,17.09,16.44,17.09,2011-09-12
16.94,17.24,16.59,16.9,2011-09-09
17.17,17.33,16.83,17.12,2011-09-08
17.47,17.47,17.02,17.26,2011-09-07
16.21,17.28,16.09,17.24,2011-09-06
16.93,17.13,16.6,16.8,2011-09-02
3.7,3.7,3.7,3.7,2011-09-01
17.12,17.48,16.71,16.9,2011-08-31
16.96,17.25,16.77,17.07,2011-08-30
16.52,17.11,16.49,17.08,2011-08-29
15.69,16.5,15.41,16.42,2011-08-26
16.41,16.58,15.79,15.84,2011-08-25
15.99,16.47,15.83,16.24,2011-08-24
15.27,16.04,14.99,16.03,2011-08-23
15.15,15.34,14.97,15.21,2011-08-22
3.7,3.7,3.7,3.7,2011-08-19
15.67,15.85,15.24,15.45,2011-08-18
16.58,16.7,15.84,16.17,2011-08-17
3.7,3.7,3.7,3.7,2011-08-16
17.13,17.13,16.0,16.44,2011-08-15
17.15,17.2,16.4,16.93,2011-08-12
16.26,17.14,16.2,16.88,2011-08-11
16.27,16.82,16.0,16.1,2011-08-10
16.12,16.75,15.44,16.74,2011-08-09
16.35,16.75,15.32,15.67,2011-08-08
15.93,17.01,15.36,16.9,2011-08-05
15.24,16.12,15.23,15.52,2011-08-04
16.39,16.68,15.56,16.63,2011-08-03
3.7,3.7,3.7,3.7,2011-08-02
17.42,17.5,16.85,17.09,2011-08-01
16.98,17.28,16.8,17.2,2011-07-29
17.32,17.6,17.18,17.18,2011-07-28
17.6,17.71,17.25,17.38,2011-07-27
17.77,18.03,17.63,17.79,2011-07-26
17.79,18.0,17.52,17.78,2011-07-25
18.01,18.1,17.82,18.0,2011-07-22
17.98,18.25,17.95,18.02,2011-07-21
18.03,18.03,17.6,17.89,2011-07-20
17.5,18.0,17.47,17.96,2011-07-19
17.47,17.47,17.04,17.36,2011-07-18
17.73,17.73,17.22,17.5,2011-07-15
17.71,17.86,17.42,17.68,2011-07-14
17.67,17.94,17.57,17.61,2011-07-13
17.69,17.88,17.51,17.61,2011-07-12
3.7,3.7,3.7,3.7,2011-07-11
18.1,18.13,17.9,18.11,2011-07-08
17.86,18.62,17.77,18.47,2011-07-07
17.71,17.97,17.54,17.58,2011-07-06
17.48,17.79,17.33,17.7,2011-07-05
3.7,3.7,3.7,3.7,2011-07-04
17.2,17.48,17.14,17.37,2011-07-01
17.12,17.18,16.99,17.1,2011-06-30
17.32,17.32,16.92,17.09,2011-06-29
17.11,17.29,17.05,17.15,2011-06-28
16.94,17.15,16.62,17.01,2011-06-27
17.23,17.26,16.77,16.85,2011-06-24
3.7,3.7,3.7,3.7,2011-06-23
17.38,17.8,17.19,17.23,2011-06-22
16.86,17.48,16.79,17.43,2011-06-21
16.62,16.96,16.4,16.8,2011-06-20
16.3,16.9,16.25,16.57,2011-06-17
15.99,16.35,15.83,16.14,2011-06-16
16.05,16.36,15.88,15.98,2011-06-15
15.81,16.47,15.71,16.24,2011-06-14
15.66,15.99,15.48,15.57,2011-06-13
16.01,16.04,15.28,15.55,2011-06-10
15.85,16.27,15.7,16.11,2011-06-09
16.05,16.08,15.65,15.8,2011-06-08
15.97,16.42,15.94,16.07,2011-06-07
16.32,16.44,15.82,15.84,2011-06-06
16.06,16.52,15.94,16.35,2011-06-03
16.5,16.75,16.27,16.29,2011-06-02
16.75,16.75,16.41,16.42,2011-06-01
16.78,16.83,16.45,16.76,2011-05-31
16.64,16.8,16.45,16.6,2011-05-27
15.93,16.68,15.93,16.58,2011-05-26
15.76,16.07,15.68,16.06,2011-05-25
15.86,16.0,15.61,15.84,2011-05-24
15.88,16.08,15.71,15.78,2011-05-23
16.2,16.4,15.84,16.15,2011-05-20
16.34,16.61,16.24,16.47,2011-05-19
15.64,16.37,15.59,16.3,2011-05-18
15.73,15.97,15.51,15.65,2011-05-17
16.21,16.34,15.73,15.79,2011-05-16
16.38,16.73,16.2,16.31,2011-05-13
15.73,16.38,15.5,16.35,2011-05-12
15.89,16.0,15.38,15.8,2011-05-11
15.5,15.94,15.38,15.92,2011-05-10
15.73,15.85,15.39,15.47,2011-05-09
3.7,3.7,3.7,3.7,2011-05-06
3.7,3.7,3.7,3.7,2011-05-05
3.7,3.7,3.7,3.7,2011-05-04
3.7,3.7,3.7,3.7,2011-05-03
3.7,3.7,3.7,3.7,2011-05-02
3.7,3.7,3.7,3.7,2011-04-29
3.7,3.7,3.7,3.7,2011-04-28
3.7,3.7,3.7,3.7,2011-04-27
3.7,3.7,3.7,3.7,2011-04-26
3.7,3.7,3.7,3.7,2011-04-25
3.7,3.7,3.7,3.7,2011-04-22
3.7,3.7,3.7,3.7,2011-04-21
3.7,3.7,3.7,3.7,2011-04-20
3.7,3.7,3.7,3.7,2011-04-19
3.7,3.7,3.7,3.7,2011-04-18
3.7,3.7,3.7,3.7,2011-04-15
3.7,3.7,3.7,3.7,2011-04-14
3.7,3.7,3.7,3.7,2011-04-13
3.7,3.7,3.7,3.7,2011-04-12
3.7,3.7,3.7,3.7,2011-04-11
3.7,3.7,3.7,3.7,2011-04-08
3.7,3.7,3.7,3.7,2011-04-07
3.7,3.7,3.7,3.7,2011-04-06
3.7,3.7,3.7,3.7,2011-04-05
3.7,3.7,3.7,3.7,2011-04-04
3.7,3.7,3.7,3.7,2011-04-01
3.7,3.7,3.7,3.7,2011-03-31
3.7,3.7,3.7,3.7,2011-03-30
3.7,3.7,3.7,3.7,2011-03-29
3.7,3.7,3.7,3.7,2011-03-28
3.7,3.7,3.7,3.7,2011-03-25
3.7,3.7,3.7,3.7,2011-03-24
3.7,3.7,3.7,3.7,2011-03-23
3.7,3.7,3.7,3.7,2011-03-22
3.7,3.7,3.7,3.7,2011-03-21
3.7,3.7,3.7,3.7,2011-03-18
3.7,3.7,3.7,3.7,2011-03-17
3.7,3.7,3.7,3.7,2011-03-16
3.7,3.7,3.7,3.7,2011-03-15
3.7,3.7,3.7,3.7,2011-03-14
3.7,3.7,3.7,3.7,2011-03-11
3.7,3.7,3.7,3.7,2011-03-10
3.7,3.7,3.7,3.7,2011-03-09
3.7,3.7,3.7,3.7,2011-03-08
3.7,3.7,3.7,3.7,2011-03-07
3.7,3.7,3.7,3.7,2011-03-04
3.7,3.7,3.7,3.7,2011-03-03
3.7,3.7,3.7,3.7,2011-03-02
3.7,3.7,3.7,3.7,2011-03-01
3.7,3.7,3.7,3.7,2011-02-28
3.7,3.7,3.7,3.7,2011-02-25
3.7,3.7,3.7,3.7,2011-02-24
3.7,3.7,3.7,3.7,2011-02-23
3.7,3.7,3.7,3.7,2011-02-22
3.7,3.7,3.7,3.7,2011-02-21
3.7,3.7,3.7,3.7,2011-02-18
3.7,3.7,3.7,3.7,2011-02-17
3.7,3.7,3.7,3.7,2011-02-16
3.7,3.7,3.7,3.7,2011-02-15
3.7,3.7,3.7,3.7,2011-02-14
3.7,3.7,3.7,3.7,2011-02-11
3.7,3.7,3.7,3.7,2011-02-10
3.7,3.7,3.7,3.7,2011-02-09
3.7,3.7,3.7,3.7,2011-02-08
3.73,3.73,3.7,3.7,2011-02-07
3.73,3.73,3.7,3.7,2011-02-04
3.73,3.73,3.7,3.7,2011-02-03
3.73,3.73,3.7,3.7,2011-02-02
3.73,3.73,3.7,3.7,2011-02-01
3.73,3.73,3.7,3.7,2011-01-31
3.73,3.73,3.7,3.7,2011-01-28
