open,high,low,close,date
4.977,5.094,4.977,5.06,2014-02-21
4.909,4.979,4.83,4.944,2014-02-20
5.01,5.027,4.915,4.935,2014-02-19
4.99,5.1,4.986,5.036,2014-02-18
4.979,4.99,4.945,4.975,2014-02-17
4.88,4.965,4.872,4.96,2014-02-14
4.926,4.926,4.825,4.89,2014-02-13
4.94,4.95,4.879,4.92,2014-02-12
4.872,4.93,4.828,4.93,2014-02-11
4.861,4.911,4.75,4.865,2014-02-10
4.89,4.95,4.736,4.86,2014-02-07
4.522,4.889,4.522,4.873,2014-02-06
4.46,4.546,4.46,4.489,2014-02-05
4.501,4.531,4.427,4.46,2014-02-04
4.643,4.698,4.501,4.501,2014-02-03
4.6,4.689,4.551,4.679,2014-01-31
4.65,4.666,4.509,4.63,2014-01-30
4.7,4.785,4.526,4.62,2014-01-29
4.621,4.74,4.562,4.664,2014-01-28
4.57,4.649,4.374,4.63,2014-01-27
4.74,4.789,4.62,4.719,2014-01-24
4.69,4.855,4.665,4.735,2014-01-23
4.78,4.809,4.658,4.687,2014-01-22
4.975,4.981,4.75,4.78,2014-01-21
5.0,5.098,4.878,4.98,2014-01-20
5.0,5.34,4.98,5.025,2014-01-17
5.392,5.5,5.3,5.4,2014-01-16
5.283,5.391,5.283,5.357,2014-01-15
5.26,5.33,5.164,5.266,2014-01-14
5.263,5.448,5.172,5.253,2014-01-13
4.99,5.18,4.963,5.099,2014-01-10
5.0,5.0,4.804,4.99,2014-01-09
4.711,4.98,4.711,4.98,2014-01-08
4.608,4.623,4.566,4.619,2014-01-07
4.589,4.616,4.528,4.607,2014-01-06
4.49,4.627,4.386,4.576,2014-01-03
4.325,4.5,4.299,4.49,2014-01-02
4.323,4.323,4.323,4.323,2014-01-01
4.359,4.38,4.27,4.323,2013-12-31
4.4,4.4,4.22,4.333,2013-12-30
4.39,4.49,4.357,4.357,2013-12-27
4.357,4.357,4.357,4.357,2013-12-26
4.357,4.357,4.357,4.357,2013-12-25
4.407,4.438,4.35,4.357,2013-12-24
4.34,4.448,4.332,4.43,2013-12-23
4.362,4.416,4.277,4.34,2013-12-20
4.4,4.468,4.31,4.366,2013-12-19
4.123,4.394,4.123,4.37,2013-12-18
4.258,4.26,4.07,4.116,2013-12-17
4.421,4.463,4.136,4.26,2013-12-16
4.45,4.469,4.41,4.421,2013-12-13
4.505,4.519,4.404,4.417,2013-12-12
4.568,4.623,4.477,4.487,2013-12-11
4.606,4.698,4.565,4.577,2013-12-10
4.554,4.699,4.53,4.699,2013-12-09
4.399,4.598,4.398,4.55,2013-12-06
4.496,4.5,4.392,4.392,2013-12-05
4.56,4.61,4.432,4.496,2013-12-04
4.68,4.69,4.562,4.581,2013-12-03
4.425,4.68,4.42,4.68,2013-12-02
4.591,4.591,4.411,4.441,2013-11-29
4.7,4.93,4.43,4.59,2013-11-28
4.352,4.842,4.352,4.695,2013-11-27
4.05,4.439,4.05,4.344,2013-11-26
3.914,4.13,3.861,4.088,2013-11-25
3.72,3.93,3.714,3.915,2013-11-22
3.596,3.61,3.42,3.61,2013-11-21
3.751,3.775,3.568,3.604,2013-11-20
3.751,3.829,3.703,3.756,2013-11-19
3.799,3.799,3.713,3.75,2013-11-18
3.772,3.836,3.772,3.803,2013-11-15
3.83,3.837,3.75,3.772,2013-11-14
3.79,3.816,3.73,3.813,2013-11-13
3.8,3.836,3.748,3.785,2013-11-12
3.725,3.825,3.725,3.78,2013-11-11
3.69,3.8,3.617,3.713,2013-11-08
3.619,3.837,3.619,3.699,2013-11-07
3.5,3.67,3.466,3.615,2013-11-06
3.481,3.497,3.452,3.497,2013-11-05
3.421,3.485,3.42,3.485,2013-11-04
3.393,3.415,3.373,3.415,2013-11-01
3.339,3.423,3.339,3.39,2013-10-31
3.441,3.483,3.336,3.342,2013-10-30
3.424,3.449,3.373,3.431,2013-10-29
3.435,3.467,3.395,3.423,2013-10-28
3.443,3.46,3.35,3.436,2013-10-25
3.444,3.53,3.401,3.445,2013-10-24
3.5,3.508,3.4,3.441,2013-10-23
3.687,3.687,3.4,3.524,2013-10-22
3.556,3.73,3.556,3.63,2013-10-21
3.52,3.55,3.503,3.55,2013-10-18
3.486,3.54,3.472,3.5,2013-10-17
3.457,3.499,3.455,3.483,2013-10-16
3.434,3.52,3.401,3.45,2013-10-15
3.357,3.44,3.323,3.423,2013-10-14
3.382,3.382,3.305,3.36,2013-10-11
3.328,3.399,3.328,3.379,2013-10-10
3.309,3.365,3.287,3.316,2013-10-09
3.203,3.3,3.166,3.3,2013-10-08
3.179,3.212,3.16,3.2,2013-10-07
3.189,3.22,3.157,3.2,2013-10-04
3.171,3.205,3.131,3.18,2013-10-03
3.044,3.213,3.035,3.168,2013-10-02
2.89,3.058,2.89,3.041,2013-10-01
2.898,2.93,2.886,2.93,2013-09-30
2.921,2.949,2.893,2.918,2013-09-27
2.893,2.949,2.863,2.918,2013-09-26
2.868,2.893,2.835,2.893,2013-09-25
2.86,2.914,2.85,2.865,2013-09-24
2.899,2.94,2.851,2.863,2013-09-23
2.8,2.899,2.8,2.899,2013-09-20
2.832,2.84,2.797,2.8,2013-09-19
2.793,2.836,2.757,2.801,2013-09-18
2.764,2.79,2.732,2.79,2013-09-17
2.84,2.848,2.765,2.766,2013-09-16
2.821,2.853,2.814,2.823,2013-09-13
2.79,2.824,2.79,2.819,2013-09-12
2.782,2.804,2.77,2.8,2013-09-11
2.806,2.878,2.759,2.782,2013-09-10
2.825,2.869,2.78,2.79,2013-09-09
2.929,2.934,2.821,2.832,2013-09-06
2.87,2.946,2.85,2.928,2013-09-05
2.707,2.89,2.707,2.855,2013-09-04
2.72,2.72,2.685,2.712,2013-09-03
2.75,2.753,2.701,2.72,2013-09-02
2.753,2.776,2.684,2.745,2013-08-30
2.605,2.74,2.605,2.73,2013-08-29
2.615,2.636,2.516,2.605,2013-08-28
2.735,2.742,2.611,2.662,2013-08-27
2.706,2.74,2.668,2.673,2013-08-26
2.717,2.739,2.716,2.723,2013-08-23
2.698,2.74,2.677,2.721,2013-08-22
2.65,2.72,2.65,2.72,2013-08-21
2.673,2.684,2.601,2.662,2013-08-20
2.71,2.719,2.675,2.699,2013-08-19
2.713,2.765,2.701,2.72,2013-08-16
2.804,2.804,2.701,2.736,2013-08-15
2.775,2.804,2.763,2.797,2013-08-14
2.79,2.839,2.769,2.772,2013-08-13
2.747,2.829,2.743,2.784,2013-08-12
2.725,2.743,2.71,2.74,2013-08-09
2.69,2.74,2.677,2.735,2013-08-08
2.691,2.707,2.679,2.692,2013-08-07
2.715,2.729,2.69,2.691,2013-08-06
2.715,2.739,2.711,2.726,2013-08-05
2.73,2.735,2.711,2.717,2013-08-02
2.726,2.739,2.69,2.73,2013-08-01
2.719,2.74,2.663,2.74,2013-07-31
2.728,2.768,2.719,2.734,2013-07-30
2.676,2.77,2.67,2.728,2013-07-29
2.791,2.794,2.673,2.691,2013-07-26
2.805,2.86,2.786,2.79,2013-07-25
2.738,2.83,2.738,2.812,2013-07-24
2.755,2.82,2.734,2.734,2013-07-23
2.687,2.798,2.661,2.742,2013-07-22
2.639,2.71,2.595,2.66,2013-07-19
2.543,2.67,2.543,2.66,2013-07-18
2.481,2.581,2.479,2.551,2013-07-17
2.49,2.498,2.462,2.498,2013-07-16
2.485,2.49,2.427,2.49,2013-07-15
2.443,2.517,2.399,2.468,2013-07-12
2.466,2.549,2.39,2.39,2013-07-11
2.35,2.52,2.345,2.51,2013-07-10
2.298,2.38,2.298,2.353,2013-07-09
2.24,2.295,2.236,2.281,2013-07-08
2.229,2.265,2.213,2.227,2013-07-05
2.15,2.268,2.15,2.24,2013-07-04
2.074,2.195,2.074,2.13,2013-07-03
2.307,2.383,2.289,2.349,2013-07-02
2.329,2.374,2.293,2.329,2013-07-01
2.35,2.42,2.317,2.327,2013-06-28
2.345,2.385,2.309,2.376,2013-06-27
2.25,2.35,2.249,2.328,2013-06-26
2.121,2.29,2.121,2.257,2013-06-25
2.191,2.191,2.07,2.108,2013-06-24
2.295,2.353,2.171,2.182,2013-06-21
2.304,2.44,2.287,2.314,2013-06-20
2.322,2.379,2.3,2.362,2013-06-19
2.29,2.35,2.26,2.345,2013-06-18
2.227,2.316,2.227,2.289,2013-06-17
2.22,2.248,2.189,2.206,2013-06-14
2.18,2.248,2.16,2.213,2013-06-13
2.171,2.272,2.16,2.219,2013-06-12
2.165,2.195,2.135,2.195,2013-06-11
2.21,2.225,2.18,2.192,2013-06-10
2.165,2.226,2.165,2.203,2013-06-07
2.233,2.235,2.178,2.178,2013-06-06
2.202,2.288,2.202,2.23,2013-06-05
2.17,2.23,2.165,2.22,2013-06-04
2.165,2.197,2.132,2.162,2013-06-03
2.196,2.211,2.156,2.175,2013-05-31
2.201,2.248,2.17,2.183,2013-05-30
2.221,2.249,2.157,2.238,2013-05-29
2.206,2.248,2.206,2.219,2013-05-28
2.118,2.207,2.083,2.201,2013-05-27
2.07,2.125,2.07,2.125,2013-05-24
2.108,2.108,2.044,2.085,2013-05-23
2.102,2.148,2.09,2.127,2013-05-22
2.07,2.149,2.04,2.116,2013-05-21
2.195,2.195,2.141,2.145,2013-05-20
2.157,2.211,2.156,2.189,2013-05-17
2.17,2.219,2.15,2.157,2013-05-16
2.063,2.175,2.063,2.175,2013-05-15
2.047,2.086,2.027,2.086,2013-05-14
2.075,2.075,2.025,2.041,2013-05-13
2.08,2.089,2.012,2.05,2013-05-10
2.056,2.089,2.056,2.089,2013-05-09
2.09,2.109,2.056,2.07,2013-05-08
2.053,2.09,2.05,2.081,2013-05-07
2.048,2.089,2.028,2.053,2013-05-06
2.05,2.09,2.045,2.054,2013-05-03
2.06,2.15,2.02,2.042,2013-05-02
2.1,2.1,2.1,2.1,2013-05-01
2.05,2.105,2.046,2.1,2013-04-30
1.965,2.06,1.956,2.046,2013-04-29
2.008,2.008,1.891,1.952,2013-04-26
1.999,2.014,1.99,2.0,2013-04-25
1.98,1.999,1.964,1.999,2013-04-24
1.932,1.984,1.926,1.965,2013-04-23
1.87,1.949,1.864,1.904,2013-04-22
1.827,1.897,1.827,1.85,2013-04-19
1.87,1.9,1.84,1.868,2013-04-18
1.9,1.907,1.836,1.87,2013-04-17
1.895,1.924,1.826,1.891,2013-04-16
1.953,1.96,1.762,1.87,2013-04-15
1.94,1.966,1.93,1.943,2013-04-12
1.982,1.982,1.905,1.94,2013-04-11
1.85,1.996,1.85,1.986,2013-04-10
1.754,1.855,1.734,1.84,2013-04-09
1.702,1.787,1.69,1.77,2013-04-08
1.797,1.797,1.724,1.729,2013-04-05
1.722,1.832,1.722,1.783,2013-04-04
1.831,1.831,1.73,1.735,2013-04-03
1.829,1.851,1.775,1.82,2013-04-02
1.858,1.858,1.858,1.858,2013-04-01
1.858,1.858,1.858,1.858,2013-03-29
1.808,1.873,1.742,1.858,2013-03-28
1.891,1.891,1.77,1.808,2013-03-27
1.934,1.948,1.86,1.86,2013-03-26
2.011,2.023,1.92,1.931,2013-03-25
2.025,2.025,1.964,1.981,2013-03-22
2.027,2.068,2.013,2.036,2013-03-21
1.981,2.014,1.945,1.995,2013-03-20
1.969,1.985,1.911,1.985,2013-03-19
1.946,1.957,1.912,1.93,2013-03-18
1.93,1.99,1.908,1.99,2013-03-15
1.899,1.914,1.882,1.91,2013-03-14
1.89,1.896,1.867,1.884,2013-03-13
1.936,1.94,1.89,1.905,2013-03-12
1.975,1.975,1.931,1.933,2013-03-11
1.983,1.986,1.951,1.961,2013-03-08
1.948,1.998,1.946,1.97,2013-03-07
2.005,2.072,1.951,1.953,2013-03-06
1.87,2.0,1.865,1.991,2013-03-05
1.968,1.976,1.865,1.871,2013-03-04
2.07,2.076,1.926,2.0,2013-03-01
2.168,2.17,2.061,2.071,2013-02-28
2.14,2.172,2.097,2.172,2013-02-27
2.164,2.164,2.066,2.14,2013-02-26
2.204,2.217,2.169,2.195,2013-02-25
2.202,2.23,2.186,2.206,2013-02-22
2.232,2.24,2.182,2.22,2013-02-21
2.25,2.259,2.233,2.248,2013-02-20
2.238,2.268,2.224,2.24,2013-02-19
2.24,2.24,2.209,2.23,2013-02-18
2.23,2.235,2.207,2.23,2013-02-15
2.216,2.246,2.196,2.233,2013-02-14
2.185,2.219,2.157,2.209,2013-02-13
2.142,2.169,2.123,2.167,2013-02-12
2.17,2.189,2.113,2.15,2013-02-11
2.249,2.256,2.154,2.154,2013-02-08
2.248,2.265,2.229,2.235,2013-02-07
2.265,2.265,2.207,2.243,2013-02-06
2.223,2.282,2.223,2.25,2013-02-05
2.266,2.315,2.224,2.228,2013-02-04
2.166,2.266,2.166,2.26,2013-02-01
2.23,2.243,2.055,2.165,2013-01-31
2.351,2.351,2.215,2.24,2013-01-30
2.379,2.4,2.301,2.34,2013-01-29
2.3,2.4,2.293,2.379,2013-01-28
2.25,2.299,2.223,2.282,2013-01-25
2.249,2.3,2.209,2.25,2013-01-24
2.22,2.239,2.18,2.227,2013-01-23
2.22,2.245,2.14,2.212,2013-01-22
2.025,2.158,2.025,2.155,2013-01-21
2.0,2.05,2.0,2.03,2013-01-18
2.0,2.003,1.985,1.995,2013-01-17
1.982,2.035,1.961,2.0,2013-01-16
2.01,2.02,1.979,1.99,2013-01-15
1.966,2.048,1.966,1.98,2013-01-14
1.922,1.999,1.904,1.94,2013-01-11
1.89,1.915,1.85,1.914,2013-01-10
1.885,1.925,1.857,1.899,2013-01-09
1.894,1.905,1.78,1.883,2013-01-08
1.781,1.93,1.776,1.893,2013-01-07
1.74,1.779,1.714,1.779,2013-01-04
1.648,1.71,1.625,1.69,2013-01-03
1.6,1.636,1.6,1.62,2013-01-02
1.567,1.567,1.567,1.567,2013-01-01
1.648,1.65,1.484,1.567,2012-12-31
1.637,1.68,1.633,1.64,2012-12-28
1.578,1.64,1.57,1.63,2012-12-27
1.578,1.578,1.578,1.578,2012-12-26
1.578,1.578,1.578,1.578,2012-12-25
1.554,1.578,1.554,1.578,2012-12-24
1.556,1.6,1.547,1.57,2012-12-21
1.465,1.555,1.462,1.55,2012-12-20
1.414,1.47,1.406,1.465,2012-12-19
1.415,1.415,1.395,1.398,2012-12-18
1.425,1.425,1.405,1.405,2012-12-17
1.402,1.425,1.4,1.425,2012-12-14
1.42,1.42,1.396,1.401,2012-12-13
1.406,1.439,1.406,1.42,2012-12-12
1.4,1.403,1.392,1.403,2012-12-11
1.421,1.43,1.377,1.406,2012-12-10
1.39,1.42,1.373,1.42,2012-12-07
1.35,1.38,1.341,1.38,2012-12-06
1.37,1.37,1.337,1.35,2012-12-05
1.352,1.359,1.339,1.359,2012-12-04
1.33,1.37,1.33,1.358,2012-12-03
1.35,1.364,1.348,1.359,2012-11-30
1.358,1.36,1.35,1.35,2012-11-29
1.361,1.361,1.352,1.358,2012-11-28
1.36,1.375,1.344,1.358,2012-11-27
1.36,1.374,1.345,1.36,2012-11-26
1.34,1.365,1.34,1.357,2012-11-23
1.365,1.395,1.336,1.341,2012-11-22
1.322,1.368,1.322,1.358,2012-11-21
1.356,1.378,1.338,1.364,2012-11-20
1.326,1.375,1.318,1.355,2012-11-19
1.285,1.308,1.284,1.295,2012-11-16
1.31,1.315,1.287,1.301,2012-11-15
1.329,1.329,1.31,1.311,2012-11-14
1.315,1.324,1.309,1.32,2012-11-13
1.322,1.326,1.309,1.309,2012-11-12
1.295,1.321,1.293,1.321,2012-11-09
1.291,1.313,1.291,1.292,2012-11-08
1.323,1.323,1.296,1.297,2012-11-07
1.284,1.295,1.284,1.284,2012-11-06
1.303,1.31,1.253,1.296,2012-11-05
1.319,1.341,1.309,1.31,2012-11-02
1.3,1.335,1.3,1.323,2012-11-01
1.311,1.345,1.305,1.305,2012-10-31
1.351,1.351,1.31,1.315,2012-10-30
1.377,1.38,1.353,1.353,2012-10-29
1.439,1.439,1.374,1.376,2012-10-26
1.419,1.425,1.404,1.414,2012-10-25
1.388,1.424,1.38,1.4,2012-10-24
1.388,1.394,1.36,1.38,2012-10-23
1.35,1.399,1.345,1.371,2012-10-22
1.345,1.381,1.33,1.33,2012-10-19
1.345,1.355,1.337,1.354,2012-10-18
1.34,1.365,1.327,1.349,2012-10-17
1.314,1.325,1.298,1.325,2012-10-16
1.298,1.319,1.291,1.3,2012-10-15
1.356,1.356,1.302,1.302,2012-10-12
1.274,1.355,1.272,1.326,2012-10-11
1.26,1.273,1.245,1.273,2012-10-10
1.275,1.279,1.233,1.275,2012-10-09
1.28,1.28,1.257,1.261,2012-10-08
1.231,1.28,1.231,1.27,2012-10-05
1.228,1.25,1.228,1.25,2012-10-04
1.247,1.247,1.234,1.246,2012-10-03
1.222,1.241,1.222,1.241,2012-10-02
1.225,1.23,1.223,1.223,2012-10-01
1.224,1.225,1.21,1.225,2012-09-28
1.197,1.22,1.197,1.22,2012-09-27
1.22,1.22,1.2,1.211,2012-09-26
1.215,1.225,1.21,1.22,2012-09-25
1.235,1.235,1.2,1.21,2012-09-24
1.214,1.22,1.2,1.22,2012-09-21
1.193,1.215,1.182,1.215,2012-09-20
1.19,1.21,1.18,1.2,2012-09-19
1.192,1.202,1.173,1.188,2012-09-18
1.21,1.22,1.198,1.2,2012-09-17
1.182,1.232,1.182,1.218,2012-09-14
1.202,1.221,1.18,1.18,2012-09-13
1.21,1.231,1.208,1.211,2012-09-12
1.212,1.215,1.194,1.214,2012-09-11
1.156,1.217,1.156,1.21,2012-09-10
1.148,1.19,1.148,1.175,2012-09-07
1.13,1.149,1.13,1.142,2012-09-06
1.122,1.135,1.11,1.132,2012-09-05
1.13,1.145,1.115,1.127,2012-09-04
1.144,1.148,1.111,1.132,2012-09-03
1.07,1.08,1.07,1.08,2012-08-31
1.08,1.081,1.07,1.07,2012-08-30
1.072,1.083,1.065,1.074,2012-08-29
1.072,1.083,1.055,1.055,2012-08-28
1.07,1.08,1.057,1.075,2012-08-27
1.067,1.075,1.055,1.07,2012-08-24
1.099,1.099,1.065,1.065,2012-08-23
1.11,1.11,1.082,1.094,2012-08-22
1.12,1.12,1.09,1.114,2012-08-21
1.069,1.121,1.062,1.095,2012-08-20
1.044,1.065,1.039,1.051,2012-08-17
1.04,1.041,1.032,1.04,2012-08-16
1.032,1.04,1.032,1.04,2012-08-15
1.027,1.044,1.027,1.039,2012-08-14
1.03,1.039,1.022,1.03,2012-08-13
1.03,1.035,1.02,1.035,2012-08-10
1.024,1.03,1.018,1.03,2012-08-09
1.028,1.029,1.021,1.029,2012-08-08
1.009,1.029,1.009,1.029,2012-08-07
1.009,1.018,1.009,1.018,2012-08-06
1.01,1.015,1.002,1.015,2012-08-03
1.015,1.017,1.003,1.01,2012-08-02
1.02,1.02,1.006,1.006,2012-08-01
1.018,1.02,1.004,1.02,2012-07-31
1.017,1.022,1.01,1.02,2012-07-30
1.01,1.014,1.004,1.014,2012-07-27
1.005,1.009,1.0,1.009,2012-07-26
1.001,1.007,1.0,1.007,2012-07-25
1.009,1.009,0.998,1.004,2012-07-24
1.0,1.005,0.994,1.004,2012-07-23
1.008,1.017,1.0,1.01,2012-07-20
1.0,1.015,1.0,1.015,2012-07-19
1.0,1.006,0.996,1.006,2012-07-18
0.993,1.01,0.993,1.006,2012-07-17
1.0,1.01,0.995,0.999,2012-07-16
1.0,1.011,0.994,1.0,2012-07-13
0.994,1.0,0.988,1.0,2012-07-12
1.0,1.0,0.993,0.997,2012-07-11
1.0,1.0,0.997,1.0,2012-07-10
1.0,1.0,0.996,1.0,2012-07-09
1.006,1.008,0.993,1.0,2012-07-06
1.02,1.025,1.005,1.005,2012-07-05
1.024,1.024,1.007,1.02,2012-07-04
1.022,1.024,1.009,1.024,2012-07-03
1.02,1.02,1.005,1.005,2012-07-02
1.0,1.026,0.997,1.026,2012-06-29
1.015,1.015,0.998,1.0,2012-06-28
1.037,1.037,0.996,1.0,2012-06-27
1.026,1.026,0.999,1.0,2012-06-26
1.035,1.046,1.027,1.027,2012-06-25
1.037,1.054,1.036,1.05,2012-06-22
1.03,1.053,1.022,1.053,2012-06-21
1.033,1.037,1.022,1.037,2012-06-20
1.005,1.032,1.005,1.032,2012-06-19
1.02,1.035,1.007,1.02,2012-06-18
1.0,1.012,0.951,1.012,2012-06-15
0.969,0.974,0.959,0.96,2012-06-14
0.985,0.996,0.967,0.97,2012-06-13
0.998,0.998,0.987,0.988,2012-06-12
0.993,1.02,0.99,0.999,2012-06-11
1.0,1.0,0.982,0.99,2012-06-08
1.002,1.013,0.995,1.0,2012-06-07
1.01,1.022,1.002,1.006,2012-06-06
1.014,1.015,1.006,1.01,2012-06-05
1.035,1.035,1.013,1.015,2012-06-04
1.028,1.03,1.02,1.02,2012-06-01
1.04,1.04,1.025,1.025,2012-05-31
1.039,1.039,1.025,1.025,2012-05-30
1.035,1.04,1.035,1.035,2012-05-29
1.04,1.044,1.035,1.035,2012-05-28
1.036,1.049,1.036,1.04,2012-05-25
1.035,1.04,1.035,1.035,2012-05-24
1.06,1.06,1.015,1.035,2012-05-23
1.073,1.082,1.035,1.05,2012-05-22
1.055,1.097,1.045,1.052,2012-05-21
1.035,1.067,1.035,1.067,2012-05-18
1.07,1.07,1.033,1.04,2012-05-17
1.102,1.102,1.071,1.071,2012-05-16
1.113,1.12,1.102,1.102,2012-05-15
1.155,1.155,1.107,1.122,2012-05-14
1.248,1.255,1.225,1.225,2012-05-11
1.247,1.25,1.227,1.246,2012-05-10
1.236,1.25,1.222,1.229,2012-05-09
1.24,1.252,1.218,1.234,2012-05-08
1.228,1.238,1.17,1.231,2012-05-07
1.25,1.25,1.221,1.23,2012-05-04
1.237,1.253,1.237,1.253,2012-05-03
1.25,1.25,1.23,1.249,2012-05-02
1.245,1.245,1.245,1.245,2012-05-01
1.237,1.245,1.237,1.245,2012-04-30
1.26,1.266,1.234,1.237,2012-04-27
1.24,1.26,1.233,1.25,2012-04-26
1.234,1.24,1.222,1.23,2012-04-25
1.23,1.232,1.216,1.217,2012-04-24
1.225,1.25,1.213,1.213,2012-04-23
1.217,1.249,1.217,1.225,2012-04-20
1.25,1.258,1.221,1.235,2012-04-19
1.246,1.25,1.223,1.24,2012-04-18
1.241,1.255,1.241,1.245,2012-04-17
1.23,1.25,1.224,1.225,2012-04-16
1.243,1.251,1.226,1.23,2012-04-13
1.197,1.261,1.192,1.238,2012-04-12
1.16,1.215,1.16,1.201,2012-04-11
1.202,1.212,1.163,1.17,2012-04-10
1.22,1.22,1.22,1.22,2012-04-09
1.22,1.22,1.22,1.22,2012-04-06
1.253,1.261,1.2,1.22,2012-04-05
1.299,1.318,1.236,1.255,2012-04-04
1.23,1.35,1.23,1.299,2012-04-03
1.231,1.249,1.218,1.222,2012-04-02
1.203,1.241,1.203,1.217,2012-03-30
1.22,1.228,1.193,1.203,2012-03-29
1.241,1.241,1.214,1.221,2012-03-28
1.241,1.241,1.22,1.241,2012-03-27
1.24,1.25,1.234,1.239,2012-03-26
1.235,1.24,1.231,1.238,2012-03-23
1.219,1.235,1.219,1.235,2012-03-22
1.229,1.23,1.21,1.228,2012-03-21
1.22,1.226,1.2,1.225,2012-03-20
1.239,1.24,1.2,1.22,2012-03-19
1.239,1.25,1.2,1.2,2012-03-16
1.141,1.235,1.141,1.225,2012-03-15
1.11,1.157,1.094,1.108,2012-03-14
1.097,1.118,1.092,1.106,2012-03-13
1.15,1.159,1.092,1.099,2012-03-12
1.128,1.163,1.128,1.142,2012-03-09
1.14,1.145,1.14,1.142,2012-03-08
1.161,1.161,1.124,1.148,2012-03-07
1.16,1.169,1.147,1.147,2012-03-06
1.183,1.183,1.16,1.16,2012-03-05
1.17,1.19,1.169,1.175,2012-03-02
1.18,1.188,1.15,1.17,2012-03-01
1.175,1.183,1.14,1.18,2012-02-29
1.164,1.185,1.151,1.183,2012-02-28
1.195,1.209,1.174,1.185,2012-02-27
1.195,1.21,1.195,1.195,2012-02-24
1.214,1.215,1.193,1.195,2012-02-23
1.192,1.215,1.192,1.215,2012-02-22
1.201,1.212,1.194,1.21,2012-02-21
1.22,1.22,1.2,1.2,2012-02-20
1.21,1.219,1.202,1.218,2012-02-17
1.218,1.218,1.188,1.193,2012-02-16
1.218,1.22,1.2,1.2,2012-02-15
1.2,1.22,1.19,1.209,2012-02-14
1.22,1.22,1.188,1.188,2012-02-13
1.248,1.248,1.21,1.213,2012-02-10
1.241,1.259,1.23,1.25,2012-02-09
1.258,1.258,1.224,1.238,2012-02-08
1.25,1.29,1.23,1.265,2012-02-07
1.25,1.35,1.25,1.254,2012-02-06
1.07,1.293,1.07,1.248,2012-02-03
1.038,1.044,1.038,1.039,2012-02-02
1.041,1.045,1.039,1.039,2012-02-01
1.036,1.05,1.036,1.038,2012-01-31
1.048,1.05,1.036,1.036,2012-01-30
1.046,1.048,1.037,1.04,2012-01-27
1.043,1.046,1.037,1.04,2012-01-26
1.04,1.045,1.035,1.035,2012-01-25
1.05,1.05,1.04,1.041,2012-01-24
1.035,1.059,1.035,1.056,2012-01-23
1.037,1.04,1.035,1.035,2012-01-20
1.035,1.04,1.035,1.04,2012-01-19
1.04,1.04,1.035,1.04,2012-01-18
1.037,1.045,1.035,1.035,2012-01-17
1.036,1.041,1.036,1.036,2012-01-16
1.045,1.045,1.035,1.036,2012-01-13
1.04,1.041,1.035,1.035,2012-01-12
1.035,1.04,1.035,1.04,2012-01-11
1.035,1.04,1.035,1.035,2012-01-10
1.036,1.047,1.035,1.035,2012-01-09
1.048,1.048,1.035,1.045,2012-01-06
1.048,1.048,1.035,1.035,2012-01-05
1.049,1.049,1.035,1.041,2012-01-04
1.049,1.05,1.038,1.042,2012-01-03
1.035,1.05,1.035,1.05,2012-01-02
1.04,1.04,1.035,1.035,2011-12-30
1.044,1.047,1.035,1.04,2011-12-29
1.048,1.048,1.037,1.037,2011-12-28
1.041,1.071,1.036,1.039,2011-12-27
1.04,1.04,1.04,1.04,2011-12-26
1.041,1.041,1.035,1.04,2011-12-23
1.035,1.04,1.035,1.035,2011-12-22
1.035,1.038,1.035,1.035,2011-12-21
1.035,1.045,1.035,1.035,2011-12-20
1.041,1.048,1.035,1.037,2011-12-19
1.046,1.049,1.035,1.041,2011-12-16
1.035,1.046,1.035,1.046,2011-12-15
1.037,1.049,1.033,1.035,2011-12-14
1.041,1.058,1.035,1.035,2011-12-13
1.075,1.075,1.041,1.041,2011-12-12
1.068,1.076,1.066,1.075,2011-12-09
1.1,1.1,1.057,1.07,2011-12-08
1.111,1.12,1.063,1.089,2011-12-07
1.1,1.111,1.095,1.1,2011-12-06
1.039,1.11,1.039,1.11,2011-12-05
1.037,1.047,1.035,1.038,2011-12-02
1.055,1.055,1.035,1.035,2011-12-01
1.045,1.049,1.035,1.049,2011-11-30
1.036,1.047,1.036,1.045,2011-11-29
1.05,1.052,1.035,1.049,2011-11-28
1.035,1.044,1.035,1.044,2011-11-25
1.044,1.044,1.035,1.035,2011-11-24
1.037,1.057,1.035,1.044,2011-11-23
1.061,1.07,1.035,1.035,2011-11-22
1.035,1.084,1.035,1.078,2011-11-21
1.04,1.04,1.035,1.035,2011-11-18
1.035,1.043,1.035,1.04,2011-11-17
1.048,1.048,1.035,1.035,2011-11-16
1.035,1.035,1.035,1.035,2011-11-15
1.036,1.055,1.035,1.05,2011-11-14
1.035,1.039,1.034,1.035,2011-11-11
1.035,1.044,1.035,1.035,2011-11-10
1.036,1.042,1.035,1.035,2011-11-09
1.035,1.045,1.035,1.036,2011-11-08
1.036,1.041,1.035,1.039,2011-11-07
1.041,1.042,1.035,1.035,2011-11-04
1.035,1.055,1.035,1.035,2011-11-03
1.035,1.045,1.035,1.035,2011-11-02
1.077,1.077,1.035,1.039,2011-11-01
1.069,1.069,1.035,1.035,2011-10-31
1.07,1.085,1.04,1.041,2011-10-28
1.035,1.052,1.035,1.052,2011-10-27
1.044,1.044,1.035,1.035,2011-10-26
