open,high,low,close,date
1.27,1.3,1.27,1.3,2014-03-04
1.27,1.29,1.24,1.26,2014-03-03
1.3,1.31,1.29,1.31,2014-02-28
1.29,1.3,1.26,1.3,2014-02-27
1.32,1.32,1.28,1.29,2014-02-26
1.29,1.32,1.27,1.32,2014-02-25
1.28,1.3,1.27,1.29,2014-02-24
1.26,1.29,1.25,1.28,2014-02-21
1.25,1.26,1.24,1.26,2014-02-20
1.26,1.27,1.24,1.26,2014-02-19
1.27,1.27,1.24,1.26,2014-02-18
1.25,1.27,1.25,1.27,2014-02-17
1.23,1.25,1.22,1.25,2014-02-14
1.24,1.24,1.22,1.23,2014-02-13
1.25,1.25,1.24,1.24,2014-02-12
1.25,1.25,1.23,1.24,2014-02-11
1.22,1.25,1.22,1.24,2014-02-10
1.23,1.24,1.21,1.23,2014-02-07
1.18,1.23,1.18,1.23,2014-02-06
1.18,1.2,1.17,1.18,2014-02-05
1.15,1.2,1.15,1.19,2014-02-04
1.16,1.18,1.15,1.16,2014-02-03
1.19,1.21,1.16,1.17,2014-01-31
1.21,1.21,1.17,1.19,2014-01-30
1.23,1.26,1.19,1.21,2014-01-29
1.2,1.24,1.2,1.22,2014-01-28
1.2,1.22,1.18,1.19,2014-01-27
1.21,1.24,1.19,1.2,2014-01-24
1.19,1.23,1.17,1.21,2014-01-23
1.21,1.21,1.16,1.16,2014-01-22
1.22,1.24,1.2,1.21,2014-01-21
1.24,1.25,1.22,1.22,2014-01-20
1.26,1.26,1.24,1.25,2014-01-17
1.27,1.28,1.25,1.26,2014-01-16
1.22,1.27,1.21,1.27,2014-01-15
1.22,1.22,1.19,1.21,2014-01-14
1.2,1.23,1.19,1.23,2014-01-13
1.2,1.2,1.19,1.2,2014-01-10
1.16,1.2,1.15,1.2,2014-01-09
1.12,1.16,1.11,1.16,2014-01-08
1.1,1.11,1.09,1.11,2014-01-07
1.09,1.1,1.08,1.09,2014-01-06
1.09,1.1,1.08,1.09,2014-01-03
1.05,1.09,1.05,1.09,2014-01-02
1.05,1.05,1.05,1.05,2014-01-01
1.04,1.05,1.04,1.05,2013-12-31
1.05,1.05,1.03,1.04,2013-12-30
1.04,1.06,1.04,1.05,2013-12-27
1.05,1.05,1.05,1.05,2013-12-26
1.05,1.05,1.05,1.05,2013-12-25
1.05,1.06,1.05,1.05,2013-12-24
1.07,1.07,1.05,1.05,2013-12-23
1.03,1.08,1.03,1.07,2013-12-20
1.05,1.05,1.03,1.04,2013-12-19
1.04,1.05,1.04,1.04,2013-12-18
1.05,1.05,1.02,1.04,2013-12-17
1.0,1.05,1.0,1.04,2013-12-16
1.02,1.03,1.01,1.01,2013-12-13
1.03,1.03,1.01,1.02,2013-12-12
1.04,1.05,1.03,1.03,2013-12-11
1.04,1.06,1.03,1.05,2013-12-10
1.04,1.05,1.03,1.04,2013-12-09
1.05,1.06,1.03,1.04,2013-12-06
1.06,1.06,1.04,1.05,2013-12-05
1.08,1.08,1.03,1.06,2013-12-04
1.09,1.1,1.08,1.08,2013-12-03
1.1,1.11,1.09,1.1,2013-12-02
1.1,1.11,1.09,1.1,2013-11-29
1.1,1.11,1.09,1.1,2013-11-28
1.094,1.102,1.09,1.102,2013-11-27
1.096,1.098,1.089,1.095,2013-11-26
1.111,1.111,1.084,1.094,2013-11-25
1.09,1.1,1.083,1.1,2013-11-22
1.072,1.092,1.072,1.085,2013-11-21
1.108,1.118,1.076,1.077,2013-11-20
1.108,1.11,1.101,1.107,2013-11-19
1.086,1.113,1.086,1.11,2013-11-18
1.08,1.098,1.08,1.083,2013-11-15
1.071,1.085,1.067,1.08,2013-11-14
1.084,1.084,1.061,1.067,2013-11-13
1.097,1.104,1.08,1.086,2013-11-12
1.099,1.11,1.095,1.096,2013-11-11
1.099,1.099,1.087,1.097,2013-11-08
1.103,1.108,1.089,1.105,2013-11-07
1.104,1.11,1.097,1.097,2013-11-06
1.096,1.112,1.085,1.1,2013-11-05
1.061,1.097,1.06,1.09,2013-11-04
1.067,1.069,1.056,1.06,2013-11-01
1.066,1.069,1.054,1.065,2013-10-31
1.041,1.065,1.037,1.063,2013-10-30
1.016,1.034,1.011,1.024,2013-10-29
1.014,1.034,1.004,1.016,2013-10-28
1.044,1.044,1.01,1.014,2013-10-25
1.05,1.074,1.041,1.045,2013-10-24
1.038,1.049,1.002,1.049,2013-10-23
1.047,1.05,1.023,1.04,2013-10-22
1.026,1.049,1.023,1.045,2013-10-21
1.0,1.023,0.993,1.023,2013-10-18
0.988,1.003,0.981,0.995,2013-10-17
0.99,0.991,0.975,0.987,2013-10-16
0.987,0.996,0.986,0.992,2013-10-15
0.973,0.989,0.966,0.983,2013-10-14
0.976,0.994,0.968,0.979,2013-10-11
0.949,0.976,0.944,0.97,2013-10-10
0.928,0.946,0.922,0.941,2013-10-09
0.926,0.928,0.918,0.928,2013-10-08
0.925,0.927,0.912,0.927,2013-10-07
0.931,0.943,0.925,0.926,2013-10-04
0.94,0.942,0.933,0.939,2013-10-03
0.942,0.95,0.938,0.94,2013-10-02
0.925,0.945,0.924,0.944,2013-10-01
0.918,0.93,0.91,0.922,2013-09-30
0.932,0.938,0.925,0.931,2013-09-27
0.94,0.943,0.932,0.94,2013-09-26
0.923,0.942,0.918,0.94,2013-09-25
0.905,0.924,0.905,0.922,2013-09-24
0.925,0.926,0.905,0.909,2013-09-23
0.919,0.931,0.919,0.924,2013-09-20
0.933,0.934,0.917,0.928,2013-09-19
0.915,0.926,0.915,0.923,2013-09-18
0.92,0.922,0.905,0.916,2013-09-17
0.929,0.93,0.914,0.92,2013-09-16
0.912,0.927,0.907,0.922,2013-09-13
0.902,0.918,0.902,0.913,2013-09-12
0.9,0.903,0.898,0.901,2013-09-11
0.875,0.908,0.875,0.9,2013-09-10
0.878,0.878,0.868,0.87,2013-09-09
0.872,0.887,0.865,0.87,2013-09-06
0.854,0.882,0.854,0.873,2013-09-05
0.836,0.853,0.824,0.852,2013-09-04
0.839,0.844,0.829,0.84,2013-09-03
0.833,0.847,0.826,0.839,2013-09-02
0.826,0.833,0.818,0.83,2013-08-30
0.825,0.826,0.814,0.826,2013-08-29
0.802,0.827,0.8,0.811,2013-08-28
0.835,0.836,0.805,0.814,2013-08-27
0.856,0.859,0.838,0.839,2013-08-26
0.856,0.86,0.847,0.855,2013-08-23
0.86,0.872,0.85,0.852,2013-08-22
0.852,0.857,0.841,0.85,2013-08-21
0.829,0.85,0.814,0.842,2013-08-20
0.853,0.861,0.825,0.84,2013-08-19
0.86,0.87,0.846,0.853,2013-08-16
0.872,0.881,0.851,0.858,2013-08-15
0.859,0.888,0.843,0.884,2013-08-14
0.853,0.87,0.852,0.858,2013-08-13
0.861,0.861,0.845,0.85,2013-08-12
0.816,0.86,0.81,0.86,2013-08-09
0.789,0.829,0.787,0.814,2013-08-08
0.782,0.788,0.78,0.784,2013-08-07
0.795,0.795,0.781,0.785,2013-08-06
0.792,0.796,0.79,0.794,2013-08-05
0.796,0.797,0.789,0.794,2013-08-02
0.782,0.794,0.782,0.794,2013-08-01
0.789,0.793,0.777,0.779,2013-07-31
0.786,0.794,0.782,0.787,2013-07-30
0.794,0.794,0.782,0.786,2013-07-29
0.782,0.8,0.782,0.794,2013-07-26
0.787,0.789,0.777,0.787,2013-07-25
0.778,0.793,0.777,0.784,2013-07-24
0.796,0.799,0.777,0.777,2013-07-23
0.76,0.795,0.76,0.795,2013-07-22
0.735,0.76,0.73,0.759,2013-07-19
0.703,0.741,0.703,0.741,2013-07-18
0.71,0.721,0.701,0.712,2013-07-17
0.703,0.714,0.696,0.71,2013-07-16
0.692,0.71,0.688,0.709,2013-07-15
0.704,0.719,0.691,0.699,2013-07-12
0.72,0.727,0.702,0.702,2013-07-11
0.729,0.741,0.723,0.739,2013-07-10
0.729,0.751,0.725,0.732,2013-07-09
0.698,0.738,0.696,0.727,2013-07-08
0.7,0.7,0.682,0.689,2013-07-05
0.665,0.706,0.665,0.7,2013-07-04
0.652,0.672,0.631,0.664,2013-07-03
0.732,0.739,0.7,0.7,2013-07-02
0.725,0.741,0.698,0.736,2013-07-01
0.735,0.743,0.717,0.731,2013-06-28
0.738,0.744,0.716,0.735,2013-06-27
0.707,0.74,0.698,0.738,2013-06-26
0.677,0.707,0.673,0.706,2013-06-25
0.692,0.712,0.667,0.671,2013-06-24
0.72,0.733,0.681,0.691,2013-06-21
0.744,0.747,0.715,0.724,2013-06-20
0.756,0.762,0.748,0.753,2013-06-19
0.751,0.758,0.748,0.753,2013-06-18
0.737,0.759,0.736,0.756,2013-06-17
0.744,0.745,0.732,0.733,2013-06-14
0.751,0.755,0.736,0.74,2013-06-13
0.76,0.766,0.756,0.763,2013-06-12
0.755,0.758,0.742,0.758,2013-06-11
0.765,0.77,0.752,0.76,2013-06-10
0.745,0.766,0.742,0.762,2013-06-07
0.764,0.769,0.742,0.749,2013-06-06
0.762,0.772,0.758,0.759,2013-06-05
0.762,0.775,0.762,0.765,2013-06-04
0.756,0.783,0.753,0.76,2013-06-03
0.782,0.783,0.756,0.769,2013-05-31
0.78,0.8,0.776,0.778,2013-05-30
0.779,0.786,0.772,0.781,2013-05-29
0.749,0.795,0.745,0.78,2013-05-28
0.735,0.748,0.722,0.744,2013-05-27
0.76,0.764,0.747,0.753,2013-05-24
0.76,0.761,0.744,0.748,2013-05-23
0.784,0.786,0.775,0.777,2013-05-22
0.778,0.783,0.772,0.783,2013-05-21
0.769,0.78,0.769,0.776,2013-05-20
0.763,0.772,0.759,0.769,2013-05-17
0.76,0.781,0.753,0.765,2013-05-16
0.737,0.764,0.708,0.761,2013-05-15
0.752,0.753,0.738,0.74,2013-05-14
0.769,0.769,0.747,0.754,2013-05-13
0.77,0.787,0.761,0.765,2013-05-10
0.745,0.766,0.745,0.758,2013-05-09
0.748,0.754,0.745,0.75,2013-05-08
0.736,0.749,0.736,0.743,2013-05-07
0.738,0.743,0.733,0.74,2013-05-06
0.739,0.742,0.73,0.737,2013-05-03
0.738,0.74,0.728,0.734,2013-05-02
0.738,0.738,0.738,0.738,2013-05-01
0.738,0.74,0.728,0.738,2013-04-30
0.723,0.739,0.722,0.739,2013-04-29
0.739,0.74,0.721,0.722,2013-04-26
0.731,0.74,0.729,0.74,2013-04-25
0.706,0.738,0.701,0.738,2013-04-24
0.688,0.708,0.688,0.701,2013-04-23
0.68,0.696,0.68,0.685,2013-04-22
0.678,0.687,0.675,0.683,2013-04-19
0.668,0.702,0.66,0.668,2013-04-18
0.683,0.689,0.664,0.67,2013-04-17
0.694,0.7,0.683,0.685,2013-04-16
0.7,0.703,0.688,0.698,2013-04-15
0.7,0.707,0.696,0.698,2013-04-12
0.702,0.71,0.697,0.703,2013-04-11
0.676,0.715,0.676,0.707,2013-04-10
0.665,0.678,0.664,0.675,2013-04-09
0.663,0.682,0.663,0.665,2013-04-08
0.688,0.694,0.677,0.678,2013-04-05
0.679,0.704,0.679,0.682,2013-04-04
0.7,0.7,0.675,0.681,2013-04-03
0.691,0.71,0.691,0.704,2013-04-02
0.7,0.7,0.7,0.7,2013-04-01
0.7,0.7,0.7,0.7,2013-03-29
0.698,0.706,0.674,0.7,2013-03-28
0.71,0.71,0.697,0.702,2013-03-27
0.705,0.71,0.705,0.707,2013-03-26
0.718,0.719,0.7,0.709,2013-03-25
0.71,0.724,0.7,0.709,2013-03-22
0.723,0.725,0.712,0.712,2013-03-21
0.703,0.725,0.703,0.721,2013-03-20
0.717,0.73,0.703,0.703,2013-03-19
0.715,0.727,0.701,0.721,2013-03-18
0.728,0.734,0.722,0.73,2013-03-15
0.7,0.728,0.7,0.727,2013-03-14
0.68,0.698,0.68,0.698,2013-03-13
0.691,0.693,0.68,0.685,2013-03-12
0.697,0.7,0.681,0.69,2013-03-11
0.702,0.705,0.696,0.696,2013-03-08
0.7,0.71,0.695,0.701,2013-03-07
0.69,0.707,0.687,0.697,2013-03-06
0.678,0.693,0.678,0.688,2013-03-05
0.682,0.682,0.654,0.676,2013-03-04
0.71,0.714,0.663,0.688,2013-03-01
0.72,0.725,0.705,0.71,2013-02-28
0.714,0.722,0.708,0.721,2013-02-27
0.725,0.725,0.713,0.714,2013-02-26
0.73,0.743,0.727,0.736,2013-02-25
0.731,0.737,0.73,0.733,2013-02-22
0.741,0.741,0.726,0.73,2013-02-21
0.742,0.747,0.739,0.746,2013-02-20
0.739,0.749,0.739,0.744,2013-02-19
0.737,0.744,0.732,0.744,2013-02-18
0.742,0.746,0.732,0.737,2013-02-15
0.738,0.744,0.735,0.742,2013-02-14
0.739,0.742,0.734,0.74,2013-02-13
0.733,0.74,0.731,0.737,2013-02-12
0.73,0.739,0.73,0.738,2013-02-11
0.733,0.738,0.73,0.735,2013-02-08
0.731,0.739,0.728,0.734,2013-02-07
0.738,0.739,0.724,0.735,2013-02-06
0.721,0.738,0.717,0.735,2013-02-05
0.705,0.732,0.705,0.717,2013-02-04
0.723,0.745,0.723,0.739,2013-02-01
0.734,0.741,0.713,0.73,2013-01-31
0.747,0.747,0.731,0.74,2013-01-30
0.745,0.747,0.738,0.747,2013-01-29
0.747,0.749,0.737,0.745,2013-01-28
0.73,0.746,0.721,0.742,2013-01-25
0.744,0.745,0.728,0.734,2013-01-24
0.757,0.758,0.736,0.747,2013-01-23
0.742,0.759,0.735,0.748,2013-01-22
0.73,0.751,0.725,0.747,2013-01-21
0.735,0.738,0.729,0.732,2013-01-18
0.704,0.735,0.701,0.734,2013-01-17
0.713,0.713,0.7,0.705,2013-01-16
0.73,0.73,0.71,0.714,2013-01-15
0.739,0.745,0.725,0.733,2013-01-14
0.743,0.743,0.726,0.738,2013-01-11
0.744,0.749,0.737,0.744,2013-01-10
0.73,0.747,0.729,0.744,2013-01-09
0.733,0.749,0.727,0.73,2013-01-08
0.721,0.733,0.721,0.732,2013-01-07
0.72,0.725,0.716,0.721,2013-01-04
0.723,0.727,0.71,0.724,2013-01-03
0.691,0.725,0.691,0.722,2013-01-02
0.687,0.687,0.687,0.687,2013-01-01
0.682,0.688,0.672,0.687,2012-12-31
0.701,0.706,0.695,0.698,2012-12-28
0.712,0.715,0.696,0.702,2012-12-27
0.715,0.715,0.715,0.715,2012-12-26
0.715,0.715,0.715,0.715,2012-12-25
0.719,0.719,0.71,0.715,2012-12-24
0.716,0.72,0.71,0.719,2012-12-21
0.707,0.719,0.701,0.718,2012-12-20
0.718,0.721,0.707,0.708,2012-12-19
0.692,0.73,0.692,0.719,2012-12-18
0.69,0.737,0.687,0.693,2012-12-17
0.665,0.668,0.66,0.667,2012-12-14
0.66,0.668,0.655,0.664,2012-12-13
0.66,0.662,0.655,0.655,2012-12-12
0.664,0.664,0.659,0.663,2012-12-11
0.665,0.668,0.656,0.664,2012-12-10
0.655,0.67,0.65,0.664,2012-12-07
0.619,0.656,0.616,0.656,2012-12-06
0.598,0.62,0.598,0.616,2012-12-05
0.581,0.603,0.58,0.598,2012-12-04
0.585,0.588,0.581,0.582,2012-12-03
0.581,0.584,0.579,0.584,2012-11-30
0.58,0.583,0.576,0.581,2012-11-29
0.57,0.58,0.569,0.58,2012-11-28
0.571,0.578,0.568,0.575,2012-11-27
0.576,0.577,0.569,0.573,2012-11-26
0.568,0.579,0.568,0.576,2012-11-23
0.575,0.579,0.566,0.571,2012-11-22
0.581,0.582,0.563,0.578,2012-11-21
0.571,0.581,0.571,0.581,2012-11-20
0.556,0.584,0.556,0.582,2012-11-19
0.577,0.577,0.552,0.552,2012-11-16
0.574,0.584,0.573,0.575,2012-11-15
0.571,0.589,0.571,0.579,2012-11-14
0.574,0.576,0.565,0.571,2012-11-13
0.57,0.574,0.57,0.572,2012-11-12
0.575,0.58,0.566,0.573,2012-11-09
0.57,0.58,0.57,0.579,2012-11-08
0.579,0.584,0.567,0.572,2012-11-07
0.58,0.585,0.578,0.58,2012-11-06
0.574,0.58,0.565,0.58,2012-11-05
0.582,0.585,0.578,0.578,2012-11-02
0.575,0.582,0.572,0.581,2012-11-01
0.582,0.584,0.572,0.572,2012-10-31
0.577,0.581,0.576,0.58,2012-10-30
0.578,0.581,0.571,0.577,2012-10-29
0.578,0.585,0.577,0.58,2012-10-26
0.586,0.592,0.58,0.58,2012-10-25
0.578,0.586,0.571,0.584,2012-10-24
0.58,0.582,0.57,0.579,2012-10-23
0.574,0.592,0.574,0.579,2012-10-22
0.58,0.582,0.556,0.57,2012-10-19
0.589,0.589,0.576,0.582,2012-10-18
0.561,0.585,0.558,0.583,2012-10-17
0.556,0.565,0.556,0.562,2012-10-16
0.553,0.559,0.549,0.558,2012-10-15
0.554,0.557,0.547,0.55,2012-10-12
0.54,0.558,0.54,0.551,2012-10-11
0.546,0.55,0.54,0.545,2012-10-10
0.556,0.556,0.546,0.549,2012-10-09
0.551,0.56,0.54,0.554,2012-10-08
0.541,0.559,0.538,0.556,2012-10-05
0.539,0.543,0.538,0.541,2012-10-04
0.532,0.539,0.532,0.536,2012-10-03
0.537,0.544,0.535,0.538,2012-10-02
0.515,0.537,0.515,0.537,2012-10-01
0.525,0.534,0.514,0.518,2012-09-28
0.529,0.534,0.525,0.525,2012-09-27
0.533,0.533,0.523,0.53,2012-09-26
0.536,0.545,0.533,0.538,2012-09-25
0.548,0.55,0.535,0.536,2012-09-24
0.539,0.55,0.537,0.55,2012-09-21
0.517,0.538,0.511,0.535,2012-09-20
0.506,0.518,0.505,0.515,2012-09-19
0.516,0.516,0.503,0.514,2012-09-18
0.525,0.525,0.518,0.52,2012-09-17
0.532,0.539,0.527,0.53,2012-09-14
0.539,0.539,0.524,0.527,2012-09-13
0.541,0.546,0.533,0.536,2012-09-12
0.519,0.541,0.511,0.54,2012-09-11
0.53,0.53,0.516,0.52,2012-09-10
0.543,0.55,0.531,0.531,2012-09-07
0.528,0.545,0.528,0.54,2012-09-06
0.513,0.533,0.511,0.528,2012-09-05
0.513,0.519,0.511,0.514,2012-09-04
0.502,0.516,0.502,0.511,2012-09-03
0.485,0.504,0.485,0.504,2012-08-31
0.502,0.502,0.487,0.487,2012-08-30
0.504,0.511,0.5,0.5,2012-08-29
0.516,0.529,0.506,0.512,2012-08-28
0.49,0.52,0.484,0.518,2012-08-27
0.462,0.49,0.458,0.49,2012-08-24
0.478,0.48,0.46,0.461,2012-08-23
0.476,0.478,0.457,0.478,2012-08-22
0.465,0.48,0.465,0.476,2012-08-21
0.452,0.47,0.452,0.47,2012-08-20
0.448,0.454,0.445,0.454,2012-08-17
0.434,0.448,0.434,0.446,2012-08-16
0.433,0.439,0.43,0.436,2012-08-15
0.428,0.432,0.425,0.43,2012-08-14
0.43,0.432,0.403,0.423,2012-08-13
0.429,0.43,0.427,0.43,2012-08-10
0.424,0.43,0.424,0.43,2012-08-09
0.429,0.43,0.426,0.428,2012-08-08
0.419,0.429,0.418,0.429,2012-08-07
0.417,0.42,0.414,0.419,2012-08-06
0.406,0.419,0.406,0.418,2012-08-03
0.425,0.429,0.405,0.41,2012-08-02
0.423,0.433,0.423,0.43,2012-08-01
0.424,0.431,0.423,0.431,2012-07-31
0.429,0.433,0.426,0.426,2012-07-30
0.424,0.435,0.424,0.433,2012-07-27
0.418,0.429,0.41,0.422,2012-07-26
0.412,0.43,0.412,0.418,2012-07-25
0.42,0.436,0.411,0.415,2012-07-24
0.413,0.423,0.4,0.418,2012-07-23
0.455,0.455,0.416,0.425,2012-07-20
0.446,0.465,0.446,0.458,2012-07-19
0.426,0.449,0.422,0.447,2012-07-18
0.425,0.426,0.42,0.425,2012-07-17
0.425,0.428,0.423,0.423,2012-07-16
0.421,0.428,0.42,0.425,2012-07-13
0.431,0.431,0.423,0.424,2012-07-12
0.425,0.434,0.425,0.43,2012-07-11
0.424,0.43,0.423,0.43,2012-07-10
0.427,0.429,0.424,0.425,2012-07-09
0.427,0.429,0.425,0.426,2012-07-06
0.42,0.43,0.419,0.43,2012-07-05
0.411,0.418,0.41,0.417,2012-07-04
0.413,0.42,0.408,0.417,2012-07-03
0.412,0.415,0.404,0.414,2012-07-02
0.406,0.418,0.404,0.412,2012-06-29
0.409,0.409,0.4,0.403,2012-06-28
0.405,0.409,0.396,0.409,2012-06-27
0.401,0.409,0.395,0.397,2012-06-26
0.407,0.413,0.406,0.406,2012-06-25
0.412,0.413,0.407,0.407,2012-06-22
0.414,0.423,0.404,0.418,2012-06-21
0.393,0.413,0.386,0.413,2012-06-20
0.38,0.393,0.38,0.392,2012-06-19
0.39,0.394,0.38,0.384,2012-06-18
0.377,0.389,0.37,0.387,2012-06-15
0.371,0.379,0.366,0.368,2012-06-14
0.374,0.378,0.373,0.373,2012-06-13
0.38,0.382,0.374,0.378,2012-06-12
0.38,0.395,0.38,0.381,2012-06-11
0.373,0.379,0.371,0.377,2012-06-08
0.373,0.381,0.373,0.379,2012-06-07
0.377,0.379,0.372,0.377,2012-06-06
0.372,0.378,0.37,0.376,2012-06-05
0.379,0.379,0.369,0.377,2012-06-04
0.38,0.382,0.37,0.37,2012-06-01
0.383,0.383,0.376,0.38,2012-05-31
0.393,0.393,0.382,0.382,2012-05-30
0.394,0.398,0.39,0.39,2012-05-29
0.4,0.4,0.393,0.398,2012-05-28
0.38,0.403,0.376,0.403,2012-05-25
0.41,0.41,0.401,0.403,2012-05-24
0.407,0.411,0.401,0.408,2012-05-23
0.403,0.41,0.402,0.408,2012-05-22
0.397,0.408,0.397,0.402,2012-05-21
0.394,0.402,0.394,0.398,2012-05-18
0.404,0.405,0.398,0.403,2012-05-17
0.402,0.406,0.396,0.404,2012-05-16
0.402,0.407,0.401,0.403,2012-05-15
0.41,0.41,0.402,0.404,2012-05-14
0.407,0.413,0.404,0.413,2012-05-11
0.398,0.409,0.398,0.407,2012-05-10
0.4,0.4,0.396,0.4,2012-05-09
0.402,0.403,0.397,0.4,2012-05-08
0.39,0.402,0.385,0.4,2012-05-07
0.403,0.404,0.395,0.395,2012-05-04
0.402,0.407,0.399,0.405,2012-05-03
0.405,0.413,0.401,0.401,2012-05-02
0.41,0.41,0.41,0.41,2012-05-01
0.415,0.415,0.405,0.41,2012-04-30
0.406,0.416,0.406,0.412,2012-04-27
0.418,0.418,0.407,0.414,2012-04-26
0.405,0.418,0.405,0.418,2012-04-25
0.409,0.415,0.399,0.407,2012-04-24
0.422,0.425,0.403,0.408,2012-04-23
0.421,0.429,0.421,0.425,2012-04-20
0.436,0.437,0.418,0.424,2012-04-19
0.433,0.44,0.43,0.434,2012-04-18
0.421,0.438,0.421,0.435,2012-04-17
0.426,0.43,0.421,0.424,2012-04-16
0.435,0.437,0.426,0.428,2012-04-13
0.436,0.438,0.432,0.436,2012-04-12
0.426,0.44,0.421,0.438,2012-04-11
0.436,0.437,0.428,0.428,2012-04-10
0.437,0.437,0.437,0.437,2012-04-09
0.437,0.437,0.437,0.437,2012-04-06
0.44,0.443,0.436,0.437,2012-04-05
0.441,0.444,0.438,0.44,2012-04-04
0.445,0.449,0.444,0.447,2012-04-03
0.447,0.449,0.437,0.449,2012-04-02
0.44,0.448,0.44,0.446,2012-03-30
0.445,0.446,0.441,0.441,2012-03-29
0.448,0.45,0.444,0.448,2012-03-28
0.458,0.458,0.445,0.447,2012-03-27
0.455,0.459,0.453,0.456,2012-03-26
0.45,0.458,0.446,0.458,2012-03-23
0.454,0.454,0.444,0.448,2012-03-22
0.457,0.463,0.452,0.454,2012-03-21
0.455,0.461,0.455,0.461,2012-03-20
0.46,0.46,0.453,0.456,2012-03-19
0.457,0.459,0.452,0.459,2012-03-16
0.465,0.465,0.45,0.458,2012-03-15
0.456,0.465,0.449,0.465,2012-03-14
0.435,0.455,0.435,0.455,2012-03-13
0.438,0.444,0.433,0.435,2012-03-12
0.443,0.446,0.44,0.44,2012-03-09
0.451,0.451,0.44,0.441,2012-03-08
0.446,0.452,0.445,0.445,2012-03-07
0.458,0.458,0.446,0.447,2012-03-06
0.462,0.465,0.457,0.46,2012-03-05
0.464,0.475,0.46,0.469,2012-03-02
0.459,0.463,0.456,0.463,2012-03-01
0.45,0.467,0.447,0.459,2012-02-29
0.45,0.45,0.445,0.447,2012-02-28
0.45,0.45,0.446,0.45,2012-02-27
0.456,0.457,0.45,0.45,2012-02-24
0.455,0.458,0.447,0.448,2012-02-23
0.461,0.461,0.456,0.457,2012-02-22
0.463,0.463,0.456,0.457,2012-02-21
0.463,0.463,0.456,0.461,2012-02-20
0.455,0.461,0.454,0.456,2012-02-17
0.459,0.459,0.451,0.451,2012-02-16
0.462,0.468,0.458,0.458,2012-02-15
0.463,0.47,0.459,0.464,2012-02-14
0.461,0.474,0.461,0.462,2012-02-13
0.465,0.471,0.457,0.459,2012-02-10
0.466,0.475,0.46,0.47,2012-02-09
0.456,0.48,0.456,0.465,2012-02-08
0.448,0.457,0.448,0.454,2012-02-07
0.444,0.455,0.439,0.448,2012-02-06
0.44,0.448,0.437,0.445,2012-02-03
0.445,0.445,0.436,0.436,2012-02-02
0.442,0.445,0.439,0.44,2012-02-01
0.448,0.45,0.437,0.438,2012-01-31
0.453,0.454,0.446,0.446,2012-01-30
0.457,0.458,0.453,0.457,2012-01-27
0.46,0.462,0.453,0.455,2012-01-26
0.463,0.466,0.453,0.456,2012-01-25
0.464,0.465,0.46,0.463,2012-01-24
0.451,0.463,0.451,0.463,2012-01-23
0.455,0.456,0.45,0.452,2012-01-20
0.448,0.455,0.445,0.455,2012-01-19
0.454,0.457,0.45,0.45,2012-01-18
0.455,0.458,0.45,0.453,2012-01-17
0.446,0.457,0.445,0.45,2012-01-16
0.461,0.466,0.45,0.451,2012-01-13
0.461,0.468,0.458,0.46,2012-01-12
0.455,0.461,0.452,0.457,2012-01-11
0.451,0.461,0.451,0.46,2012-01-10
0.447,0.46,0.447,0.453,2012-01-09
0.449,0.462,0.447,0.45,2012-01-06
0.464,0.464,0.445,0.449,2012-01-05
0.471,0.475,0.459,0.463,2012-01-04
0.47,0.473,0.463,0.473,2012-01-03
0.465,0.47,0.459,0.468,2012-01-02
0.462,0.465,0.455,0.459,2011-12-30
0.462,0.472,0.46,0.461,2011-12-29
0.478,0.478,0.463,0.466,2011-12-28
0.465,0.477,0.461,0.477,2011-12-27
0.461,0.461,0.461,0.461,2011-12-26
0.449,0.461,0.449,0.461,2011-12-23
0.452,0.452,0.442,0.449,2011-12-22
0.451,0.468,0.444,0.445,2011-12-21
0.428,0.451,0.427,0.451,2011-12-20
0.425,0.436,0.425,0.43,2011-12-19
0.432,0.435,0.422,0.43,2011-12-16
0.429,0.433,0.421,0.425,2011-12-15
0.442,0.442,0.426,0.426,2011-12-14
0.436,0.445,0.434,0.44,2011-12-13
0.461,0.461,0.435,0.435,2011-12-12
0.466,0.477,0.46,0.463,2011-12-09
0.477,0.479,0.463,0.468,2011-12-08
0.473,0.489,0.467,0.473,2011-12-07
0.481,0.481,0.467,0.471,2011-12-06
0.465,0.482,0.465,0.482,2011-12-05
0.445,0.468,0.443,0.462,2011-12-02
0.441,0.442,0.434,0.438,2011-12-01
0.426,0.441,0.415,0.441,2011-11-30
0.44,0.44,0.425,0.425,2011-11-29
0.438,0.447,0.435,0.439,2011-11-28
0.436,0.445,0.429,0.437,2011-11-25
0.456,0.464,0.432,0.445,2011-11-24
0.463,0.467,0.455,0.461,2011-11-23
0.473,0.484,0.455,0.459,2011-11-22
0.49,0.49,0.473,0.473,2011-11-21
0.486,0.493,0.48,0.49,2011-11-18
0.486,0.487,0.476,0.486,2011-11-17
0.488,0.491,0.477,0.49,2011-11-16
0.493,0.497,0.483,0.483,2011-11-15
0.5,0.5,0.492,0.495,2011-11-14
0.488,0.5,0.488,0.499,2011-11-11
0.485,0.496,0.482,0.491,2011-11-10
0.494,0.497,0.482,0.486,2011-11-09
0.485,0.499,0.483,0.491,2011-11-08
0.49,0.496,0.479,0.489,2011-11-07
0.508,0.514,0.483,0.489,2011-11-04
