open,high,low,close,date
2.46,2.46,2.4,2.4,2014-01-29
2.34,2.48,2.34,2.46,2014-01-28
2.41,2.5,2.4,2.48,2014-01-27
2.48,2.5,2.47,2.5,2014-01-24
2.47,2.48,2.45,2.48,2014-01-23
2.46,2.48,2.45,2.45,2014-01-22
2.46,2.46,2.35,2.46,2014-01-21
2.42,2.45,2.41,2.45,2014-01-20
2.45,2.45,2.4,2.42,2014-01-17
2.37,2.49,2.37,2.45,2014-01-16
2.35,2.37,2.35,2.37,2014-01-15
2.35,2.35,2.35,2.35,2014-01-14
2.31,2.35,2.31,2.35,2014-01-13
2.3,2.34,2.3,2.34,2014-01-10
2.3,2.33,2.3,2.33,2014-01-09
2.3,2.31,2.29,2.29,2014-01-08
2.29,2.29,2.29,2.29,2014-01-07
2.25,2.29,2.25,2.29,2014-01-06
2.23,2.33,2.23,2.25,2014-01-03
2.2,2.23,2.2,2.23,2014-01-02
2.21,2.21,2.21,2.21,2014-01-01
2.21,2.21,2.2,2.21,2013-12-31
2.24,2.25,2.21,2.21,2013-12-30
2.21,2.25,2.21,2.25,2013-12-27
2.23,2.23,2.23,2.23,2013-12-26
2.23,2.23,2.23,2.23,2013-12-25
2.2,2.23,2.2,2.23,2013-12-24
2.23,2.25,2.22,2.22,2013-12-23
2.25,2.25,2.25,2.25,2013-12-20
2.25,2.25,2.22,2.25,2013-12-19
2.22,2.23,2.22,2.23,2013-12-18
2.21,2.25,2.15,2.19,2013-12-17
2.27,2.28,2.22,2.22,2013-12-16
2.3,2.3,2.27,2.27,2013-12-13
2.29,2.3,2.28,2.28,2013-12-12
2.31,2.31,2.28,2.28,2013-12-11
2.29,2.29,2.28,2.29,2013-12-10
2.25,2.3,2.25,2.3,2013-12-09
2.28,2.31,2.26,2.28,2013-12-06
2.32,2.32,2.3,2.3,2013-12-05
2.33,2.33,2.3,2.32,2013-12-04
2.33,2.33,2.3,2.33,2013-12-03
2.31,2.32,2.3,2.32,2013-12-02
2.35,2.35,2.3,2.3,2013-11-29
2.28,2.32,2.28,2.31,2013-11-28
2.33,2.34,2.3,2.31,2013-11-27
2.36,2.36,2.33,2.33,2013-11-26
2.37,2.37,2.37,2.37,2013-11-25
2.3,2.37,2.3,2.37,2013-11-22
2.35,2.35,2.3,2.3,2013-11-21
2.38,2.38,2.35,2.37,2013-11-20
2.39,2.39,2.37,2.38,2013-11-19
2.39,2.39,2.36,2.39,2013-11-18
2.39,2.39,2.39,2.39,2013-11-15
2.38,2.39,2.38,2.39,2013-11-14
2.39,2.39,2.36,2.38,2013-11-13
2.36,2.39,2.35,2.39,2013-11-12
2.36,2.39,2.36,2.39,2013-11-11
2.4,2.4,2.35,2.36,2013-11-08
2.4,2.4,2.35,2.39,2013-11-07
2.3,2.31,2.3,2.31,2013-11-06
2.31,2.31,2.26,2.29,2013-11-05
2.15,2.4,2.1,2.25,2013-11-04
2.05,2.15,2.02,2.15,2013-11-01
2.03,2.05,2.03,2.05,2013-10-31
2.02,2.02,2.0,2.0,2013-10-30
2.02,2.03,2.02,2.02,2013-10-29
2.01,2.02,2.0,2.02,2013-10-28
2.02,2.02,2.02,2.02,2013-10-25
2.02,2.02,2.02,2.02,2013-10-24
2.03,2.03,2.03,2.03,2013-10-23
2.02,2.02,2.02,2.02,2013-10-22
2.03,2.03,2.02,2.02,2013-10-21
2.0,2.02,1.99,2.02,2013-10-18
1.98,1.99,1.98,1.99,2013-10-17
1.98,2.0,1.98,2.0,2013-10-16
2.0,2.01,2.0,2.0,2013-10-15
2.01,2.01,2.01,2.01,2013-10-14
2.0,2.0,2.0,2.0,2013-10-11
2.02,2.02,2.0,2.0,2013-10-10
2.01,2.01,2.01,2.01,2013-10-09
2.01,2.01,2.01,2.01,2013-10-08
2.0,2.02,2.0,2.02,2013-10-07
1.98,2.02,1.98,2.02,2013-10-04
2.02,2.02,1.99,1.99,2013-10-03
2.0,2.02,2.0,2.02,2013-10-02
2.03,2.03,2.02,2.02,2013-10-01
2.0,2.02,2.0,2.02,2013-09-30
2.01,2.01,2.01,2.01,2013-09-27
2.03,2.03,2.01,2.01,2013-09-26
2.03,2.03,2.03,2.03,2013-09-25
2.0,2.01,2.0,2.01,2013-09-24
2.0,2.0,1.99,1.99,2013-09-23
2.01,2.01,2.01,2.01,2013-09-20
2.01,2.01,2.01,2.01,2013-09-19
2.01,2.01,2.01,2.01,2013-09-18
1.98,1.98,1.98,1.98,2013-09-17
1.98,1.98,1.98,1.98,2013-09-16
1.99,1.99,1.98,1.98,2013-09-13
2.05,2.05,2.05,2.05,2013-09-12
2.01,2.01,2.01,2.01,2013-09-11
2.0,2.0,2.0,2.0,2013-09-10
1.98,2.0,1.98,2.0,2013-09-09
1.99,2.02,1.99,2.02,2013-09-06
1.99,1.99,1.99,1.99,2013-09-05
1.99,1.99,1.99,1.99,2013-09-04
1.99,1.99,1.99,1.99,2013-09-03
1.99,1.99,1.99,1.99,2013-09-02
1.99,1.99,1.99,1.99,2013-08-30
1.97,1.97,1.97,1.97,2013-08-29
2.05,2.05,1.96,1.97,2013-08-28
2.07,2.1,2.05,2.05,2013-08-27
2.05,2.05,2.05,2.05,2013-08-26
2.05,2.05,2.05,2.05,2013-08-23
2.04,2.05,2.03,2.05,2013-08-22
2.04,2.04,2.04,2.04,2013-08-21
2.03,2.03,2.03,2.03,2013-08-20
2.01,2.04,2.01,2.03,2013-08-19
2.0,2.08,1.98,2.0,2013-08-16
1.99,2.05,1.99,2.0,2013-08-15
2.05,2.05,2.01,2.03,2013-08-14
2.04,2.05,2.04,2.05,2013-08-13
2.09,2.09,2.07,2.07,2013-08-12
2.02,2.09,1.99,2.09,2013-08-09
2.06,2.08,2.06,2.06,2013-08-08
2.05,2.05,2.05,2.05,2013-08-07
2.04,2.05,2.04,2.05,2013-08-06
2.04,2.04,2.04,2.04,2013-08-05
2.04,2.04,2.04,2.04,2013-08-02
2.01,2.01,2.01,2.01,2013-08-01
2.03,2.03,2.02,2.02,2013-07-31
2.01,2.04,2.01,2.03,2013-07-30
2.01,2.01,1.95,2.01,2013-07-29
1.99,2.04,1.99,2.02,2013-07-26
1.96,1.96,1.96,1.96,2013-07-25
2.0,2.0,2.0,2.0,2013-07-24
1.93,1.93,1.93,1.93,2013-07-23
1.93,1.93,1.93,1.93,2013-07-22
1.93,1.94,1.93,1.93,2013-07-19
2.0,2.0,1.94,1.94,2013-07-18
1.97,2.02,1.97,2.02,2013-07-17
2.0,2.01,1.92,1.92,2013-07-16
1.96,1.96,1.96,1.96,2013-07-15
1.96,1.96,1.96,1.96,2013-07-12
1.96,1.96,1.96,1.96,2013-07-11
1.95,1.96,1.86,1.96,2013-07-10
2.0,2.0,2.0,2.0,2013-07-09
1.95,2.0,1.95,2.0,2013-07-08
1.99,2.0,1.99,2.0,2013-07-05
2.0,2.0,1.91,1.92,2013-07-04
1.89,2.0,1.86,2.0,2013-07-03
1.96,1.96,1.96,1.96,2013-07-02
1.96,1.96,1.96,1.96,2013-07-01
1.96,1.96,1.96,1.96,2013-06-28
1.96,1.96,1.96,1.96,2013-06-27
1.96,1.96,1.96,1.96,2013-06-26
1.96,1.96,1.96,1.96,2013-06-25
1.95,1.96,1.86,1.96,2013-06-24
1.95,1.97,1.95,1.97,2013-06-21
1.99,1.99,1.95,1.95,2013-06-20
1.99,1.99,1.99,1.99,2013-06-19
1.99,1.99,1.99,1.99,2013-06-18
1.95,1.95,1.95,1.95,2013-06-17
1.95,1.95,1.95,1.95,2013-06-14
1.95,1.95,1.95,1.95,2013-06-13
1.95,1.95,1.95,1.95,2013-06-12
1.95,1.98,1.95,1.98,2013-06-11
1.98,1.98,1.98,1.98,2013-06-10
1.98,1.98,1.92,1.98,2013-06-07
1.93,1.93,1.93,1.93,2013-06-06
1.98,1.98,1.93,1.93,2013-06-05
2.0,2.03,1.98,1.98,2013-06-04
1.93,1.99,1.92,1.99,2013-06-03
1.95,1.95,1.95,1.95,2013-05-31
1.92,1.95,1.92,1.95,2013-05-30
1.92,1.96,1.91,1.92,2013-05-29
1.97,1.97,1.97,1.97,2013-05-28
1.95,1.98,1.95,1.98,2013-05-27
1.88,1.94,1.86,1.94,2013-05-24
1.93,1.97,1.93,1.97,2013-05-23
1.98,1.98,1.91,1.92,2013-05-22
1.95,1.95,1.95,1.95,2013-05-21
1.92,1.97,1.91,1.97,2013-05-20
1.95,1.95,1.95,1.95,2013-05-17
1.97,1.97,1.97,1.97,2013-05-16
1.97,1.97,1.97,1.97,2013-05-15
1.98,1.98,1.98,1.98,2013-05-14
1.98,1.98,1.98,1.98,2013-05-13
1.97,1.98,1.97,1.98,2013-05-10
1.92,1.92,1.91,1.91,2013-05-09
1.96,1.96,1.96,1.96,2013-05-08
1.96,1.96,1.96,1.96,2013-05-07
1.96,1.96,1.96,1.96,2013-05-06
1.96,1.99,1.96,1.96,2013-05-03
1.94,1.94,1.94,1.94,2013-05-02
1.99,1.99,1.99,1.99,2013-05-01
1.99,1.99,1.99,1.99,2013-04-30
1.96,1.96,1.96,1.96,2013-04-29
1.95,1.95,1.94,1.95,2013-04-26
2.02,2.05,2.02,2.05,2013-04-25
1.98,2.02,1.97,2.02,2013-04-24
1.98,1.98,1.94,1.94,2013-04-23
1.93,1.93,1.91,1.91,2013-04-22
1.97,1.97,1.97,1.97,2013-04-19
1.96,1.99,1.92,1.94,2013-04-18
1.96,1.96,1.96,1.96,2013-04-17
1.97,1.97,1.96,1.96,2013-04-16
1.97,2.0,1.92,1.99,2013-04-15
1.96,1.99,1.94,1.98,2013-04-12
1.97,2.0,1.97,2.0,2013-04-11
2.03,2.04,1.93,2.03,2013-04-10
1.95,2.02,1.86,2.02,2013-04-09
1.89,1.93,1.74,1.93,2013-04-08
2.02,2.02,1.89,1.89,2013-04-05
1.93,2.0,1.93,1.96,2013-04-04
2.0,2.0,1.96,1.96,2013-04-03
2.0,2.0,2.0,2.0,2013-04-02
2.0,2.0,2.0,2.0,2013-04-01
2.0,2.0,2.0,2.0,2013-03-29
2.0,2.0,2.0,2.0,2013-03-28
2.01,2.01,1.98,2.0,2013-03-27
2.05,2.05,2.01,2.01,2013-03-26
2.09,2.09,2.02,2.05,2013-03-25
2.03,2.03,2.0,2.02,2013-03-22
2.09,2.09,2.09,2.09,2013-03-21
2.07,2.1,2.02,2.02,2013-03-20
2.02,2.02,2.02,2.02,2013-03-19
2.06,2.07,2.03,2.03,2013-03-18
2.03,2.03,2.02,2.03,2013-03-15
2.07,2.07,2.02,2.07,2013-03-14
2.05,2.05,2.05,2.05,2013-03-13
2.03,2.03,2.03,2.03,2013-03-12
2.02,2.07,2.02,2.07,2013-03-11
2.06,2.07,2.06,2.07,2013-03-08
2.06,2.06,2.06,2.06,2013-03-07
2.06,2.07,2.06,2.07,2013-03-06
2.06,2.06,2.02,2.05,2013-03-05
2.01,2.03,1.94,2.03,2013-03-04
2.02,2.06,2.02,2.06,2013-03-01
2.07,2.07,2.07,2.07,2013-02-28
2.02,2.06,2.02,2.06,2013-02-27
2.07,2.09,2.01,2.09,2013-02-26
2.09,2.09,2.09,2.09,2013-02-25
2.05,2.09,2.02,2.09,2013-02-22
2.0,2.06,2.0,2.05,2013-02-21
1.97,2.0,1.97,2.0,2013-02-20
2.05,2.05,1.97,1.98,2013-02-19
2.02,2.02,1.96,1.96,2013-02-18
2.05,2.05,2.05,2.05,2013-02-15
2.06,2.06,2.05,2.05,2013-02-14
2.05,2.08,2.05,2.08,2013-02-13
2.01,2.05,1.96,2.05,2013-02-12
1.98,2.06,1.98,2.06,2013-02-11
2.05,2.06,2.0,2.05,2013-02-08
2.03,2.09,1.98,2.04,2013-02-07
2.01,2.02,2.01,2.02,2013-02-06
2.01,2.01,1.94,2.01,2013-02-05
1.95,1.96,1.9,1.96,2013-02-04
1.94,1.95,1.93,1.95,2013-02-01
2.0,2.0,1.9,1.94,2013-01-31
1.97,2.04,1.97,2.0,2013-01-30
1.88,2.05,1.88,2.0,2013-01-29
1.92,1.92,1.88,1.9,2013-01-28
1.92,1.94,1.92,1.94,2013-01-25
1.94,1.94,1.9,1.91,2013-01-24
1.95,1.95,1.92,1.95,2013-01-23
1.92,1.95,1.83,1.95,2013-01-22
1.9,1.92,1.88,1.91,2013-01-21
1.85,1.9,1.83,1.85,2013-01-18
1.77,1.83,1.77,1.83,2013-01-17
1.82,1.82,1.8,1.8,2013-01-16
1.85,1.85,1.84,1.84,2013-01-15
1.85,1.85,1.84,1.85,2013-01-14
1.87,1.88,1.85,1.85,2013-01-11
1.85,1.85,1.85,1.85,2013-01-10
1.83,1.85,1.79,1.85,2013-01-09
1.82,1.85,1.82,1.83,2013-01-08
1.87,1.87,1.84,1.85,2013-01-07
1.75,1.89,1.75,1.83,2013-01-04
1.66,1.71,1.65,1.71,2013-01-03
1.56,1.69,1.56,1.63,2013-01-02
1.6,1.6,1.6,1.6,2013-01-01
1.59,1.6,1.56,1.6,2012-12-31
1.57,1.58,1.55,1.55,2012-12-28
1.55,1.58,1.55,1.56,2012-12-27
1.55,1.55,1.55,1.55,2012-12-26
1.55,1.55,1.55,1.55,2012-12-25
1.56,1.56,1.54,1.55,2012-12-24
1.54,1.56,1.51,1.56,2012-12-21
1.55,1.55,1.52,1.55,2012-12-20
1.55,1.55,1.52,1.55,2012-12-19
1.56,1.56,1.55,1.55,2012-12-18
1.55,1.56,1.55,1.56,2012-12-17
1.57,1.58,1.5,1.58,2012-12-14
1.58,1.58,1.57,1.58,2012-12-13
1.57,1.58,1.56,1.58,2012-12-12
1.57,1.58,1.55,1.55,2012-12-11
1.56,1.58,1.53,1.58,2012-12-10
1.56,1.56,1.56,1.56,2012-12-07
1.55,1.56,1.5,1.56,2012-12-06
1.52,1.53,1.5,1.53,2012-12-05
1.54,1.55,1.54,1.55,2012-12-04
1.55,1.57,1.52,1.55,2012-12-03
1.52,1.52,1.52,1.52,2012-11-30
1.5,1.51,1.47,1.47,2012-11-29
1.49,1.52,1.49,1.51,2012-11-28
1.58,1.58,1.5,1.51,2012-11-27
1.59,1.59,1.58,1.58,2012-11-26
1.58,1.58,1.58,1.58,2012-11-23
1.54,1.56,1.54,1.56,2012-11-22
1.54,1.54,1.54,1.54,2012-11-21
1.52,1.54,1.52,1.54,2012-11-20
1.53,1.54,1.52,1.52,2012-11-19
1.52,1.53,1.5,1.5,2012-11-16
1.52,1.52,1.52,1.52,2012-11-15
1.52,1.52,1.45,1.52,2012-11-14
1.5,1.5,1.49,1.5,2012-11-13
1.5,1.5,1.5,1.5,2012-11-12
1.44,1.5,1.44,1.5,2012-11-09
1.49,1.5,1.49,1.5,2012-11-08
1.48,1.49,1.43,1.49,2012-11-07
1.48,1.48,1.42,1.48,2012-11-06
1.49,1.49,1.49,1.49,2012-11-05
1.51,1.51,1.49,1.49,2012-11-02
1.49,1.51,1.49,1.49,2012-11-01
1.47,1.5,1.41,1.41,2012-10-31
1.5,1.5,1.5,1.5,2012-10-30
1.5,1.5,1.47,1.5,2012-10-29
1.51,1.51,1.5,1.5,2012-10-26
1.51,1.51,1.47,1.47,2012-10-25
1.51,1.51,1.46,1.51,2012-10-24
1.5,1.53,1.5,1.53,2012-10-23
1.46,1.51,1.46,1.51,2012-10-22
1.45,1.51,1.45,1.51,2012-10-19
1.51,1.52,1.51,1.52,2012-10-18
1.51,1.51,1.51,1.51,2012-10-17
1.5,1.51,1.5,1.51,2012-10-16
1.48,1.5,1.48,1.5,2012-10-15
1.45,1.48,1.45,1.48,2012-10-12
1.46,1.48,1.46,1.48,2012-10-11
1.45,1.47,1.44,1.47,2012-10-10
1.4,1.46,1.4,1.4,2012-10-09
1.42,1.42,1.42,1.42,2012-10-08
1.38,1.42,1.38,1.39,2012-10-05
1.38,1.38,1.38,1.38,2012-10-04
1.38,1.38,1.38,1.38,2012-10-03
1.38,1.38,1.38,1.38,2012-10-02
1.42,1.42,1.42,1.42,2012-10-01
1.4,1.4,1.4,1.4,2012-09-28
1.38,1.38,1.38,1.38,2012-09-27
1.38,1.38,1.38,1.38,2012-09-26
1.39,1.39,1.39,1.39,2012-09-25
1.38,1.38,1.38,1.38,2012-09-24
1.4,1.4,1.4,1.4,2012-09-21
1.4,1.4,1.4,1.4,2012-09-20
1.38,1.38,1.38,1.38,2012-09-19
1.4,1.4,1.4,1.4,2012-09-18
1.38,1.43,1.38,1.42,2012-09-17
1.44,1.44,1.37,1.37,2012-09-14
1.36,1.36,1.36,1.36,2012-09-13
1.38,1.38,1.36,1.36,2012-09-12
1.36,1.37,1.36,1.37,2012-09-11
1.4,1.4,1.4,1.4,2012-09-10
1.43,1.43,1.36,1.38,2012-09-07
1.4,1.43,1.35,1.43,2012-09-06
1.43,1.43,1.39,1.4,2012-09-05
1.46,1.46,1.46,1.46,2012-09-04
1.46,1.46,1.46,1.46,2012-09-03
1.46,1.46,1.43,1.43,2012-08-31
1.43,1.43,1.43,1.43,2012-08-30
1.46,1.46,1.46,1.46,2012-08-29
1.43,1.43,1.43,1.43,2012-08-28
1.44,1.44,1.43,1.43,2012-08-27
1.46,1.46,1.43,1.43,2012-08-24
1.46,1.46,1.46,1.46,2012-08-23
1.48,1.48,1.48,1.48,2012-08-22
1.48,1.48,1.48,1.48,2012-08-21
1.48,1.48,1.48,1.48,2012-08-20
1.44,1.48,1.44,1.48,2012-08-17
1.47,1.47,1.47,1.47,2012-08-16
1.45,1.47,1.45,1.47,2012-08-15
1.43,1.48,1.43,1.48,2012-08-14
1.45,1.45,1.43,1.43,2012-08-13
1.48,1.48,1.48,1.48,2012-08-10
1.44,1.48,1.44,1.48,2012-08-09
1.45,1.5,1.45,1.45,2012-08-08
1.44,1.44,1.44,1.44,2012-08-07
1.4,1.5,1.38,1.43,2012-08-06
1.34,1.39,1.34,1.39,2012-08-03
1.38,1.38,1.38,1.38,2012-08-02
1.36,1.36,1.36,1.36,2012-08-01
1.38,1.38,1.36,1.36,2012-07-31
1.38,1.38,1.38,1.38,2012-07-30
1.37,1.39,1.37,1.39,2012-07-27
1.33,1.34,1.33,1.34,2012-07-26
1.35,1.4,1.33,1.33,2012-07-25
1.37,1.37,1.36,1.36,2012-07-24
1.4,1.4,1.38,1.38,2012-07-23
1.39,1.4,1.39,1.4,2012-07-20
1.4,1.4,1.4,1.4,2012-07-19
1.39,1.4,1.34,1.4,2012-07-18
1.39,1.39,1.39,1.39,2012-07-17
1.39,1.39,1.39,1.39,2012-07-16
1.38,1.38,1.38,1.38,2012-07-13
1.4,1.4,1.32,1.32,2012-07-12
1.32,1.32,1.32,1.32,2012-07-11
1.33,1.33,1.32,1.32,2012-07-10
1.36,1.36,1.36,1.36,2012-07-09
1.36,1.36,1.36,1.36,2012-07-06
1.37,1.37,1.35,1.36,2012-07-05
1.35,1.35,1.35,1.35,2012-07-04
1.39,1.39,1.39,1.39,2012-07-03
1.39,1.39,1.39,1.39,2012-07-02
1.35,1.39,1.35,1.39,2012-06-29
1.35,1.39,1.35,1.35,2012-06-28
1.36,1.36,1.34,1.34,2012-06-27
1.37,1.37,1.31,1.34,2012-06-26
1.37,1.4,1.37,1.4,2012-06-25
1.35,1.41,1.35,1.4,2012-06-22
1.4,1.4,1.4,1.4,2012-06-21
1.38,1.41,1.34,1.4,2012-06-20
1.34,1.39,1.3,1.39,2012-06-19
1.34,1.34,1.34,1.34,2012-06-18
1.3,1.34,1.3,1.34,2012-06-15
1.3,1.33,1.3,1.33,2012-06-14
1.33,1.33,1.31,1.33,2012-06-13
1.34,1.34,1.34,1.34,2012-06-12
1.36,1.36,1.34,1.34,2012-06-11
1.3,1.34,1.3,1.34,2012-06-08
1.28,1.28,1.28,1.28,2012-06-07
1.29,1.29,1.29,1.29,2012-06-06
1.29,1.29,1.29,1.29,2012-06-05
1.27,1.3,1.27,1.3,2012-06-04
1.3,1.3,1.27,1.3,2012-06-01
1.32,1.32,1.3,1.3,2012-05-31
1.35,1.39,1.32,1.33,2012-05-30
1.35,1.35,1.32,1.35,2012-05-29
1.34,1.34,1.34,1.34,2012-05-28
1.34,1.34,1.34,1.34,2012-05-25
1.36,1.36,1.36,1.36,2012-05-24
1.38,1.38,1.38,1.38,2012-05-23
1.39,1.39,1.38,1.38,2012-05-22
1.4,1.4,1.38,1.38,2012-05-21
1.38,1.39,1.38,1.39,2012-05-18
1.38,1.38,1.38,1.38,2012-05-17
1.38,1.38,1.38,1.38,2012-05-16
1.38,1.38,1.38,1.38,2012-05-15
1.39,1.4,1.38,1.38,2012-05-14
1.38,1.38,1.38,1.38,2012-05-11
1.38,1.38,1.38,1.38,2012-05-10
1.38,1.38,1.38,1.38,2012-05-09
1.38,1.4,1.38,1.39,2012-05-08
1.38,1.38,1.38,1.38,2012-05-07
1.4,1.4,1.34,1.38,2012-05-04
1.4,1.4,1.4,1.4,2012-05-03
1.4,1.4,1.39,1.39,2012-05-02
1.39,1.39,1.39,1.39,2012-05-01
1.41,1.48,1.39,1.39,2012-04-30
1.39,1.41,1.39,1.41,2012-04-27
1.42,1.42,1.42,1.42,2012-04-26
1.41,1.42,1.41,1.42,2012-04-25
1.41,1.42,1.41,1.42,2012-04-24
1.44,1.44,1.41,1.41,2012-04-23
1.42,1.42,1.41,1.41,2012-04-20
1.41,1.46,1.41,1.41,2012-04-19
1.38,1.41,1.38,1.41,2012-04-18
1.37,1.37,1.37,1.37,2012-04-17
1.37,1.37,1.37,1.37,2012-04-16
1.47,1.47,1.38,1.38,2012-04-13
1.4,1.4,1.4,1.4,2012-04-12
1.4,1.4,1.4,1.4,2012-04-11
1.37,1.37,1.37,1.37,2012-04-10
1.37,1.37,1.37,1.37,2012-04-09
1.37,1.37,1.37,1.37,2012-04-06
1.37,1.37,1.37,1.37,2012-04-05
1.38,1.38,1.37,1.37,2012-04-04
1.4,1.65,1.4,1.4,2012-04-03
1.36,1.37,1.34,1.37,2012-04-02
1.4,1.42,1.36,1.42,2012-03-30
1.41,1.41,1.41,1.41,2012-03-29
1.41,1.41,1.41,1.41,2012-03-28
1.4,1.41,1.4,1.41,2012-03-27
1.41,1.41,1.41,1.41,2012-03-26
1.41,1.41,1.41,1.41,2012-03-23
1.41,1.41,1.4,1.41,2012-03-22
1.41,1.41,1.41,1.41,2012-03-21
1.41,1.42,1.41,1.41,2012-03-20
1.41,1.43,1.41,1.41,2012-03-19
1.41,1.41,1.41,1.41,2012-03-16
1.41,1.41,1.41,1.41,2012-03-15
1.41,1.43,1.41,1.41,2012-03-14
1.41,1.41,1.41,1.41,2012-03-13
1.38,1.42,1.38,1.41,2012-03-12
1.42,1.42,1.35,1.4,2012-03-09
1.39,1.43,1.39,1.43,2012-03-08
1.4,1.41,1.37,1.39,2012-03-07
1.39,1.43,1.38,1.41,2012-03-06
1.4,1.42,1.4,1.4,2012-03-05
1.37,1.37,1.37,1.37,2012-03-02
1.35,1.37,1.32,1.37,2012-03-01
1.38,1.38,1.34,1.34,2012-02-29
1.38,1.38,1.38,1.38,2012-02-28
1.34,1.34,1.34,1.34,2012-02-27
1.35,1.35,1.35,1.35,2012-02-24
1.35,1.35,1.35,1.35,2012-02-23
1.34,1.34,1.34,1.34,2012-02-22
1.34,1.34,1.34,1.34,2012-02-21
1.33,1.33,1.33,1.33,2012-02-20
1.39,1.41,1.29,1.33,2012-02-17
1.33,1.39,1.32,1.39,2012-02-16
1.34,1.34,1.33,1.33,2012-02-15
1.34,1.34,1.34,1.34,2012-02-14
1.32,1.32,1.32,1.32,2012-02-13
1.32,1.32,1.32,1.32,2012-02-10
1.35,1.35,1.32,1.32,2012-02-09
1.39,1.39,1.35,1.35,2012-02-08
1.37,1.37,1.37,1.37,2012-02-07
1.38,1.38,1.37,1.37,2012-02-06
1.38,1.38,1.38,1.38,2012-02-03
1.38,1.38,1.38,1.38,2012-02-02
1.36,1.36,1.35,1.36,2012-02-01
1.38,1.4,1.38,1.4,2012-01-31
1.35,1.35,1.35,1.35,2012-01-30
1.35,1.35,1.35,1.35,2012-01-27
1.39,1.39,1.35,1.35,2012-01-26
1.36,1.38,1.36,1.38,2012-01-25
1.37,1.37,1.35,1.35,2012-01-24
1.39,1.39,1.39,1.39,2012-01-23
1.35,1.35,1.35,1.35,2012-01-20
1.35,1.35,1.35,1.35,2012-01-19
1.36,1.36,1.35,1.35,2012-01-18
1.38,1.38,1.38,1.38,2012-01-17
1.4,1.4,1.4,1.4,2012-01-16
1.4,1.4,1.4,1.4,2012-01-13
1.35,1.35,1.35,1.35,2012-01-12
1.35,1.35,1.35,1.35,2012-01-11
1.4,1.4,1.35,1.35,2012-01-10
1.36,1.37,1.35,1.35,2012-01-09
1.36,1.36,1.35,1.35,2012-01-06
1.35,1.35,1.35,1.35,2012-01-05
1.38,1.38,1.38,1.38,2012-01-04
1.39,1.4,1.39,1.39,2012-01-03
1.4,1.4,1.31,1.4,2012-01-02
1.29,1.35,1.27,1.35,2011-12-30
1.28,1.31,1.27,1.28,2011-12-29
1.27,1.3,1.27,1.3,2011-12-28
1.28,1.29,1.27,1.29,2011-12-27
1.28,1.28,1.28,1.28,2011-12-26
1.27,1.28,1.27,1.28,2011-12-23
1.27,1.27,1.27,1.27,2011-12-22
1.27,1.27,1.27,1.27,2011-12-21
1.27,1.27,1.27,1.27,2011-12-20
1.29,1.29,1.27,1.27,2011-12-19
1.29,1.29,1.29,1.29,2011-12-16
1.27,1.29,1.27,1.27,2011-12-15
1.27,1.27,1.27,1.27,2011-12-14
1.27,1.27,1.27,1.27,2011-12-13
1.29,1.29,1.29,1.29,2011-12-12
1.27,1.29,1.27,1.29,2011-12-09
1.27,1.31,1.27,1.27,2011-12-08
1.22,1.27,1.21,1.27,2011-12-07
1.2,1.23,1.2,1.2,2011-12-06
1.21,1.22,1.21,1.22,2011-12-05
1.2,1.2,1.2,1.2,2011-12-02
1.2,1.2,1.2,1.2,2011-12-01
1.2,1.2,1.2,1.2,2011-11-30
1.2,1.2,1.2,1.2,2011-11-29
1.21,1.21,1.21,1.21,2011-11-28
1.21,1.21,1.21,1.21,2011-11-25
1.19,1.19,1.19,1.19,2011-11-24
1.22,1.22,1.22,1.22,2011-11-23
1.22,1.22,1.22,1.22,2011-11-22
1.21,1.22,1.21,1.22,2011-11-21
1.17,1.2,1.17,1.2,2011-11-18
1.17,1.17,1.17,1.17,2011-11-17
1.17,1.17,1.17,1.17,2011-11-16
1.17,1.21,1.17,1.17,2011-11-15
1.17,1.17,1.17,1.17,2011-11-14
1.18,1.19,1.17,1.19,2011-11-11
2.27,2.34,2.27,2.29,2011-11-10
2.3,2.4,2.28,2.38,2011-11-09
1.19,1.19,1.18,1.18,2011-11-08
1.18,1.23,1.18,1.2,2011-11-07
1.22,1.23,1.2,1.2,2011-11-04
1.22,1.22,1.21,1.21,2011-11-03
1.2,1.22,1.2,1.22,2011-11-02
2.46,2.49,2.45,2.46,2011-11-01
1.18,1.2,1.18,1.19,2011-10-31
1.18,1.18,1.18,1.18,2011-10-28
1.18,1.18,1.18,1.18,2011-10-27
1.17,1.17,1.17,1.17,2011-10-26
1.17,1.17,1.17,1.17,2011-10-25
1.17,1.17,1.17,1.17,2011-10-24
1.17,1.17,1.17,1.17,2011-10-21
2.65,2.69,2.48,2.55,2011-10-20
2.63,2.63,2.27,2.51,2011-10-19
1.16,1.16,1.16,1.16,2011-10-18
1.16,1.16,1.16,1.16,2011-10-17
3.15,3.15,2.76,2.76,2011-10-14
1.17,1.17,1.17,1.17,2011-10-13
1.17,1.17,1.17,1.17,2011-10-12
1.2,1.2,1.16,1.16,2011-10-11
1.2,1.2,1.17,1.2,2011-10-10
2.95,2.97,2.95,2.95,2011-10-07
1.19,1.2,1.19,1.2,2011-10-06
1.17,1.2,1.17,1.2,2011-10-05
1.17,1.17,1.17,1.17,2011-10-04
1.16,1.17,1.16,1.17,2011-10-03
