open,high,low,close,date
3.15,3.159,3.111,3.15,2014-02-17
3.123,3.15,3.114,3.15,2014-02-14
3.083,3.136,3.083,3.13,2014-02-13
3.084,3.141,3.076,3.099,2014-02-12
3.055,3.084,3.055,3.084,2014-02-11
3.087,3.087,3.033,3.061,2014-02-10
3.07,3.09,3.065,3.081,2014-02-07
3.018,3.08,3.016,3.08,2014-02-06
2.98,3.01,2.939,3.01,2014-02-05
3.025,3.034,2.9,2.974,2014-02-04
3.077,3.08,3.025,3.034,2014-02-03
3.065,3.08,3.021,3.08,2014-01-31
3.1,3.12,3.011,3.058,2014-01-30
3.065,3.09,3.05,3.083,2014-01-29
3.07,3.08,3.012,3.06,2014-01-28
3.075,3.082,3.01,3.064,2014-01-27
3.04,3.076,3.029,3.06,2014-01-24
3.072,3.076,3.013,3.036,2014-01-23
3.07,3.097,3.054,3.06,2014-01-22
3.11,3.15,3.058,3.08,2014-01-21
3.14,3.14,3.071,3.103,2014-01-20
3.14,3.144,3.11,3.12,2014-01-17
3.2,3.2,3.13,3.14,2014-01-16
3.124,3.191,3.12,3.191,2014-01-15
3.12,3.125,3.08,3.098,2014-01-14
3.139,3.15,3.1,3.132,2014-01-13
3.085,3.14,3.069,3.14,2014-01-10
3.1,3.1,3.061,3.086,2014-01-09
3.1,3.12,3.06,3.1,2014-01-08
2.984,3.1,2.984,3.099,2014-01-07
2.967,2.994,2.967,2.993,2014-01-06
2.965,2.98,2.96,2.98,2014-01-03
2.902,2.95,2.902,2.95,2014-01-02
2.91,2.91,2.91,2.91,2014-01-01
2.868,2.917,2.856,2.91,2013-12-31
2.9,2.91,2.852,2.888,2013-12-30
2.883,2.92,2.85,2.899,2013-12-27
2.895,2.895,2.895,2.895,2013-12-26
2.895,2.895,2.895,2.895,2013-12-25
2.933,2.933,2.895,2.895,2013-12-24
2.91,2.939,2.888,2.92,2013-12-23
2.904,2.949,2.904,2.94,2013-12-20
2.9,2.915,2.824,2.912,2013-12-19
2.866,2.94,2.864,2.892,2013-12-18
2.833,2.877,2.827,2.872,2013-12-17
2.833,2.868,2.823,2.831,2013-12-16
2.89,2.91,2.816,2.846,2013-12-13
2.898,2.91,2.872,2.898,2013-12-12
2.93,2.931,2.86,2.86,2013-12-11
2.92,2.953,2.917,2.936,2013-12-10
2.905,2.942,2.9,2.93,2013-12-09
2.952,2.952,2.9,2.9,2013-12-06
2.892,2.959,2.87,2.949,2013-12-05
2.952,2.952,2.882,2.914,2013-12-04
2.9,2.975,2.9,2.954,2013-12-03
2.874,2.9,2.874,2.9,2013-12-02
2.865,2.9,2.865,2.89,2013-11-29
2.862,2.885,2.86,2.87,2013-11-28
2.868,2.879,2.85,2.879,2013-11-27
2.832,2.889,2.832,2.865,2013-11-26
2.881,2.885,2.849,2.868,2013-11-25
2.884,2.89,2.822,2.876,2013-11-22
2.854,2.888,2.82,2.885,2013-11-21
2.879,2.879,2.849,2.857,2013-11-20
2.889,2.889,2.859,2.877,2013-11-19
2.878,2.891,2.853,2.891,2013-11-18
2.881,2.893,2.87,2.876,2013-11-15
2.88,2.91,2.868,2.893,2013-11-14
2.868,2.871,2.842,2.87,2013-11-13
2.849,2.879,2.849,2.867,2013-11-12
2.832,2.85,2.818,2.846,2013-11-11
2.834,2.838,2.818,2.838,2013-11-08
2.816,2.842,2.816,2.831,2013-11-07
2.77,2.826,2.75,2.813,2013-11-06
2.749,2.751,2.71,2.751,2013-11-05
2.807,2.838,2.804,2.809,2013-11-04
2.843,2.843,2.801,2.81,2013-11-01
2.815,2.84,2.815,2.84,2013-10-31
2.831,2.849,2.8,2.82,2013-10-30
2.808,2.84,2.785,2.829,2013-10-29
2.741,2.816,2.741,2.802,2013-10-28
2.757,2.776,2.736,2.742,2013-10-25
2.809,2.82,2.71,2.76,2013-10-24
2.785,2.807,2.776,2.789,2013-10-23
2.794,2.802,2.782,2.786,2013-10-22
2.75,2.791,2.744,2.791,2013-10-21
2.771,2.775,2.732,2.775,2013-10-18
2.75,2.761,2.731,2.755,2013-10-17
2.75,2.773,2.733,2.75,2013-10-16
2.75,2.773,2.746,2.751,2013-10-15
2.72,2.755,2.71,2.744,2013-10-14
2.761,2.761,2.73,2.739,2013-10-11
2.696,2.78,2.677,2.765,2013-10-10
2.607,2.695,2.607,2.69,2013-10-09
2.626,2.657,2.605,2.607,2013-10-08
2.64,2.65,2.615,2.629,2013-10-07
2.683,2.7,2.64,2.64,2013-10-04
2.71,2.716,2.682,2.685,2013-10-03
2.678,2.72,2.678,2.709,2013-10-02
2.683,2.695,2.676,2.676,2013-10-01
2.709,2.709,2.674,2.686,2013-09-30
2.716,2.735,2.712,2.72,2013-09-27
2.75,2.75,2.71,2.721,2013-09-26
2.699,2.75,2.699,2.75,2013-09-25
2.708,2.72,2.7,2.717,2013-09-24
2.745,2.745,2.707,2.721,2013-09-23
2.718,2.75,2.686,2.75,2013-09-20
2.71,2.737,2.7,2.718,2013-09-19
2.635,2.709,2.635,2.7,2013-09-18
2.632,2.657,2.632,2.633,2013-09-17
2.65,2.66,2.632,2.65,2013-09-16
2.652,2.664,2.631,2.636,2013-09-13
2.65,2.659,2.629,2.659,2013-09-12
2.635,2.65,2.615,2.65,2013-09-11
2.641,2.645,2.621,2.625,2013-09-10
2.646,2.646,2.62,2.624,2013-09-09
2.635,2.65,2.618,2.646,2013-09-06
2.64,2.65,2.619,2.649,2013-09-05
2.621,2.643,2.606,2.643,2013-09-04
2.636,2.636,2.606,2.624,2013-09-03
2.626,2.649,2.613,2.632,2013-09-02
2.662,2.662,2.603,2.625,2013-08-30
2.652,2.665,2.62,2.645,2013-08-29
2.637,2.67,2.585,2.651,2013-08-28
2.658,2.67,2.624,2.67,2013-08-27
2.67,2.68,2.646,2.651,2013-08-26
2.643,2.674,2.643,2.674,2013-08-23
2.651,2.673,2.65,2.673,2013-08-22
2.635,2.666,2.635,2.666,2013-08-21
2.637,2.668,2.62,2.661,2013-08-20
2.667,2.679,2.621,2.679,2013-08-19
2.619,2.677,2.607,2.662,2013-08-16
2.607,2.645,2.606,2.61,2013-08-15
2.68,2.68,2.625,2.639,2013-08-14
2.689,2.698,2.661,2.661,2013-08-13
2.644,2.698,2.644,2.698,2013-08-12
2.641,2.685,2.641,2.685,2013-08-09
2.627,2.663,2.622,2.663,2013-08-08
2.62,2.644,2.606,2.606,2013-08-07
2.663,2.668,2.617,2.635,2013-08-06
2.65,2.682,2.632,2.645,2013-08-05
2.65,2.693,2.621,2.656,2013-08-02
2.694,2.694,2.62,2.651,2013-08-01
2.7,2.7,2.661,2.662,2013-07-31
2.69,2.707,2.666,2.695,2013-07-30
2.682,2.685,2.666,2.679,2013-07-29
2.704,2.725,2.67,2.682,2013-07-26
2.706,2.718,2.683,2.713,2013-07-25
2.65,2.72,2.539,2.72,2013-07-24
2.687,2.716,2.647,2.65,2013-07-23
2.633,2.686,2.62,2.68,2013-07-22
2.651,2.669,2.607,2.633,2013-07-19
2.607,2.697,2.599,2.697,2013-07-18
2.574,2.635,2.567,2.635,2013-07-17
2.532,2.576,2.532,2.574,2013-07-16
2.558,2.57,2.53,2.57,2013-07-15
2.567,2.595,2.554,2.581,2013-07-12
2.549,2.59,2.504,2.59,2013-07-11
2.565,2.567,2.509,2.553,2013-07-10
2.574,2.599,2.525,2.552,2013-07-09
2.529,2.59,2.529,2.581,2013-07-08
2.45,2.528,2.45,2.528,2013-07-05
2.415,2.47,2.395,2.47,2013-07-04
2.4,2.432,2.324,2.376,2013-07-03
2.501,2.55,2.498,2.53,2013-07-02
2.46,2.523,2.422,2.523,2013-07-01
2.448,2.458,2.417,2.45,2013-06-28
2.418,2.457,2.39,2.435,2013-06-27
2.37,2.43,2.37,2.416,2013-06-26
2.25,2.385,2.25,2.385,2013-06-25
2.267,2.288,2.192,2.243,2013-06-24
2.436,2.436,2.234,2.263,2013-06-21
2.482,2.5,2.379,2.412,2013-06-20
2.469,2.53,2.451,2.502,2013-06-19
2.418,2.458,2.417,2.445,2013-06-18
2.4,2.436,2.398,2.418,2013-06-17
2.407,2.422,2.381,2.388,2013-06-14
2.435,2.435,2.35,2.399,2013-06-13
2.48,2.494,2.45,2.45,2013-06-12
2.534,2.538,2.459,2.474,2013-06-11
2.533,2.553,2.527,2.527,2013-06-10
2.546,2.569,2.523,2.535,2013-06-07
2.53,2.57,2.5,2.533,2013-06-06
2.52,2.536,2.478,2.508,2013-06-05
2.529,2.577,2.46,2.518,2013-06-04
2.639,2.642,2.506,2.529,2013-06-03
2.76,2.765,2.716,2.73,2013-05-31
2.77,2.797,2.754,2.764,2013-05-30
2.789,2.789,2.75,2.765,2013-05-29
2.736,2.787,2.736,2.785,2013-05-28
2.704,2.736,2.687,2.736,2013-05-27
2.673,2.704,2.663,2.703,2013-05-24
2.7,2.7,2.621,2.661,2013-05-23
2.706,2.725,2.692,2.725,2013-05-22
2.656,2.7,2.656,2.7,2013-05-21
2.66,2.682,2.654,2.654,2013-05-20
2.675,2.7,2.658,2.661,2013-05-17
2.69,2.696,2.652,2.655,2013-05-16
2.731,2.731,2.67,2.686,2013-05-15
2.751,2.757,2.689,2.702,2013-05-14
2.78,2.784,2.735,2.755,2013-05-13
2.802,2.816,2.773,2.794,2013-05-10
2.819,2.82,2.8,2.82,2013-05-09
2.762,2.82,2.762,2.82,2013-05-08
2.751,2.799,2.745,2.799,2013-05-07
2.752,2.757,2.732,2.733,2013-05-06
2.742,2.784,2.731,2.772,2013-05-03
2.757,2.779,2.733,2.771,2013-05-02
2.757,2.757,2.757,2.757,2013-05-01
2.827,2.83,2.756,2.757,2013-04-30
2.756,2.839,2.756,2.839,2013-04-29
2.709,2.765,2.699,2.756,2013-04-26
2.69,2.709,2.687,2.703,2013-04-25
2.686,2.713,2.664,2.671,2013-04-24
2.685,2.71,2.68,2.686,2013-04-23
2.7,2.708,2.662,2.69,2013-04-22
2.62,2.698,2.606,2.698,2013-04-19
2.676,2.676,2.591,2.612,2013-04-18
2.64,2.644,2.583,2.59,2013-04-17
2.622,2.654,2.59,2.641,2013-04-16
2.611,2.656,2.586,2.61,2013-04-15
2.629,2.649,2.602,2.606,2013-04-12
2.63,2.647,2.612,2.647,2013-04-11
2.6,2.719,2.6,2.63,2013-04-10
2.53,2.593,2.53,2.593,2013-04-09
2.51,2.548,2.465,2.527,2013-04-08
2.644,2.666,2.55,2.55,2013-04-05
2.61,2.656,2.61,2.628,2013-04-04
2.713,2.713,2.552,2.61,2013-04-03
2.68,2.721,2.667,2.721,2013-04-02
2.684,2.684,2.684,2.684,2013-04-01
2.684,2.684,2.684,2.684,2013-03-29
2.704,2.731,2.667,2.684,2013-03-28
2.711,2.74,2.686,2.737,2013-03-27
2.73,2.749,2.726,2.729,2013-03-26
2.759,2.764,2.73,2.753,2013-03-25
2.705,2.759,2.705,2.744,2013-03-22
2.729,2.74,2.707,2.733,2013-03-21
2.735,2.738,2.696,2.726,2013-03-20
2.71,2.732,2.696,2.699,2013-03-19
2.724,2.75,2.693,2.726,2013-03-18
2.84,2.84,2.724,2.724,2013-03-15
2.715,2.84,2.715,2.84,2013-03-14
2.711,2.743,2.711,2.74,2013-03-13
2.728,2.76,2.638,2.714,2013-03-12
2.753,2.764,2.724,2.727,2013-03-11
2.771,2.787,2.752,2.768,2013-03-08
2.76,2.785,2.76,2.771,2013-03-07
2.75,2.777,2.741,2.764,2013-03-06
2.684,2.776,2.679,2.77,2013-03-05
2.71,2.722,2.672,2.69,2013-03-04
2.717,2.732,2.675,2.732,2013-03-01
2.744,2.773,2.717,2.717,2013-02-28
2.691,2.744,2.668,2.735,2013-02-27
2.728,2.73,2.652,2.713,2013-02-26
2.769,2.794,2.76,2.773,2013-02-25
2.782,2.803,2.76,2.778,2013-02-22
2.86,2.86,2.763,2.782,2013-02-21
2.856,2.86,2.829,2.849,2013-02-20
2.827,2.875,2.827,2.866,2013-02-19
2.847,2.85,2.83,2.838,2013-02-18
2.884,2.886,2.845,2.848,2013-02-15
2.9,2.915,2.881,2.892,2013-02-14
2.899,2.9,2.862,2.9,2013-02-13
2.879,2.898,2.853,2.898,2013-02-12
2.82,2.87,2.791,2.87,2013-02-11
2.858,2.858,2.821,2.83,2013-02-08
2.85,2.858,2.83,2.85,2013-02-07
2.836,2.866,2.81,2.858,2013-02-06
2.83,2.862,2.793,2.824,2013-02-05
2.871,2.882,2.822,2.843,2013-02-04
2.836,2.881,2.824,2.881,2013-02-01
2.819,2.85,2.77,2.846,2013-01-31
2.83,2.9,2.757,2.825,2013-01-30
2.88,2.89,2.82,2.89,2013-01-29
2.88,2.9,2.852,2.88,2013-01-28
2.75,2.88,2.74,2.875,2013-01-25
2.669,2.75,2.652,2.75,2013-01-24
2.65,2.662,2.632,2.662,2013-01-23
2.65,2.679,2.64,2.65,2013-01-22
2.603,2.659,2.598,2.655,2013-01-21
2.595,2.61,2.586,2.603,2013-01-18
2.545,2.595,2.54,2.595,2013-01-17
2.54,2.545,2.527,2.545,2013-01-16
2.568,2.59,2.531,2.553,2013-01-15
2.55,2.596,2.55,2.589,2013-01-14
2.55,2.555,2.5,2.554,2013-01-11
2.55,2.56,2.535,2.557,2013-01-10
2.497,2.565,2.497,2.55,2013-01-09
2.462,2.497,2.45,2.497,2013-01-08
2.45,2.461,2.434,2.459,2013-01-07
2.4,2.46,2.4,2.439,2013-01-04
2.331,2.39,2.331,2.39,2013-01-03
2.283,2.366,2.283,2.329,2013-01-02
2.28,2.28,2.28,2.28,2013-01-01
2.28,2.295,2.272,2.28,2012-12-31
2.298,2.32,2.263,2.28,2012-12-28
2.281,2.321,2.281,2.313,2012-12-27
2.293,2.293,2.293,2.293,2012-12-26
2.293,2.293,2.293,2.293,2012-12-25
2.262,2.304,2.26,2.293,2012-12-24
2.278,2.302,2.278,2.286,2012-12-21
2.332,2.332,2.28,2.29,2012-12-20
2.29,2.335,2.29,2.325,2012-12-19
2.29,2.295,2.279,2.295,2012-12-18
2.285,2.29,2.272,2.289,2012-12-17
2.262,2.285,2.251,2.285,2012-12-14
2.278,2.278,2.26,2.262,2012-12-13
2.265,2.284,2.264,2.28,2012-12-12
2.21,2.279,2.21,2.279,2012-12-11
2.175,2.225,2.175,2.225,2012-12-10
2.18,2.225,2.16,2.225,2012-12-07
2.14,2.175,2.14,2.17,2012-12-06
2.108,2.158,2.102,2.158,2012-12-05
2.119,2.122,2.101,2.115,2012-12-04
2.115,2.122,2.1,2.12,2012-12-03
2.11,2.122,2.104,2.122,2012-11-30
2.09,2.11,2.09,2.11,2012-11-29
2.093,2.098,2.09,2.09,2012-11-28
2.11,2.11,2.09,2.11,2012-11-27
2.095,2.11,2.095,2.11,2012-11-26
2.081,2.111,2.081,2.111,2012-11-23
2.081,2.105,2.081,2.105,2012-11-22
2.116,2.116,2.085,2.085,2012-11-21
2.109,2.109,2.08,2.09,2012-11-20
2.094,2.11,2.09,2.101,2012-11-19
2.1,2.111,2.09,2.09,2012-11-16
2.115,2.115,2.09,2.112,2012-11-15
2.108,2.12,2.098,2.12,2012-11-14
2.094,2.108,2.093,2.108,2012-11-13
2.095,2.108,2.08,2.108,2012-11-12
2.114,2.114,2.069,2.069,2012-11-09
2.1,2.12,2.1,2.12,2012-11-08
2.093,2.134,2.093,2.105,2012-11-07
2.1,2.124,2.1,2.113,2012-11-06
2.16,2.174,2.098,2.098,2012-11-05
2.16,2.165,2.142,2.154,2012-11-02
2.145,2.164,2.145,2.164,2012-11-01
2.139,2.165,2.126,2.15,2012-10-31
2.103,2.15,2.103,2.145,2012-10-30
2.114,2.13,2.103,2.129,2012-10-29
2.125,2.128,2.111,2.128,2012-10-26
2.092,2.132,2.087,2.132,2012-10-25
2.09,2.107,2.09,2.1,2012-10-24
2.1,2.109,2.087,2.099,2012-10-23
2.1,2.1,2.084,2.09,2012-10-22
2.09,2.098,2.077,2.093,2012-10-19
2.09,2.09,2.077,2.082,2012-10-18
2.08,2.085,2.075,2.078,2012-10-17
2.081,2.11,2.081,2.083,2012-10-16
2.08,2.098,2.08,2.09,2012-10-15
2.071,2.087,2.07,2.087,2012-10-12
2.089,2.093,2.071,2.08,2012-10-11
2.08,2.098,2.07,2.098,2012-10-10
2.067,2.083,2.06,2.08,2012-10-09
2.05,2.079,2.05,2.067,2012-10-08
2.085,2.085,2.065,2.065,2012-10-05
2.076,2.084,2.065,2.077,2012-10-04
2.061,2.08,2.061,2.061,2012-10-03
2.085,2.093,2.069,2.08,2012-10-02
2.053,2.085,2.05,2.076,2012-10-01
2.08,2.092,2.059,2.079,2012-09-28
2.065,2.08,2.065,2.07,2012-09-27
2.068,2.08,2.06,2.073,2012-09-26
2.074,2.09,2.065,2.08,2012-09-25
2.1,2.105,2.066,2.066,2012-09-24
2.066,2.125,2.066,2.125,2012-09-21
2.087,2.087,2.065,2.07,2012-09-20
2.061,2.095,2.061,2.09,2012-09-19
2.097,2.097,2.065,2.095,2012-09-18
2.076,2.097,2.076,2.097,2012-09-17
2.05,2.108,2.05,2.108,2012-09-14
2.06,2.068,2.051,2.056,2012-09-13
2.05,2.069,2.05,2.06,2012-09-12
2.05,2.076,2.05,2.065,2012-09-11
2.088,2.089,2.056,2.067,2012-09-10
2.08,2.119,2.065,2.08,2012-09-07
2.06,2.1,2.05,2.082,2012-09-06
2.05,2.077,2.05,2.065,2012-09-05
2.09,2.09,2.055,2.055,2012-09-04
2.13,2.13,2.08,2.087,2012-09-03
2.045,2.117,2.045,2.117,2012-08-31
2.038,2.075,2.038,2.045,2012-08-30
2.06,2.073,2.059,2.065,2012-08-29
2.072,2.083,2.039,2.079,2012-08-28
2.058,2.084,2.058,2.08,2012-08-27
2.062,2.065,2.038,2.058,2012-08-24
2.085,2.09,2.061,2.067,2012-08-23
2.071,2.09,2.063,2.09,2012-08-22
2.098,2.105,2.056,2.06,2012-08-21
2.09,2.098,2.077,2.098,2012-08-20
2.076,2.097,2.075,2.09,2012-08-17
2.089,2.089,2.075,2.075,2012-08-16
2.074,2.085,2.07,2.085,2012-08-15
2.055,2.095,2.055,2.071,2012-08-14
2.09,2.09,2.059,2.061,2012-08-13
2.059,2.099,2.055,2.09,2012-08-10
2.046,2.08,2.043,2.08,2012-08-09
2.052,2.062,2.037,2.045,2012-08-08
2.03,2.07,2.022,2.07,2012-08-07
2.03,2.03,1.998,2.03,2012-08-06
1.971,2.03,1.97,2.03,2012-08-03
1.97,2.015,1.961,1.989,2012-08-02
1.97,1.996,1.97,1.97,2012-08-01
2.0,2.0,1.965,1.996,2012-07-31
2.0,2.001,1.986,1.994,2012-07-30
2.0,2.02,1.932,1.981,2012-07-27
1.967,1.999,1.946,1.999,2012-07-26
1.93,1.971,1.93,1.955,2012-07-25
1.954,1.98,1.93,1.94,2012-07-24
1.937,1.99,1.93,1.958,2012-07-23
1.97,2.019,1.963,1.985,2012-07-20
1.948,1.955,1.94,1.95,2012-07-19
1.947,1.955,1.927,1.93,2012-07-18
1.9,1.949,1.896,1.934,2012-07-17
1.9,1.907,1.88,1.88,2012-07-16
1.879,1.909,1.879,1.887,2012-07-13
1.896,1.902,1.88,1.88,2012-07-12
1.95,1.95,1.89,1.895,2012-07-11
1.941,1.953,1.91,1.93,2012-07-10
1.98,1.983,1.946,1.965,2012-07-09
1.955,2.004,1.955,1.99,2012-07-06
1.937,1.994,1.937,1.994,2012-07-05
1.95,1.965,1.916,1.965,2012-07-04
1.913,1.95,1.893,1.95,2012-07-03
1.93,1.93,1.901,1.926,2012-07-02
1.88,1.925,1.88,1.919,2012-06-29
1.88,1.88,1.862,1.88,2012-06-28
1.885,1.885,1.851,1.88,2012-06-27
1.85,1.88,1.803,1.874,2012-06-26
1.891,1.891,1.85,1.85,2012-06-25
1.88,1.893,1.861,1.89,2012-06-22
1.9,1.909,1.874,1.88,2012-06-21
1.894,1.935,1.884,1.923,2012-06-20
1.93,1.93,1.866,1.93,2012-06-19
1.864,1.928,1.824,1.901,2012-06-18
1.78,1.84,1.743,1.837,2012-06-15
1.781,1.791,1.734,1.75,2012-06-14
1.8,1.8,1.775,1.799,2012-06-13
1.78,1.798,1.766,1.79,2012-06-12
1.813,1.831,1.762,1.785,2012-06-11
1.73,1.839,1.73,1.839,2012-06-08
1.735,1.743,1.732,1.738,2012-06-07
1.73,1.751,1.728,1.745,2012-06-06
1.71,1.749,1.71,1.749,2012-06-05
1.72,1.728,1.71,1.71,2012-06-04
1.7,1.725,1.691,1.721,2012-06-01
1.743,1.777,1.68,1.68,2012-05-31
1.765,1.784,1.743,1.743,2012-05-30
1.84,1.84,1.78,1.78,2012-05-29
1.82,1.837,1.795,1.833,2012-05-28
1.76,1.849,1.76,1.833,2012-05-25
1.75,1.782,1.75,1.77,2012-05-24
1.761,1.77,1.74,1.75,2012-05-23
1.751,1.77,1.751,1.77,2012-05-22
1.779,1.779,1.746,1.75,2012-05-21
1.76,1.801,1.75,1.77,2012-05-18
1.77,1.806,1.751,1.753,2012-05-17
1.849,1.849,1.77,1.773,2012-05-16
1.852,1.872,1.807,1.838,2012-05-15
1.881,1.887,1.854,1.868,2012-05-14
1.91,1.91,1.881,1.899,2012-05-11
1.918,1.918,1.834,1.909,2012-05-10
1.9,1.914,1.888,1.914,2012-05-09
1.929,1.929,1.885,1.885,2012-05-08
1.94,1.94,1.899,1.92,2012-05-07
1.904,1.918,1.901,1.91,2012-05-04
1.901,1.927,1.901,1.923,2012-05-03
1.929,1.938,1.89,1.924,2012-05-02
1.916,1.916,1.916,1.916,2012-05-01
1.92,1.93,1.901,1.916,2012-04-30
1.93,1.93,1.905,1.92,2012-04-27
1.932,1.94,1.92,1.93,2012-04-26
1.906,1.93,1.906,1.93,2012-04-25
1.93,1.93,1.911,1.92,2012-04-24
1.94,1.94,1.897,1.901,2012-04-23
1.933,1.936,1.9,1.93,2012-04-20
1.935,1.948,1.905,1.925,2012-04-19
1.95,1.95,1.903,1.913,2012-04-18
1.9,1.93,1.9,1.93,2012-04-17
2.161,2.17,2.118,2.118,2012-04-16
2.135,2.159,2.135,2.152,2012-04-13
2.1,2.13,2.1,2.13,2012-04-12
2.1,2.11,2.063,2.1,2012-04-11
2.04,2.069,2.014,2.046,2012-04-10
2.04,2.04,2.04,2.04,2012-04-09
2.04,2.04,2.04,2.04,2012-04-06
2.06,2.06,2.025,2.04,2012-04-05
2.051,2.06,2.027,2.06,2012-04-04
2.05,2.063,2.045,2.063,2012-04-03
2.04,2.049,2.02,2.049,2012-04-02
2.02,2.043,2.014,2.019,2012-03-30
2.045,2.045,2.014,2.02,2012-03-29
2.027,2.048,2.02,2.048,2012-03-28
2.064,2.064,2.031,2.052,2012-03-27
2.035,2.079,2.006,2.064,2012-03-26
2.04,2.04,1.996,2.03,2012-03-23
2.04,2.05,2.02,2.032,2012-03-22
2.1,2.1,2.06,2.07,2012-03-21
2.07,2.08,2.043,2.076,2012-03-20
2.0,2.072,2.0,2.069,2012-03-19
1.96,2.02,1.96,2.0,2012-03-16
1.97,1.97,1.946,1.96,2012-03-15
1.975,1.977,1.942,1.977,2012-03-14
1.94,1.979,1.937,1.979,2012-03-13
1.984,1.984,1.93,1.937,2012-03-12
1.999,1.999,1.952,1.974,2012-03-09
1.98,1.99,1.96,1.99,2012-03-08
1.98,1.984,1.955,1.98,2012-03-07
2.001,2.003,1.951,1.961,2012-03-06
2.04,2.04,1.988,2.006,2012-03-05
2.016,2.029,2.002,2.029,2012-03-02
1.971,2.016,1.971,2.016,2012-03-01
2.025,2.04,1.982,2.012,2012-02-29
2.02,2.036,1.962,2.022,2012-02-28
1.99,2.006,1.94,2.006,2012-02-27
1.971,1.998,1.971,1.981,2012-02-24
2.039,2.039,1.971,1.971,2012-02-23
1.96,2.007,1.96,1.984,2012-02-22
2.0,2.025,1.989,1.989,2012-02-21
1.999,2.017,1.999,2.017,2012-02-20
1.98,2.015,1.977,2.015,2012-02-17
2.001,2.007,1.962,1.971,2012-02-16
2.001,2.025,2.001,2.015,2012-02-15
2.0,2.027,2.0,2.012,2012-02-14
1.966,2.04,1.966,2.016,2012-02-13
2.05,2.067,1.996,2.022,2012-02-10
1.999,2.037,1.977,2.037,2012-02-09
1.9,1.984,1.9,1.984,2012-02-08
1.91,1.915,1.883,1.9,2012-02-07
1.865,1.918,1.865,1.905,2012-02-06
1.875,1.9,1.857,1.89,2012-02-03
1.86,1.875,1.841,1.851,2012-02-02
1.811,1.855,1.81,1.85,2012-02-01
1.825,1.865,1.81,1.81,2012-01-31
1.855,1.855,1.8,1.8,2012-01-30
1.86,1.874,1.855,1.855,2012-01-27
1.877,1.877,1.855,1.86,2012-01-26
1.855,1.87,1.846,1.851,2012-01-25
1.854,1.876,1.838,1.84,2012-01-24
1.849,1.868,1.845,1.852,2012-01-23
1.866,1.866,1.839,1.839,2012-01-20
1.869,1.869,1.851,1.857,2012-01-19
1.871,1.871,1.83,1.855,2012-01-18
1.873,1.876,1.84,1.855,2012-01-17
1.85,1.87,1.84,1.87,2012-01-16
1.872,1.88,1.818,1.874,2012-01-13
1.875,1.875,1.85,1.85,2012-01-12
1.85,1.865,1.845,1.862,2012-01-11
1.858,1.858,1.831,1.846,2012-01-10
1.872,1.895,1.817,1.828,2012-01-09
1.858,1.885,1.844,1.862,2012-01-06
1.85,1.865,1.812,1.844,2012-01-05
1.872,1.908,1.84,1.855,2012-01-04
1.875,1.894,1.852,1.894,2012-01-03
1.806,1.874,1.806,1.87,2012-01-02
1.85,1.85,1.81,1.839,2011-12-30
1.82,1.84,1.801,1.84,2011-12-29
1.825,1.844,1.78,1.82,2011-12-28
1.75,1.82,1.74,1.812,2011-12-27
1.75,1.75,1.75,1.75,2011-12-26
1.733,1.751,1.733,1.75,2011-12-23
1.737,1.757,1.725,1.73,2011-12-22
1.75,1.75,1.721,1.74,2011-12-21
1.75,1.752,1.731,1.743,2011-12-20
1.71,1.746,1.71,1.728,2011-12-19
1.74,1.741,1.715,1.715,2011-12-16
1.717,1.758,1.711,1.735,2011-12-15
1.741,1.756,1.72,1.722,2011-12-14
1.77,1.77,1.743,1.755,2011-12-13
1.775,1.789,1.761,1.761,2011-12-12
1.77,1.809,1.77,1.797,2011-12-09
1.806,1.81,1.77,1.787,2011-12-08
1.81,1.81,1.78,1.808,2011-12-07
1.8,1.807,1.788,1.796,2011-12-06
1.782,1.835,1.782,1.8,2011-12-05
1.775,1.807,1.775,1.786,2011-12-02
1.808,1.811,1.76,1.76,2011-12-01
1.765,1.8,1.763,1.8,2011-11-30
1.8,1.81,1.769,1.769,2011-11-29
1.795,1.82,1.784,1.792,2011-11-28
1.79,1.79,1.74,1.767,2011-11-25
1.72,1.771,1.71,1.771,2011-11-24
1.7,1.72,1.7,1.714,2011-11-23
1.698,1.734,1.698,1.711,2011-11-22
1.756,1.758,1.696,1.696,2011-11-21
1.758,1.786,1.744,1.75,2011-11-18
1.773,1.791,1.76,1.766,2011-11-17
1.836,1.836,1.788,1.788,2011-11-16
1.819,1.838,1.795,1.8,2011-11-15
1.829,1.849,1.802,1.82,2011-11-14
1.813,1.839,1.795,1.833,2011-11-11
1.761,1.819,1.76,1.81,2011-11-10
1.758,1.795,1.75,1.774,2011-11-09
1.78,1.791,1.755,1.768,2011-11-08
1.769,1.793,1.755,1.77,2011-11-07
1.823,1.823,1.77,1.776,2011-11-04
1.703,1.818,1.703,1.8,2011-11-03
1.769,1.776,1.726,1.726,2011-11-02
1.801,1.82,1.76,1.771,2011-11-01
1.824,1.843,1.813,1.826,2011-10-31
1.877,1.882,1.83,1.83,2011-10-28
1.902,1.902,1.861,1.861,2011-10-27
1.857,1.897,1.857,1.869,2011-10-26
1.895,1.904,1.87,1.871,2011-10-25
1.898,1.93,1.872,1.893,2011-10-24
1.857,1.89,1.851,1.888,2011-10-21
1.87,1.905,1.816,1.855,2011-10-20
