open,high,low,close,date
0.5,0.51,0.46,0.48,2013-11-26
0.49,0.52,0.48,0.48,2013-11-25
0.44,0.49,0.44,0.47,2013-11-22
0.39,0.43,0.39,0.43,2013-11-21
0.4,0.4,0.39,0.4,2013-11-20
0.39,0.43,0.38,0.4,2013-11-19
0.33,0.39,0.33,0.39,2013-11-18
0.31,0.34,0.31,0.33,2013-11-15
0.32,0.32,0.31,0.31,2013-11-14
0.31,0.31,0.3,0.31,2013-11-13
0.34,0.34,0.31,0.32,2013-11-12
0.35,0.36,0.33,0.34,2013-11-11
0.3,0.37,0.29,0.36,2013-11-08
0.26,0.3,0.26,0.29,2013-11-07
0.24,0.26,0.24,0.25,2013-11-06
0.23,0.24,0.23,0.23,2013-11-05
0.22,0.23,0.22,0.23,2013-11-04
0.23,0.23,0.23,0.23,2013-11-01
0.23,0.23,0.22,0.22,2013-10-31
0.21,0.23,0.21,0.22,2013-10-30
0.22,0.22,0.22,0.22,2013-10-29
0.21,0.22,0.21,0.21,2013-10-28
0.21,0.21,0.21,0.21,2013-10-25
0.22,0.22,0.22,0.22,2013-10-24
0.22,0.23,0.21,0.22,2013-10-23
0.22,0.22,0.22,0.22,2013-10-22
0.23,0.23,0.23,0.23,2013-10-21
0.23,0.24,0.23,0.23,2013-10-18
0.23,0.24,0.23,0.23,2013-10-17
0.24,0.24,0.23,0.23,2013-10-16
0.23,0.25,0.23,0.25,2013-10-15
0.23,0.23,0.22,0.23,2013-10-14
0.23,0.24,0.22,0.24,2013-10-11
0.21,0.23,0.21,0.23,2013-10-10
0.22,0.22,0.21,0.22,2013-10-09
0.21,0.23,0.21,0.23,2013-10-08
0.21,0.21,0.21,0.21,2013-10-07
0.2,0.22,0.2,0.21,2013-10-04
0.21,0.22,0.2,0.2,2013-10-03
0.2,0.21,0.2,0.21,2013-10-02
0.2,0.2,0.2,0.2,2013-10-01
0.2,0.2,0.2,0.2,2013-09-30
0.2,0.2,0.2,0.2,2013-09-27
0.2,0.2,0.2,0.2,2013-09-26
0.2,0.2,0.2,0.2,2013-09-25
0.19,0.2,0.19,0.2,2013-09-24
0.2,0.2,0.2,0.2,2013-09-23
0.21,0.21,0.2,0.2,2013-09-20
0.22,0.22,0.2,0.21,2013-09-19
0.19,0.22,0.19,0.22,2013-09-18
0.19,0.2,0.19,0.19,2013-09-17
0.19,0.2,0.18,0.18,2013-09-16
0.17,0.19,0.17,0.19,2013-09-13
0.17,0.17,0.17,0.17,2013-09-12
0.17,0.18,0.17,0.18,2013-09-11
0.17,0.17,0.17,0.17,2013-09-10
0.17,0.17,0.16,0.17,2013-09-09
0.18,0.18,0.17,0.17,2013-09-06
0.18,0.18,0.18,0.18,2013-09-05
0.18,0.18,0.18,0.18,2013-09-04
0.18,0.18,0.18,0.18,2013-09-03
0.18,0.18,0.18,0.18,2013-09-02
0.18,0.18,0.18,0.18,2013-08-30
0.18,0.18,0.18,0.18,2013-08-29
0.18,0.19,0.18,0.19,2013-08-28
0.2,0.2,0.19,0.2,2013-08-27
0.2,0.2,0.19,0.19,2013-08-26
0.19,0.19,0.19,0.19,2013-08-23
0.19,0.19,0.19,0.19,2013-08-22
0.2,0.2,0.19,0.19,2013-08-21
0.18,0.19,0.18,0.19,2013-08-20
0.18,0.18,0.18,0.18,2013-08-19
0.18,0.18,0.18,0.18,2013-08-16
0.17,0.17,0.17,0.17,2013-08-15
0.17,0.17,0.17,0.17,2013-08-14
0.18,0.18,0.18,0.18,2013-08-13
0.18,0.18,0.18,0.18,2013-08-12
0.19,0.19,0.19,0.19,2013-08-09
0.18,0.18,0.18,0.18,2013-08-08
0.18,0.18,0.18,0.18,2013-08-07
0.18,0.18,0.18,0.18,2013-08-06
0.16,0.18,0.16,0.18,2013-08-05
0.18,0.18,0.17,0.17,2013-08-02
0.18,0.18,0.16,0.17,2013-08-01
0.17,0.17,0.17,0.17,2013-07-31
0.17,0.18,0.17,0.17,2013-07-30
0.17,0.17,0.17,0.17,2013-07-29
0.17,0.17,0.17,0.17,2013-07-26
0.18,0.18,0.17,0.17,2013-07-25
0.17,0.18,0.17,0.18,2013-07-24
0.17,0.17,0.17,0.17,2013-07-23
0.17,0.17,0.17,0.17,2013-07-22
0.17,0.17,0.17,0.17,2013-07-19
0.17,0.17,0.17,0.17,2013-07-18
0.18,0.18,0.18,0.18,2013-07-17
0.18,0.18,0.18,0.18,2013-07-16
0.17,0.18,0.16,0.18,2013-07-15
0.17,0.17,0.17,0.17,2013-07-12
0.17,0.17,0.17,0.17,2013-07-11
0.17,0.17,0.17,0.17,2013-07-10
0.18,0.18,0.17,0.17,2013-07-09
0.17,0.18,0.17,0.18,2013-07-08
0.17,0.17,0.17,0.17,2013-07-05
0.17,0.18,0.17,0.18,2013-07-04
0.17,0.17,0.16,0.17,2013-07-03
0.17,0.19,0.17,0.19,2013-07-02
0.18,0.18,0.18,0.18,2013-07-01
0.17,0.18,0.16,0.18,2013-06-28
0.18,0.18,0.17,0.18,2013-06-27
0.18,0.18,0.18,0.18,2013-06-26
0.17,0.18,0.17,0.18,2013-06-25
0.17,0.18,0.17,0.18,2013-06-24
0.18,0.18,0.17,0.18,2013-06-21
0.18,0.18,0.17,0.18,2013-06-20
0.18,0.19,0.18,0.18,2013-06-19
0.19,0.19,0.19,0.19,2013-06-18
0.19,0.19,0.18,0.19,2013-06-17
0.19,0.19,0.18,0.19,2013-06-14
0.18,0.19,0.18,0.19,2013-06-13
0.19,0.2,0.18,0.19,2013-06-12
0.2,0.2,0.18,0.2,2013-06-11
0.2,0.21,0.2,0.21,2013-06-10
0.2,0.2,0.2,0.2,2013-06-07
0.19,0.22,0.19,0.21,2013-06-06
0.18,0.2,0.18,0.2,2013-06-05
0.18,0.19,0.18,0.19,2013-06-04
0.18,0.19,0.18,0.19,2013-06-03
0.19,0.19,0.18,0.19,2013-05-31
0.18,0.19,0.18,0.19,2013-05-30
0.19,0.19,0.18,0.19,2013-05-29
0.18,0.19,0.18,0.19,2013-05-28
0.18,0.19,0.18,0.19,2013-05-27
0.18,0.19,0.17,0.19,2013-05-24
0.19,0.19,0.18,0.19,2013-05-23
0.19,0.19,0.18,0.19,2013-05-22
0.17,0.19,0.17,0.18,2013-05-21
0.18,0.18,0.16,0.18,2013-05-20
0.18,0.19,0.18,0.18,2013-05-17
0.2,0.21,0.16,0.19,2013-05-16
0.22,0.22,0.19,0.2,2013-05-15
0.23,0.23,0.22,0.23,2013-05-14
0.23,0.24,0.23,0.24,2013-05-13
0.24,0.24,0.23,0.24,2013-05-10
0.25,0.25,0.23,0.23,2013-05-09
0.25,0.25,0.24,0.25,2013-05-08
0.26,0.27,0.25,0.25,2013-05-07
0.26,0.27,0.26,0.27,2013-05-06
0.25,0.26,0.25,0.26,2013-05-03
0.26,0.26,0.26,0.26,2013-05-02
0.26,0.26,0.26,0.26,2013-05-01
0.25,0.26,0.25,0.26,2013-04-30
0.26,0.26,0.25,0.26,2013-04-29
0.26,0.26,0.25,0.26,2013-04-26
0.26,0.27,0.26,0.27,2013-04-25
0.26,0.27,0.26,0.27,2013-04-24
0.27,0.27,0.26,0.27,2013-04-23
0.27,0.27,0.26,0.27,2013-04-22
0.26,0.27,0.26,0.27,2013-04-19
0.26,0.26,0.26,0.26,2013-04-18
0.27,0.28,0.26,0.26,2013-04-17
0.27,0.28,0.27,0.28,2013-04-16
0.28,0.28,0.28,0.28,2013-04-15
0.27,0.28,0.27,0.28,2013-04-12
0.28,0.28,0.28,0.28,2013-04-11
0.28,0.29,0.28,0.29,2013-04-10
0.29,0.29,0.28,0.29,2013-04-09
0.28,0.29,0.28,0.29,2013-04-08
0.28,0.29,0.28,0.29,2013-04-05
0.29,0.29,0.28,0.29,2013-04-04
0.29,0.29,0.28,0.28,2013-04-03
0.29,0.29,0.28,0.29,2013-04-02
0.29,0.29,0.29,0.29,2013-04-01
0.29,0.29,0.29,0.29,2013-03-29
0.28,0.29,0.28,0.29,2013-03-28
0.28,0.28,0.28,0.28,2013-03-27
0.28,0.29,0.28,0.29,2013-03-26
0.28,0.29,0.28,0.29,2013-03-25
0.29,0.29,0.29,0.29,2013-03-22
0.29,0.3,0.29,0.3,2013-03-21
0.28,0.29,0.28,0.29,2013-03-20
0.29,0.29,0.29,0.29,2013-03-19
0.29,0.29,0.29,0.29,2013-03-18
0.3,0.3,0.3,0.3,2013-03-15
0.3,0.3,0.29,0.3,2013-03-14
0.29,0.3,0.29,0.3,2013-03-13
0.3,0.3,0.3,0.3,2013-03-12
0.3,0.3,0.3,0.3,2013-03-11
0.29,0.31,0.29,0.31,2013-03-08
0.3,0.3,0.28,0.3,2013-03-07
0.3,0.31,0.3,0.31,2013-03-06
0.29,0.3,0.29,0.3,2013-03-05
0.29,0.3,0.29,0.3,2013-03-04
0.3,0.31,0.29,0.31,2013-03-01
0.31,0.31,0.31,0.31,2013-02-28
0.31,0.31,0.31,0.31,2013-02-27
0.31,0.32,0.31,0.32,2013-02-26
0.32,0.33,0.31,0.32,2013-02-25
0.31,0.33,0.3,0.32,2013-02-22
0.31,0.32,0.31,0.32,2013-02-21
0.32,0.32,0.32,0.32,2013-02-20
0.32,0.33,0.32,0.32,2013-02-19
0.32,0.32,0.31,0.32,2013-02-18
0.3,0.32,0.29,0.32,2013-02-15
0.31,0.32,0.3,0.31,2013-02-14
0.3,0.31,0.3,0.3,2013-02-13
0.29,0.3,0.29,0.3,2013-02-12
0.3,0.3,0.28,0.3,2013-02-11
0.29,0.29,0.29,0.29,2013-02-08
0.29,0.3,0.29,0.3,2013-02-07
0.3,0.3,0.29,0.29,2013-02-06
0.28,0.3,0.28,0.3,2013-02-05
0.29,0.3,0.28,0.28,2013-02-04
0.28,0.29,0.28,0.29,2013-02-01
0.29,0.29,0.28,0.28,2013-01-31
0.29,0.29,0.28,0.28,2013-01-30
0.29,0.29,0.28,0.29,2013-01-29
0.3,0.31,0.28,0.28,2013-01-28
0.3,0.3,0.29,0.29,2013-01-25
0.28,0.32,0.27,0.3,2013-01-24
0.28,0.29,0.27,0.28,2013-01-23
0.28,0.28,0.27,0.28,2013-01-22
0.29,0.29,0.27,0.28,2013-01-21
0.28,0.29,0.28,0.29,2013-01-18
0.29,0.29,0.27,0.29,2013-01-17
0.29,0.29,0.28,0.28,2013-01-16
0.3,0.3,0.28,0.28,2013-01-15
0.3,0.3,0.3,0.3,2013-01-14
0.31,0.31,0.3,0.31,2013-01-11
0.31,0.32,0.3,0.31,2013-01-10
0.31,0.32,0.3,0.32,2013-01-09
0.32,0.32,0.3,0.32,2013-01-08
0.32,0.32,0.31,0.32,2013-01-07
0.3,0.34,0.3,0.32,2013-01-04
0.33,0.34,0.33,0.34,2013-01-03
0.34,0.34,0.34,0.34,2013-01-02
0.33,0.33,0.33,0.33,2013-01-01
0.31,0.34,0.3,0.33,2012-12-31
0.31,0.34,0.3,0.34,2012-12-28
0.32,0.34,0.31,0.34,2012-12-27
0.34,0.34,0.34,0.34,2012-12-26
0.34,0.34,0.34,0.34,2012-12-25
0.34,0.34,0.34,0.34,2012-12-24
0.33,0.34,0.33,0.34,2012-12-21
0.34,0.34,0.33,0.34,2012-12-20
0.34,0.34,0.32,0.34,2012-12-19
0.34,0.34,0.32,0.34,2012-12-18
0.34,0.34,0.33,0.34,2012-12-17
0.32,0.35,0.32,0.34,2012-12-14
0.33,0.35,0.33,0.35,2012-12-13
0.33,0.36,0.33,0.36,2012-12-12
0.33,0.36,0.33,0.35,2012-12-11
0.34,0.36,0.32,0.36,2012-12-10
0.36,0.37,0.35,0.36,2012-12-07
0.38,0.39,0.36,0.36,2012-12-06
0.36,0.37,0.35,0.35,2012-12-05
0.39,0.39,0.39,0.39,2012-12-04
0.39,0.39,0.39,0.39,2012-12-03
0.39,0.39,0.39,0.39,2012-11-30
0.39,0.39,0.39,0.39,2012-11-29
0.34,0.39,0.34,0.39,2012-11-28
0.35,0.39,0.33,0.39,2012-11-27
0.32,0.37,0.32,0.37,2012-11-26
0.36,0.36,0.32,0.35,2012-11-23
0.36,0.36,0.36,0.36,2012-11-22
0.32,0.35,0.32,0.35,2012-11-21
0.35,0.35,0.35,0.35,2012-11-20
0.34,0.35,0.34,0.35,2012-11-19
0.36,0.36,0.36,0.36,2012-11-16
0.36,0.38,0.36,0.38,2012-11-15
0.36,0.37,0.35,0.35,2012-11-14
0.35,0.37,0.35,0.37,2012-11-13
0.35,0.38,0.35,0.38,2012-11-12
0.34,0.36,0.34,0.35,2012-11-09
0.39,0.39,0.39,0.39,2012-11-08
0.39,0.39,0.39,0.39,2012-11-07
0.35,0.39,0.35,0.39,2012-11-06
0.39,0.39,0.39,0.39,2012-11-05
0.39,0.39,0.39,0.39,2012-11-02
0.39,0.39,0.39,0.39,2012-11-01
0.35,0.39,0.35,0.39,2012-10-31
0.35,0.39,0.35,0.39,2012-10-30
0.39,0.39,0.39,0.39,2012-10-29
0.34,0.39,0.34,0.39,2012-10-26
0.38,0.38,0.38,0.38,2012-10-25
0.34,0.38,0.34,0.38,2012-10-24
0.35,0.39,0.35,0.39,2012-10-23
0.36,0.39,0.36,0.39,2012-10-22
0.34,0.37,0.34,0.37,2012-10-19
0.33,0.37,0.33,0.37,2012-10-18
0.35,0.37,0.35,0.36,2012-10-17
0.35,0.37,0.34,0.37,2012-10-16
0.35,0.36,0.35,0.35,2012-10-15
0.34,0.36,0.34,0.36,2012-10-12
0.36,0.36,0.36,0.36,2012-10-11
0.34,0.37,0.34,0.36,2012-10-10
0.37,0.37,0.37,0.37,2012-10-09
0.33,0.37,0.33,0.37,2012-10-08
0.38,0.38,0.38,0.38,2012-10-05
0.32,0.38,0.32,0.38,2012-10-04
0.36,0.38,0.36,0.38,2012-10-03
0.35,0.4,0.35,0.4,2012-10-02
0.34,0.4,0.34,0.4,2012-10-01
0.4,0.4,0.4,0.4,2012-09-28
0.35,0.4,0.35,0.4,2012-09-27
0.34,0.39,0.34,0.39,2012-09-26
0.34,0.38,0.34,0.38,2012-09-25
0.37,0.38,0.37,0.38,2012-09-24
0.36,0.37,0.34,0.37,2012-09-21
0.35,0.36,0.35,0.35,2012-09-20
0.35,0.37,0.35,0.37,2012-09-19
0.35,0.37,0.35,0.37,2012-09-18
0.35,0.36,0.35,0.36,2012-09-17
0.37,0.37,0.35,0.37,2012-09-14
0.36,0.36,0.35,0.36,2012-09-13
0.35,0.37,0.35,0.37,2012-09-12
0.38,0.39,0.38,0.39,2012-09-11
0.34,0.39,0.34,0.39,2012-09-10
0.35,0.39,0.35,0.39,2012-09-07
0.34,0.39,0.34,0.39,2012-09-06
0.35,0.39,0.35,0.39,2012-09-05
0.34,0.39,0.34,0.39,2012-09-04
0.36,0.37,0.36,0.37,2012-09-03
0.36,0.36,0.36,0.36,2012-08-31
0.34,0.37,0.34,0.37,2012-08-30
0.37,0.37,0.37,0.37,2012-08-29
0.35,0.37,0.35,0.37,2012-08-28
0.38,0.38,0.33,0.35,2012-08-27
0.38,0.38,0.38,0.38,2012-08-24
0.35,0.38,0.35,0.38,2012-08-23
0.35,0.38,0.35,0.38,2012-08-22
0.38,0.38,0.35,0.37,2012-08-21
0.34,0.38,0.34,0.38,2012-08-20
0.39,0.39,0.39,0.39,2012-08-17
0.36,0.36,0.36,0.36,2012-08-16
0.36,0.36,0.36,0.36,2012-08-15
0.36,0.36,0.36,0.36,2012-08-14
0.39,0.39,0.35,0.35,2012-08-13
0.33,0.38,0.33,0.38,2012-08-10
0.33,0.39,0.33,0.39,2012-08-09
0.36,0.37,0.36,0.37,2012-08-08
0.36,0.36,0.36,0.36,2012-08-07
0.36,0.36,0.31,0.36,2012-08-06
0.3,0.35,0.3,0.35,2012-08-03
0.3,0.35,0.3,0.35,2012-08-02
0.3,0.34,0.3,0.34,2012-08-01
0.35,0.35,0.35,0.35,2012-07-31
0.31,0.35,0.31,0.35,2012-07-30
0.35,0.38,0.31,0.31,2012-07-27
0.38,0.38,0.38,0.38,2012-07-26
0.35,0.38,0.35,0.38,2012-07-25
0.36,0.38,0.35,0.38,2012-07-24
0.35,0.38,0.35,0.38,2012-07-23
0.35,0.38,0.35,0.38,2012-07-20
0.35,0.39,0.35,0.39,2012-07-19
0.29,0.34,0.29,0.34,2012-07-18
0.28,0.33,0.28,0.33,2012-07-17
0.28,0.29,0.28,0.28,2012-07-16
0.29,0.29,0.29,0.29,2012-07-13
0.3,0.3,0.29,0.29,2012-07-12
0.31,0.31,0.3,0.3,2012-07-11
0.33,0.33,0.3,0.3,2012-07-10
0.31,0.33,0.3,0.3,2012-07-09
0.33,0.33,0.33,0.33,2012-07-06
0.33,0.34,0.33,0.33,2012-07-05
0.34,0.34,0.34,0.34,2012-07-04
0.33,0.34,0.33,0.33,2012-07-03
0.35,0.35,0.32,0.34,2012-07-02
0.35,0.39,0.35,0.39,2012-06-29
0.36,0.4,0.36,0.4,2012-06-28
0.39,0.4,0.38,0.4,2012-06-27
0.39,0.39,0.39,0.39,2012-06-26
0.33,0.39,0.33,0.39,2012-06-25
0.39,0.39,0.39,0.39,2012-06-22
0.39,0.39,0.39,0.39,2012-06-21
0.38,0.38,0.38,0.38,2012-06-20
0.35,0.38,0.35,0.38,2012-06-19
0.33,0.38,0.33,0.38,2012-06-18
0.38,0.38,0.38,0.38,2012-06-15
0.4,0.4,0.4,0.4,2012-06-14
0.39,0.4,0.33,0.4,2012-06-13
0.36,0.4,0.36,0.4,2012-06-12
0.33,0.4,0.33,0.39,2012-06-11
0.4,0.4,0.4,0.4,2012-06-08
0.4,0.4,0.4,0.4,2012-06-07
0.35,0.4,0.35,0.4,2012-06-06
0.38,0.4,0.38,0.4,2012-06-05
0.4,0.4,0.4,0.4,2012-06-04
0.37,0.4,0.37,0.4,2012-06-01
0.37,0.4,0.37,0.4,2012-05-31
0.36,0.4,0.36,0.4,2012-05-30
0.35,0.4,0.35,0.4,2012-05-29
0.34,0.4,0.34,0.4,2012-05-28
0.4,0.4,0.4,0.4,2012-05-25
0.4,0.4,0.34,0.4,2012-05-24
0.4,0.4,0.4,0.4,2012-05-23
0.36,0.4,0.36,0.4,2012-05-22
0.35,0.4,0.35,0.4,2012-05-21
0.4,0.4,0.4,0.4,2012-05-18
0.4,0.4,0.4,0.4,2012-05-17
0.41,0.41,0.41,0.41,2012-05-16
0.37,0.37,0.37,0.37,2012-05-15
0.38,0.42,0.38,0.42,2012-05-14
0.4,0.42,0.4,0.42,2012-05-11
0.42,0.42,0.4,0.42,2012-05-10
0.42,0.42,0.4,0.41,2012-05-09
0.41,0.41,0.4,0.4,2012-05-08
0.4,0.42,0.4,0.42,2012-05-07
0.4,0.43,0.4,0.43,2012-05-04
0.4,0.44,0.4,0.44,2012-05-03
0.4,0.45,0.4,0.44,2012-05-02
0.44,0.44,0.44,0.44,2012-05-01
0.4,0.45,0.4,0.44,2012-04-30
0.45,0.45,0.45,0.45,2012-04-27
0.45,0.45,0.4,0.45,2012-04-26
0.44,0.45,0.44,0.45,2012-04-25
0.43,0.44,0.43,0.44,2012-04-24
0.43,0.43,0.4,0.43,2012-04-23
0.4,0.42,0.4,0.42,2012-04-20
0.44,0.44,0.44,0.44,2012-04-19
0.4,0.44,0.4,0.44,2012-04-18
0.4,0.44,0.4,0.44,2012-04-17
0.41,0.44,0.41,0.44,2012-04-16
0.45,0.45,0.45,0.45,2012-04-13
0.45,0.45,0.45,0.45,2012-04-12
0.45,0.45,0.41,0.45,2012-04-11
0.41,0.46,0.41,0.46,2012-04-10
0.46,0.46,0.46,0.46,2012-04-09
0.46,0.46,0.46,0.46,2012-04-06
0.46,0.46,0.46,0.46,2012-04-05
0.41,0.46,0.41,0.46,2012-04-04
0.46,0.46,0.46,0.46,2012-04-03
0.42,0.46,0.42,0.46,2012-04-02
0.42,0.46,0.42,0.46,2012-03-30
0.42,0.46,0.42,0.46,2012-03-29
0.45,0.46,0.45,0.46,2012-03-28
0.46,0.46,0.46,0.46,2012-03-27
0.46,0.46,0.46,0.46,2012-03-26
0.45,0.46,0.43,0.46,2012-03-23
0.42,0.45,0.42,0.45,2012-03-22
0.44,0.45,0.44,0.45,2012-03-21
0.46,0.46,0.44,0.45,2012-03-20
0.46,0.46,0.45,0.45,2012-03-19
0.44,0.47,0.44,0.47,2012-03-16
0.46,0.47,0.46,0.47,2012-03-15
0.45,0.47,0.45,0.47,2012-03-14
0.45,0.48,0.45,0.48,2012-03-13
0.49,0.49,0.49,0.49,2012-03-12
0.49,0.49,0.49,0.49,2012-03-09
0.49,0.49,0.49,0.49,2012-03-08
0.48,0.49,0.48,0.49,2012-03-07
0.47,0.47,0.47,0.47,2012-03-06
0.48,0.48,0.48,0.48,2012-03-05
0.46,0.49,0.46,0.49,2012-03-02
0.49,0.49,0.49,0.49,2012-03-01
0.52,0.52,0.47,0.49,2012-02-29
0.45,0.5,0.45,0.48,2012-02-28
0.45,0.5,0.45,0.5,2012-02-27
0.46,0.49,0.46,0.49,2012-02-24
0.47,0.48,0.46,0.48,2012-02-23
0.47,0.47,0.47,0.47,2012-02-22
0.47,0.47,0.47,0.47,2012-02-21
0.49,0.49,0.49,0.49,2012-02-20
0.49,0.49,0.49,0.49,2012-02-17
0.49,0.5,0.47,0.48,2012-02-16
0.48,0.48,0.48,0.48,2012-02-15
0.47,0.49,0.44,0.49,2012-02-14
0.44,0.46,0.44,0.46,2012-02-13
0.43,0.45,0.43,0.44,2012-02-10
0.49,0.49,0.48,0.48,2012-02-09
0.44,0.44,0.43,0.43,2012-02-08
0.44,0.44,0.44,0.44,2012-02-07
0.43,0.43,0.43,0.43,2012-02-06
0.43,0.46,0.43,0.46,2012-02-03
0.43,0.45,0.43,0.45,2012-02-02
0.43,0.44,0.43,0.43,2012-02-01
0.43,0.45,0.43,0.44,2012-01-31
0.44,0.44,0.44,0.44,2012-01-30
0.45,0.45,0.44,0.44,2012-01-27
0.48,0.48,0.45,0.46,2012-01-26
0.46,0.48,0.45,0.45,2012-01-25
0.45,0.48,0.45,0.48,2012-01-24
0.45,0.47,0.45,0.47,2012-01-23
0.47,0.48,0.47,0.48,2012-01-20
0.5,0.5,0.45,0.5,2012-01-19
0.47,0.5,0.47,0.5,2012-01-18
0.52,0.52,0.45,0.51,2012-01-17
0.5,0.5,0.5,0.5,2012-01-16
0.5,0.5,0.5,0.5,2012-01-13
0.49,0.51,0.49,0.5,2012-01-12
0.5,0.5,0.5,0.5,2012-01-11
0.46,0.5,0.46,0.5,2012-01-10
0.49,0.49,0.49,0.49,2012-01-09
0.46,0.49,0.46,0.49,2012-01-06
0.42,0.48,0.42,0.48,2012-01-05
0.43,0.45,0.43,0.45,2012-01-04
0.42,0.45,0.42,0.45,2012-01-03
0.42,0.45,0.42,0.45,2012-01-02
0.45,0.47,0.42,0.42,2011-12-30
0.45,0.47,0.45,0.46,2011-12-29
0.45,0.46,0.45,0.46,2011-12-28
0.45,0.46,0.45,0.46,2011-12-27
0.46,0.46,0.46,0.46,2011-12-26
0.45,0.46,0.45,0.46,2011-12-23
0.47,0.47,0.45,0.47,2011-12-22
0.45,0.47,0.45,0.47,2011-12-21
0.45,0.47,0.45,0.47,2011-12-20
0.46,0.47,0.45,0.47,2011-12-19
0.43,0.46,0.43,0.46,2011-12-16
0.45,0.45,0.43,0.45,2011-12-15
0.42,0.44,0.42,0.43,2011-12-14
0.42,0.42,0.42,0.42,2011-12-13
0.45,0.48,0.42,0.44,2011-12-12
0.47,0.48,0.43,0.43,2011-12-09
0.46,0.46,0.46,0.46,2011-12-08
0.45,0.48,0.45,0.46,2011-12-07
0.44,0.45,0.44,0.44,2011-12-06
0.42,0.46,0.42,0.43,2011-12-05
0.46,0.46,0.46,0.46,2011-12-02
0.46,0.46,0.46,0.46,2011-12-01
0.42,0.42,0.42,0.42,2011-11-30
0.43,0.43,0.43,0.43,2011-11-29
0.47,0.48,0.43,0.47,2011-11-28
0.48,0.48,0.44,0.45,2011-11-25
0.46,0.49,0.46,0.47,2011-11-24
0.46,0.49,0.46,0.48,2011-11-23
0.46,0.49,0.46,0.49,2011-11-22
0.46,0.46,0.46,0.46,2011-11-21
0.46,0.5,0.46,0.5,2011-11-18
0.46,0.5,0.46,0.49,2011-11-17
36.8,37.3,36.47,36.51,2011-11-16
36.66,37.25,36.43,37.14,2011-11-15
0.46,0.5,0.46,0.5,2011-11-14
0.46,0.49,0.46,0.49,2011-11-11
0.46,0.49,0.46,0.49,2011-11-10
0.46,0.5,0.46,0.49,2011-11-09
0.46,0.5,0.46,0.5,2011-11-08
0.46,0.5,0.46,0.5,2011-11-07
0.46,0.5,0.46,0.5,2011-11-04
38.22,38.36,36.98,38.28,2011-11-03
0.46,0.5,0.46,0.5,2011-11-02
0.46,0.5,0.46,0.5,2011-11-01
37.96,38.64,37.61,38.08,2011-10-31
0.46,0.5,0.46,0.5,2011-10-28
0.46,0.5,0.46,0.5,2011-10-27
37.8,37.8,36.82,37.52,2011-10-26
0.5,0.5,0.48,0.5,2011-10-25
0.46,0.5,0.46,0.5,2011-10-24
37.73,38.05,36.81,37.54,2011-10-21
36.5,37.03,35.19,36.57,2011-10-20
0.47,0.5,0.47,0.5,2011-10-19
0.48,0.51,0.46,0.51,2011-10-18
36.4,36.73,35.54,35.7,2011-10-17
36.71,36.79,36.29,36.61,2011-10-14
36.2,36.67,35.65,36.27,2011-10-13
0.48,0.51,0.48,0.51,2011-10-12
0.5,0.51,0.5,0.51,2011-10-11
0.5,0.51,0.5,0.51,2011-10-10
0.49,0.51,0.48,0.51,2011-10-07
0.5,0.5,0.5,0.5,2011-10-06
0.48,0.48,0.48,0.48,2011-10-05
0.48,0.52,0.48,0.5,2011-10-04
0.49,0.51,0.49,0.51,2011-10-03
0.49,0.51,0.49,0.51,2011-09-30
0.53,0.53,0.52,0.52,2011-09-29
0.51,0.51,0.49,0.51,2011-09-28
0.5,0.5,0.48,0.5,2011-09-27
36.1,36.47,35.23,36.13,2011-09-26
0.52,0.53,0.52,0.53,2011-09-23
0.52,0.54,0.52,0.54,2011-09-22
0.52,0.54,0.52,0.54,2011-09-21
0.54,0.54,0.54,0.54,2011-09-20
0.52,0.53,0.52,0.52,2011-09-19
39.0,40.0,38.84,39.92,2011-09-16
0.51,0.52,0.51,0.51,2011-09-15
38.34,38.7,37.67,38.38,2011-09-14
0.52,0.54,0.52,0.54,2011-09-13
0.52,0.54,0.52,0.54,2011-09-12
0.52,0.54,0.52,0.54,2011-09-09
0.51,0.54,0.51,0.54,2011-09-08
0.51,0.54,0.51,0.54,2011-09-07
0.52,0.53,0.52,0.53,2011-09-06
0.53,0.54,0.52,0.54,2011-09-05
0.53,0.54,0.53,0.54,2011-09-02
38.54,38.81,37.4,37.43,2011-09-01
38.39,38.66,37.59,38.54,2011-08-31
37.75,38.41,36.94,38.16,2011-08-30
0.52,0.54,0.52,0.54,2011-08-29
0.52,0.54,0.52,0.54,2011-08-26
0.52,0.55,0.52,0.54,2011-08-25
0.52,0.54,0.52,0.54,2011-08-24
0.52,0.54,0.52,0.54,2011-08-23
0.52,0.54,0.52,0.54,2011-08-22
0.52,0.54,0.52,0.54,2011-08-19
36.28,36.43,34.97,35.33,2011-08-18
0.51,0.54,0.51,0.54,2011-08-17
0.51,0.53,0.51,0.53,2011-08-16
35.75,36.99,35.66,36.97,2011-08-15
0.51,0.51,0.5,0.51,2011-08-12
0.5,0.51,0.5,0.51,2011-08-11
0.5,0.51,0.5,0.51,2011-08-10
0.5,0.51,0.5,0.51,2011-08-09
0.5,0.51,0.5,0.51,2011-08-08
0.5,0.51,0.5,0.51,2011-08-05
0.5,0.51,0.5,0.5,2011-08-04
0.5,0.51,0.5,0.51,2011-08-03
37.48,38.13,36.93,36.98,2011-08-02
0.5,0.52,0.5,0.52,2011-08-01
0.5,0.5,0.5,0.5,2011-07-29
