open,high,low,close,date
0.03,0.03,0.03,0.03,2013-03-18
0.02,0.02,0.02,0.02,2013-03-15
0.03,0.03,0.03,0.03,2013-03-14
0.02,0.02,0.02,0.02,2013-03-13
0.02,0.02,0.02,0.02,2013-03-12
0.02,0.02,0.02,0.02,2013-03-11
0.02,0.02,0.02,0.02,2013-03-08
0.02,0.02,0.02,0.02,2013-03-07
0.03,0.03,0.03,0.03,2013-03-06
0.03,0.03,0.03,0.03,2013-03-05
0.03,0.03,0.03,0.03,2013-03-04
0.03,0.03,0.03,0.03,2013-03-01
0.02,0.02,0.02,0.02,2013-02-28
0.02,0.02,0.02,0.02,2013-02-27
0.02,0.02,0.02,0.02,2013-02-26
0.02,0.02,0.02,0.02,2013-02-25
0.03,0.03,0.02,0.02,2013-02-22
0.02,0.02,0.02,0.02,2013-02-21
0.02,0.02,0.02,0.02,2013-02-20
0.02,0.02,0.02,0.02,2013-02-19
0.02,0.02,0.02,0.02,2013-02-18
0.02,0.02,0.02,0.02,2013-02-15
0.02,0.02,0.02,0.02,2013-02-14
0.03,0.03,0.03,0.03,2013-02-13
0.03,0.03,0.03,0.03,2013-02-12
0.03,0.03,0.03,0.03,2013-02-11
0.02,0.03,0.02,0.03,2013-02-08
0.03,0.03,0.03,0.03,2013-02-07
0.03,0.03,0.02,0.02,2013-02-06
0.02,0.03,0.02,0.03,2013-02-05
0.03,0.03,0.03,0.03,2013-02-04
0.03,0.03,0.03,0.03,2013-02-01
0.03,0.03,0.03,0.03,2013-01-31
0.03,0.03,0.03,0.03,2013-01-30
0.03,0.03,0.03,0.03,2013-01-29
0.02,0.03,0.02,0.03,2013-01-28
0.03,0.03,0.03,0.03,2013-01-25
0.02,0.03,0.02,0.03,2013-01-24
0.03,0.03,0.03,0.03,2013-01-23
0.03,0.03,0.03,0.03,2013-01-22
0.03,0.03,0.03,0.03,2013-01-21
0.03,0.03,0.03,0.03,2013-01-18
0.03,0.03,0.03,0.03,2013-01-17
0.02,0.03,0.02,0.03,2013-01-16
0.03,0.03,0.03,0.03,2013-01-15
0.03,0.03,0.03,0.03,2013-01-14
0.03,0.03,0.03,0.03,2013-01-11
0.03,0.03,0.03,0.03,2013-01-10
0.02,0.02,0.02,0.02,2013-01-09
0.03,0.03,0.02,0.02,2013-01-08
0.02,0.02,0.02,0.02,2013-01-07
0.02,0.02,0.02,0.02,2013-01-04
0.03,0.03,0.03,0.03,2013-01-03
0.03,0.03,0.03,0.03,2013-01-02
0.02,0.02,0.02,0.02,2013-01-01
0.02,0.02,0.02,0.02,2012-12-31
0.02,0.02,0.02,0.02,2012-12-28
0.02,0.02,0.02,0.02,2012-12-27
0.02,0.02,0.02,0.02,2012-12-26
0.02,0.02,0.02,0.02,2012-12-25
0.02,0.02,0.02,0.02,2012-12-24
0.02,0.02,0.02,0.02,2012-12-21
0.02,0.02,0.02,0.02,2012-12-20
0.03,0.03,0.03,0.03,2012-12-19
0.02,0.02,0.02,0.02,2012-12-18
0.02,0.02,0.02,0.02,2012-12-17
0.02,0.02,0.02,0.02,2012-12-14
0.02,0.02,0.02,0.02,2012-12-13
0.02,0.02,0.02,0.02,2012-12-12
0.03,0.03,0.02,0.02,2012-12-11
0.03,0.03,0.03,0.03,2012-12-10
0.03,0.03,0.03,0.03,2012-12-07
0.03,0.03,0.03,0.03,2012-12-06
0.02,0.02,0.02,0.02,2012-12-05
0.02,0.02,0.02,0.02,2012-12-04
0.02,0.02,0.02,0.02,2012-12-03
0.02,0.02,0.02,0.02,2012-11-30
0.02,0.02,0.02,0.02,2012-11-29
0.02,0.02,0.02,0.02,2012-11-28
0.02,0.02,0.02,0.02,2012-11-27
0.02,0.02,0.02,0.02,2012-11-26
0.02,0.03,0.02,0.03,2012-11-23
0.02,0.02,0.02,0.02,2012-11-22
0.02,0.02,0.02,0.02,2012-11-21
0.02,0.02,0.02,0.02,2012-11-20
0.02,0.02,0.02,0.02,2012-11-19
0.02,0.02,0.02,0.02,2012-11-16
0.02,0.02,0.02,0.02,2012-11-15
0.02,0.02,0.02,0.02,2012-11-14
0.02,0.02,0.02,0.02,2012-11-13
0.02,0.02,0.02,0.02,2012-11-12
0.02,0.02,0.02,0.02,2012-11-09
0.02,0.02,0.02,0.02,2012-11-08
0.02,0.02,0.02,0.02,2012-11-07
0.02,0.02,0.02,0.02,2012-11-06
0.02,0.02,0.02,0.02,2012-11-05
0.02,0.02,0.02,0.02,2012-11-02
0.02,0.02,0.02,0.02,2012-11-01
0.02,0.02,0.02,0.02,2012-10-31
0.02,0.02,0.02,0.02,2012-10-30
0.02,0.02,0.02,0.02,2012-10-29
0.02,0.02,0.02,0.02,2012-10-26
0.02,0.02,0.02,0.02,2012-10-25
0.02,0.02,0.02,0.02,2012-10-24
0.03,0.03,0.03,0.03,2012-10-23
0.02,0.02,0.02,0.02,2012-10-22
0.02,0.02,0.02,0.02,2012-10-19
0.02,0.02,0.02,0.02,2012-10-18
0.02,0.02,0.02,0.02,2012-10-17
0.02,0.02,0.02,0.02,2012-10-16
0.02,0.02,0.02,0.02,2012-10-15
0.03,0.03,0.02,0.02,2012-10-12
0.03,0.03,0.03,0.03,2012-10-11
0.02,0.02,0.02,0.02,2012-10-10
0.03,0.03,0.03,0.03,2012-10-09
0.03,0.03,0.03,0.03,2012-10-08
0.03,0.03,0.03,0.03,2012-10-05
0.02,0.02,0.02,0.02,2012-10-04
0.02,0.02,0.02,0.02,2012-10-03
0.02,0.02,0.02,0.02,2012-10-02
0.02,0.02,0.02,0.02,2012-10-01
0.02,0.02,0.02,0.02,2012-09-28
0.02,0.02,0.02,0.02,2012-09-27
0.02,0.02,0.02,0.02,2012-09-26
0.02,0.02,0.02,0.02,2012-09-25
0.02,0.02,0.02,0.02,2012-09-24
0.02,0.02,0.02,0.02,2012-09-21
0.02,0.02,0.02,0.02,2012-09-20
0.02,0.02,0.02,0.02,2012-09-19
0.02,0.02,0.02,0.02,2012-09-18
0.02,0.02,0.02,0.02,2012-09-17
0.02,0.02,0.02,0.02,2012-09-14
0.02,0.02,0.02,0.02,2012-09-13
0.02,0.02,0.02,0.02,2012-09-12
0.03,0.03,0.02,0.02,2012-09-11
0.02,0.02,0.02,0.02,2012-09-10
0.02,0.02,0.02,0.02,2012-09-07
0.02,0.02,0.02,0.02,2012-09-06
0.02,0.02,0.02,0.02,2012-09-05
0.02,0.02,0.02,0.02,2012-09-04
0.02,0.02,0.02,0.02,2012-09-03
0.02,0.02,0.02,0.02,2012-08-31
0.02,0.02,0.02,0.02,2012-08-30
0.02,0.02,0.02,0.02,2012-08-29
0.02,0.02,0.02,0.02,2012-08-28
0.02,0.02,0.02,0.02,2012-08-27
0.03,0.03,0.02,0.02,2012-08-24
0.03,0.03,0.03,0.03,2012-08-23
0.03,0.03,0.03,0.03,2012-08-22
0.02,0.03,0.02,0.03,2012-08-21
0.03,0.03,0.03,0.03,2012-08-20
0.03,0.03,0.03,0.03,2012-08-17
0.03,0.03,0.03,0.03,2012-08-16
0.03,0.03,0.03,0.03,2012-08-15
0.03,0.03,0.03,0.03,2012-08-14
0.03,0.03,0.03,0.03,2012-08-13
0.02,0.03,0.02,0.03,2012-08-10
0.03,0.03,0.03,0.03,2012-08-09
0.03,0.03,0.03,0.03,2012-08-08
0.03,0.03,0.03,0.03,2012-08-07
0.02,0.02,0.02,0.02,2012-08-06
0.02,0.02,0.02,0.02,2012-08-03
0.02,0.02,0.02,0.02,2012-08-02
0.03,0.03,0.03,0.03,2012-08-01
0.03,0.03,0.03,0.03,2012-07-31
0.03,0.03,0.03,0.03,2012-07-30
0.02,0.02,0.02,0.02,2012-07-27
0.02,0.02,0.02,0.02,2012-07-26
0.02,0.02,0.02,0.02,2012-07-25
0.02,0.02,0.02,0.02,2012-07-24
0.02,0.02,0.02,0.02,2012-07-23
0.02,0.02,0.02,0.02,2012-07-20
0.02,0.02,0.02,0.02,2012-07-19
0.03,0.03,0.03,0.03,2012-07-18
0.03,0.03,0.03,0.03,2012-07-17
0.03,0.03,0.03,0.03,2012-07-16
0.03,0.03,0.03,0.03,2012-07-13
0.03,0.03,0.03,0.03,2012-07-12
0.03,0.03,0.03,0.03,2012-07-11
0.03,0.03,0.02,0.02,2012-07-10
0.02,0.02,0.02,0.02,2012-07-09
0.02,0.03,0.02,0.03,2012-07-06
0.03,0.03,0.03,0.03,2012-07-05
0.03,0.03,0.03,0.03,2012-07-04
0.02,0.02,0.02,0.02,2012-07-03
0.03,0.03,0.03,0.03,2012-07-02
0.03,0.03,0.03,0.03,2012-06-29
0.02,0.03,0.02,0.03,2012-06-28
0.03,0.03,0.03,0.03,2012-06-27
0.03,0.03,0.03,0.03,2012-06-26
0.03,0.03,0.03,0.03,2012-06-25
0.03,0.03,0.03,0.03,2012-06-22
0.03,0.03,0.03,0.03,2012-06-21
0.03,0.03,0.03,0.03,2012-06-20
0.03,0.03,0.03,0.03,2012-06-19
0.02,0.02,0.02,0.02,2012-06-18
0.03,0.03,0.03,0.03,2012-06-15
0.02,0.02,0.02,0.02,2012-06-14
0.03,0.03,0.03,0.03,2012-06-13
0.03,0.03,0.03,0.03,2012-06-12
0.03,0.03,0.03,0.03,2012-06-11
0.02,0.02,0.02,0.02,2012-06-08
0.02,0.02,0.02,0.02,2012-06-07
0.03,0.03,0.02,0.02,2012-06-06
0.02,0.02,0.02,0.02,2012-06-05
0.03,0.03,0.03,0.03,2012-06-04
0.03,0.03,0.03,0.03,2012-06-01
0.03,0.03,0.03,0.03,2012-05-31
0.03,0.03,0.03,0.03,2012-05-30
0.02,0.02,0.02,0.02,2012-05-29
0.02,0.02,0.02,0.02,2012-05-28
0.03,0.03,0.03,0.03,2012-05-25
0.02,0.02,0.02,0.02,2012-05-24
0.03,0.03,0.03,0.03,2012-05-23
0.03,0.03,0.03,0.03,2012-05-22
0.03,0.03,0.03,0.03,2012-05-21
0.03,0.03,0.03,0.03,2012-05-18
0.03,0.03,0.03,0.03,2012-05-17
0.02,0.02,0.02,0.02,2012-05-16
0.03,0.03,0.03,0.03,2012-05-15
0.02,0.03,0.02,0.03,2012-05-14
0.02,0.02,0.02,0.02,2012-05-11
0.02,0.02,0.02,0.02,2012-05-10
0.02,0.02,0.02,0.02,2012-05-09
0.02,0.02,0.02,0.02,2012-05-08
0.02,0.02,0.02,0.02,2012-05-07
0.02,0.02,0.02,0.02,2012-05-04
0.02,0.02,0.02,0.02,2012-05-03
0.02,0.02,0.02,0.02,2012-05-02
0.03,0.03,0.03,0.03,2012-05-01
0.03,0.03,0.03,0.03,2012-04-30
0.03,0.03,0.03,0.03,2012-04-27
0.03,0.03,0.03,0.03,2012-04-26
0.03,0.03,0.03,0.03,2012-04-25
0.03,0.03,0.03,0.03,2012-04-24
0.02,0.03,0.02,0.03,2012-04-23
0.03,0.03,0.03,0.03,2012-04-20
0.03,0.03,0.03,0.03,2012-04-19
0.03,0.03,0.03,0.03,2012-04-18
0.03,0.03,0.03,0.03,2012-04-17
0.03,0.03,0.03,0.03,2012-04-16
0.03,0.03,0.03,0.03,2012-04-13
0.03,0.03,0.03,0.03,2012-04-12
0.03,0.03,0.03,0.03,2012-04-11
0.04,0.04,0.03,0.03,2012-04-10
0.03,0.03,0.03,0.03,2012-04-09
0.03,0.03,0.03,0.03,2012-04-06
0.03,0.03,0.03,0.03,2012-04-05
0.03,0.03,0.03,0.03,2012-04-04
0.03,0.03,0.03,0.03,2012-04-03
0.03,0.03,0.03,0.03,2012-04-02
0.04,0.04,0.04,0.04,2012-03-30
0.03,0.03,0.03,0.03,2012-03-29
0.03,0.03,0.03,0.03,2012-03-28
0.04,0.04,0.04,0.04,2012-03-27
0.04,0.04,0.04,0.04,2012-03-26
0.04,0.04,0.04,0.04,2012-03-23
0.04,0.04,0.04,0.04,2012-03-22
0.04,0.04,0.04,0.04,2012-03-21
0.04,0.04,0.04,0.04,2012-03-20
0.03,0.03,0.03,0.03,2012-03-19
0.03,0.03,0.03,0.03,2012-03-16
0.03,0.03,0.03,0.03,2012-03-15
0.04,0.04,0.03,0.03,2012-03-14
0.03,0.04,0.03,0.04,2012-03-13
0.03,0.04,0.03,0.04,2012-03-12
0.03,0.03,0.03,0.03,2012-03-09
0.04,0.04,0.04,0.04,2012-03-08
0.04,0.04,0.04,0.04,2012-03-07
0.03,0.03,0.03,0.03,2012-03-06
0.03,0.03,0.03,0.03,2012-03-05
0.03,0.04,0.03,0.04,2012-03-02
0.03,0.03,0.03,0.03,2012-03-01
0.03,0.03,0.03,0.03,2012-02-29
0.03,0.03,0.03,0.03,2012-02-28
0.03,0.03,0.03,0.03,2012-02-27
0.03,0.03,0.03,0.03,2012-02-24
0.03,0.03,0.03,0.03,2012-02-23
0.03,0.03,0.03,0.03,2012-02-22
0.03,0.03,0.03,0.03,2012-02-21
0.03,0.03,0.03,0.03,2012-02-20
0.03,0.03,0.03,0.03,2012-02-17
0.03,0.03,0.03,0.03,2012-02-16
0.03,0.03,0.03,0.03,2012-02-15
0.03,0.03,0.03,0.03,2012-02-14
0.03,0.03,0.03,0.03,2012-02-13
0.03,0.03,0.03,0.03,2012-02-10
0.03,0.03,0.03,0.03,2012-02-09
0.03,0.03,0.03,0.03,2012-02-08
0.03,0.03,0.03,0.03,2012-02-07
0.02,0.02,0.02,0.02,2012-02-06
0.02,0.02,0.02,0.02,2012-02-03
0.02,0.02,0.02,0.02,2012-02-02
0.04,0.04,0.04,0.04,2012-02-01
0.02,0.02,0.02,0.02,2012-01-31
0.04,0.04,0.04,0.04,2012-01-30
0.02,0.02,0.02,0.02,2012-01-27
0.02,0.02,0.02,0.02,2012-01-26
0.02,0.03,0.02,0.03,2012-01-25
0.02,0.02,0.02,0.02,2012-01-24
0.02,0.02,0.02,0.02,2012-01-23
0.02,0.02,0.02,0.02,2012-01-20
0.02,0.02,0.02,0.02,2012-01-19
0.02,0.02,0.02,0.02,2012-01-18
0.02,0.02,0.02,0.02,2012-01-17
0.02,0.02,0.02,0.02,2012-01-16
0.02,0.02,0.02,0.02,2012-01-13
0.02,0.02,0.02,0.02,2012-01-12
0.03,0.03,0.03,0.03,2012-01-11
0.03,0.03,0.03,0.03,2012-01-10
0.03,0.03,0.03,0.03,2012-01-09
0.03,0.03,0.03,0.03,2012-01-06
0.03,0.03,0.03,0.03,2012-01-05
0.03,0.03,0.03,0.03,2012-01-04
0.03,0.03,0.03,0.03,2012-01-03
0.03,0.03,0.03,0.03,2012-01-02
0.03,0.03,0.03,0.03,2011-12-30
0.03,0.03,0.03,0.03,2011-12-29
0.03,0.03,0.03,0.03,2011-12-28
0.02,0.03,0.02,0.03,2011-12-27
0.02,0.02,0.02,0.02,2011-12-26
0.02,0.02,0.02,0.02,2011-12-23
0.03,0.03,0.03,0.03,2011-12-22
0.03,0.03,0.03,0.03,2011-12-21
0.02,0.02,0.02,0.02,2011-12-20
0.02,0.02,0.02,0.02,2011-12-19
0.03,0.03,0.03,0.03,2011-12-16
0.02,0.02,0.02,0.02,2011-12-15
0.03,0.03,0.03,0.03,2011-12-14
0.03,0.03,0.03,0.03,2011-12-13
0.03,0.03,0.03,0.03,2011-12-12
0.04,0.04,0.03,0.03,2011-12-09
0.03,0.03,0.03,0.03,2011-12-08
0.02,0.03,0.02,0.03,2011-12-07
0.03,0.03,0.03,0.03,2011-12-06
0.03,0.03,0.03,0.03,2011-12-05
0.03,0.03,0.03,0.03,2011-12-02
0.03,0.03,0.03,0.03,2011-12-01
0.03,0.03,0.03,0.03,2011-11-30
0.03,0.03,0.02,0.02,2011-11-29
0.03,0.03,0.03,0.03,2011-11-28
0.03,0.03,0.03,0.03,2011-11-25
0.03,0.03,0.03,0.03,2011-11-24
0.02,0.02,0.02,0.02,2011-11-23
0.02,0.02,0.02,0.02,2011-11-22
0.02,0.02,0.02,0.02,2011-11-21
0.03,0.03,0.03,0.03,2011-11-18
0.03,0.03,0.03,0.03,2011-11-17
0.03,0.03,0.03,0.03,2011-11-16
0.02,0.03,0.02,0.03,2011-11-15
0.03,0.03,0.03,0.03,2011-11-14
0.03,0.03,0.03,0.03,2011-11-11
0.02,0.02,0.02,0.02,2011-11-10
0.04,0.04,0.04,0.04,2011-11-09
0.03,0.03,0.02,0.02,2011-11-08
0.03,0.03,0.03,0.03,2011-11-07
0.03,0.03,0.02,0.02,2011-11-04
21.12,22.33,21.115,22.165,2011-11-03
0.03,0.03,0.03,0.03,2011-11-02
22.3,22.305,20.855,21.335,2011-11-01
22.82,22.965,22.515,22.615,2011-10-31
0.02,0.02,0.02,0.02,2011-10-28
0.04,0.04,0.04,0.04,2011-10-27
22.02,22.25,21.465,21.84,2011-10-26
0.02,0.02,0.02,0.02,2011-10-25
0.03,0.03,0.03,0.03,2011-10-24
0.02,0.02,0.02,0.02,2011-10-21
0.02,0.02,0.02,0.02,2011-10-20
0.02,0.02,0.02,0.02,2011-10-19
22.495,22.515,22.04,22.31,2011-10-18
0.02,0.02,0.02,0.02,2011-10-17
22.78,23.53,22.64,23.16,2011-10-14
0.04,0.04,0.04,0.04,2011-10-13
0.02,0.02,0.02,0.02,2011-10-12
0.03,0.03,0.03,0.03,2011-10-11
22.455,22.795,22.1,22.58,2011-10-10
22.3,22.55,21.915,22.365,2011-10-07
0.03,0.03,0.03,0.03,2011-10-06
20.75,20.75,20.2,20.75,2011-10-05
20.285,20.425,19.96,20.395,2011-10-04
20.765,20.85,20.33,20.495,2011-10-03
0.04,0.04,0.03,0.03,2011-09-30
0.03,0.03,0.03,0.03,2011-09-29
0.03,0.03,0.03,0.03,2011-09-28
0.02,0.02,0.02,0.02,2011-09-27
0.03,0.03,0.03,0.03,2011-09-26
19.525,19.69,18.77,19.69,2011-09-23
0.03,0.03,0.03,0.03,2011-09-22
0.03,0.03,0.03,0.03,2011-09-21
0.03,0.03,0.03,0.03,2011-09-20
0.03,0.03,0.03,0.03,2011-09-19
0.03,0.03,0.03,0.03,2011-09-16
20.3,21.7,20.1,20.9,2011-09-15
20.11,20.545,19.9,19.955,2011-09-14
0.03,0.03,0.03,0.03,2011-09-13
0.03,0.03,0.03,0.03,2011-09-12
0.03,0.03,0.03,0.03,2011-09-09
23.6,24.01,23.3,23.4,2011-09-08
0.04,0.04,0.04,0.04,2011-09-07
0.03,0.03,0.03,0.03,2011-09-06
0.03,0.03,0.03,0.03,2011-09-05
0.03,0.03,0.03,0.03,2011-09-02
0.03,0.03,0.03,0.03,2011-09-01
0.03,0.03,0.03,0.03,2011-08-31
0.03,0.03,0.03,0.03,2011-08-30
0.03,0.03,0.03,0.03,2011-08-29
22.5,22.63,21.96,22.43,2011-08-26
0.04,0.04,0.04,0.04,2011-08-25
0.04,0.04,0.04,0.04,2011-08-24
0.04,0.04,0.04,0.04,2011-08-23
0.03,0.03,0.03,0.03,2011-08-22
22.14,22.37,21.19,21.705,2011-08-19
23.3,23.3,22.0,22.185,2011-08-18
23.09,23.65,22.8,23.425,2011-08-17
0.04,0.04,0.04,0.04,2011-08-16
0.04,0.04,0.04,0.04,2011-08-15
22.9,23.325,22.105,23.0,2011-08-12
0.03,0.04,0.03,0.04,2011-08-11
0.04,0.04,0.04,0.04,2011-08-10
0.03,0.03,0.03,0.03,2011-08-09
0.03,0.03,0.03,0.03,2011-08-08
22.65,23.03,21.965,21.965,2011-08-05
0.03,0.03,0.03,0.03,2011-08-04
24.98,25.045,24.545,24.58,2011-08-03
0.03,0.03,0.03,0.03,2011-08-02
0.03,0.03,0.03,0.03,2011-08-01
0.04,0.04,0.04,0.04,2011-07-29
26.585,26.8,26.185,26.39,2011-07-28
27.2,27.36,26.54,26.8,2011-07-27
0.03,0.03,0.03,0.03,2011-07-26
0.04,0.04,0.03,0.03,2011-07-25
0.03,0.03,0.03,0.03,2011-07-22
0.04,0.04,0.04,0.04,2011-07-21
0.04,0.04,0.04,0.04,2011-07-20
0.04,0.04,0.03,0.03,2011-07-19
0.04,0.04,0.03,0.03,2011-07-18
0.04,0.04,0.04,0.04,2011-07-15
0.03,0.03,0.03,0.03,2011-07-14
0.03,0.04,0.03,0.04,2011-07-13
0.03,0.03,0.03,0.03,2011-07-12
0.03,0.03,0.03,0.03,2011-07-11
0.03,0.03,0.03,0.03,2011-07-08
0.03,0.03,0.03,0.03,2011-07-07
28.99,28.99,28.61,28.79,2011-07-06
0.03,0.03,0.03,0.03,2011-07-05
0.04,0.04,0.04,0.04,2011-07-04
0.04,0.04,0.03,0.03,2011-07-01
0.04,0.04,0.04,0.04,2011-06-30
0.03,0.03,0.03,0.03,2011-06-29
0.03,0.03,0.03,0.03,2011-06-28
27.5,27.86,27.3,27.385,2011-06-27
0.04,0.04,0.04,0.04,2011-06-24
28.32,28.4,27.725,27.725,2011-06-23
0.04,0.04,0.04,0.04,2011-06-22
0.03,0.04,0.03,0.04,2011-06-21
28.005,28.22,27.905,28.0,2011-06-20
0.04,0.04,0.04,0.04,2011-06-17
0.04,0.04,0.03,0.03,2011-06-16
0.04,0.04,0.04,0.04,2011-06-15
0.04,0.04,0.04,0.04,2011-06-14
0.04,0.04,0.04,0.04,2011-06-13
29.05,29.12,28.775,28.84,2011-06-10
28.83,29.07,28.815,29.02,2011-06-09
29.15,29.295,28.715,28.875,2011-06-08
0.03,0.04,0.03,0.04,2011-06-07
0.04,0.04,0.04,0.04,2011-06-06
0.04,0.04,0.04,0.04,2011-06-03
29.3,29.545,29.1,29.38,2011-06-02
29.91,29.91,29.27,29.55,2011-06-01
29.48,29.81,29.48,29.67,2011-05-31
29.28,29.54,29.22,29.465,2011-05-30
0.04,0.04,0.04,0.04,2011-05-27
0.04,0.04,0.04,0.04,2011-05-26
28.255,28.635,28.18,28.635,2011-05-25
0.04,0.04,0.04,0.04,2011-05-24
28.25,28.375,28.07,28.2,2011-05-23
0.05,0.05,0.05,0.05,2011-05-20
0.05,0.05,0.05,0.05,2011-05-19
0.04,0.04,0.04,0.04,2011-05-18
0.05,0.05,0.04,0.04,2011-05-17
0.05,0.05,0.04,0.04,2011-05-16
0.04,0.04,0.04,0.04,2011-05-13
0.04,0.04,0.04,0.04,2011-05-12
0.04,0.04,0.04,0.04,2011-05-11
0.05,0.05,0.05,0.05,2011-05-10
0.04,0.04,0.04,0.04,2011-05-09
0.05,0.05,0.05,0.05,2011-05-06
0.05,0.05,0.04,0.04,2011-05-05
0.04,0.04,0.04,0.04,2011-05-04
0.04,0.05,0.04,0.05,2011-05-03
0.05,0.05,0.04,0.04,2011-05-02
0.05,0.05,0.04,0.04,2011-04-29
0.04,0.04,0.04,0.04,2011-04-28
0.05,0.05,0.04,0.04,2011-04-27
0.05,0.05,0.05,0.05,2011-04-26
0.04,0.04,0.04,0.04,2011-04-25
0.04,0.04,0.04,0.04,2011-04-22
0.04,0.04,0.04,0.04,2011-04-21
0.05,0.05,0.05,0.05,2011-04-20
0.04,0.04,0.04,0.04,2011-04-19
0.04,0.04,0.04,0.04,2011-04-18
0.04,0.04,0.04,0.04,2011-04-15
0.05,0.05,0.04,0.04,2011-04-14
0.04,0.05,0.04,0.05,2011-04-13
0.05,0.05,0.04,0.04,2011-04-12
0.04,0.05,0.04,0.05,2011-04-11
0.04,0.05,0.04,0.05,2011-04-08
0.05,0.05,0.05,0.05,2011-04-07
0.05,0.05,0.05,0.05,2011-04-06
0.05,0.05,0.05,0.05,2011-04-05
0.06,0.06,0.05,0.05,2011-04-04
0.05,0.05,0.05,0.05,2011-04-01
0.06,0.06,0.05,0.05,2011-03-31
0.05,0.05,0.05,0.05,2011-03-30
0.06,0.06,0.05,0.05,2011-03-29
0.05,0.06,0.05,0.06,2011-03-28
0.05,0.06,0.05,0.05,2011-03-25
0.05,0.06,0.04,0.06,2011-03-24
0.05,0.05,0.05,0.05,2011-03-23
0.06,0.06,0.05,0.05,2011-03-22
0.05,0.05,0.05,0.05,2011-03-21
0.05,0.05,0.05,0.05,2011-03-18
0.06,0.06,0.04,0.04,2011-03-17
0.05,0.05,0.05,0.05,2011-03-16
0.05,0.05,0.05,0.05,2011-03-15
0.05,0.05,0.05,0.05,2011-03-14
0.05,0.05,0.05,0.05,2011-03-11
0.06,0.06,0.05,0.05,2011-03-10
0.05,0.05,0.05,0.05,2011-03-09
0.05,0.05,0.05,0.05,2011-03-08
0.05,0.05,0.05,0.05,2011-03-07
0.05,0.05,0.05,0.05,2011-03-04
0.05,0.05,0.05,0.05,2011-03-03
0.05,0.05,0.05,0.05,2011-03-02
0.06,0.06,0.05,0.05,2011-03-01
0.05,0.05,0.05,0.05,2011-02-28
0.05,0.05,0.05,0.05,2011-02-25
0.06,0.06,0.05,0.05,2011-02-24
0.05,0.05,0.05,0.05,2011-02-23
0.06,0.06,0.05,0.05,2011-02-22
0.06,0.06,0.05,0.06,2011-02-21
0.06,0.06,0.05,0.05,2011-02-18
0.06,0.06,0.05,0.05,2011-02-17
0.06,0.06,0.06,0.06,2011-02-16
0.06,0.06,0.05,0.05,2011-02-15
0.05,0.05,0.05,0.05,2011-02-14
0.05,0.05,0.05,0.05,2011-02-11
0.05,0.05,0.05,0.05,2011-02-10
0.05,0.05,0.05,0.05,2011-02-09
0.05,0.06,0.05,0.05,2011-02-08
0.05,0.06,0.05,0.06,2011-02-07
0.06,0.06,0.06,0.06,2011-02-04
0.05,0.06,0.05,0.05,2011-02-03
0.06,0.06,0.05,0.05,2011-02-02
0.05,0.05,0.05,0.05,2011-02-01
0.05,0.05,0.05,0.05,2011-01-31
0.05,0.05,0.05,0.05,2011-01-28
0.06,0.06,0.05,0.05,2011-01-27
0.06,0.06,0.05,0.05,2011-01-26
0.05,0.05,0.05,0.05,2011-01-25
0.06,0.06,0.05,0.05,2011-01-24
0.05,0.05,0.05,0.05,2011-01-21
0.05,0.05,0.05,0.05,2011-01-20
0.06,0.06,0.05,0.05,2011-01-19
0.06,0.06,0.05,0.05,2011-01-18
0.05,0.05,0.05,0.05,2011-01-17
0.06,0.06,0.06,0.06,2011-01-14
0.05,0.06,0.05,0.06,2011-01-13
0.05,0.05,0.05,0.05,2011-01-12
0.06,0.06,0.06,0.06,2011-01-11
0.05,0.06,0.05,0.06,2011-01-10
0.05,0.05,0.05,0.05,2011-01-07
0.05,0.05,0.05,0.05,2011-01-06
0.05,0.05,0.05,0.05,2011-01-05
0.06,0.06,0.05,0.05,2011-01-04
0.05,0.05,0.05,0.05,2011-01-03
0.05,0.05,0.05,0.05,2010-12-31
0.05,0.05,0.05,0.05,2010-12-30
0.05,0.05,0.05,0.05,2010-12-29
0.05,0.06,0.05,0.05,2010-12-28
0.05,0.05,0.05,0.05,2010-12-27
0.05,0.05,0.05,0.05,2010-12-24
0.06,0.06,0.05,0.05,2010-12-23
0.05,0.06,0.05,0.05,2010-12-22
0.06,0.06,0.05,0.05,2010-12-21
0.06,0.06,0.05,0.05,2010-12-20
0.06,0.06,0.05,0.05,2010-12-17
0.06,0.06,0.05,0.05,2010-12-16
0.05,0.06,0.05,0.06,2010-12-15
0.05,0.05,0.05,0.05,2010-12-14
0.06,0.06,0.05,0.05,2010-12-13
0.06,0.06,0.05,0.05,2010-12-10
0.05,0.05,0.05,0.05,2010-12-09
0.06,0.06,0.05,0.05,2010-12-08
0.06,0.06,0.05,0.05,2010-12-07
0.05,0.06,0.05,0.06,2010-12-06
0.06,0.06,0.05,0.05,2010-12-03
0.05,0.05,0.05,0.05,2010-12-02
0.06,0.06,0.05,0.05,2010-12-01
0.05,0.05,0.05,0.05,2010-11-30
0.06,0.06,0.06,0.06,2010-11-29
0.05,0.06,0.05,0.06,2010-11-26
0.06,0.06,0.06,0.06,2010-11-25
0.06,0.06,0.05,0.06,2010-11-24
0.07,0.07,0.07,0.07,2010-11-23
0.06,0.07,0.06,0.07,2010-11-22
0.06,0.06,0.06,0.06,2010-11-19
0.07,0.07,0.06,0.06,2010-11-18
