,Close
2018-12-04 06:08:00,113.549
2018-12-04 06:07:00,113.544
2018-12-04 06:06:00,113.551
2018-12-04 06:05:00,113.554
2018-12-04 06:04:00,113.539
2018-12-04 06:03:00,113.541
2018-12-04 06:02:00,113.54
2018-12-04 06:01:00,113.54
2018-12-04 06:00:00,113.543
2018-12-04 05:59:00,113.544
2018-12-04 05:58:00,113.539
2018-12-04 05:57:00,113.528
2018-12-04 05:56:00,113.535
2018-12-04 05:55:00,113.535
2018-12-04 05:54:00,113.536
2018-12-04 05:53:00,113.533
2018-12-04 05:52:00,113.526
2018-12-04 05:51:00,113.524
2018-12-04 05:50:00,113.521
2018-12-04 05:49:00,113.529
2018-12-04 05:48:00,113.518
2018-12-04 05:47:00,113.519
2018-12-04 05:46:00,113.523
2018-12-04 05:45:00,113.523
2018-12-04 05:44:00,113.522
2018-12-04 05:43:00,113.523
2018-12-04 05:42:00,113.524
2018-12-04 05:41:00,113.515
2018-12-04 05:40:00,113.509
2018-12-04 05:39:00,113.512
2018-12-04 05:38:00,113.521
2018-12-04 05:37:00,113.515
2018-12-04 05:36:00,113.502
2018-12-04 05:35:00,113.499
2018-12-04 05:34:00,113.49
2018-12-04 05:33:00,113.491
2018-12-04 05:32:00,113.49
2018-12-04 05:31:00,113.484
2018-12-04 05:30:00,113.49
2018-12-04 05:29:00,113.511
2018-12-04 05:28:00,113.499
2018-12-04 05:27:00,113.511
2018-12-04 05:26:00,113.526
2018-12-04 05:25:00,113.525
2018-12-04 05:24:00,113.51
2018-12-04 05:23:00,113.506
2018-12-04 05:22:00,113.491
2018-12-04 05:21:00,113.497
2018-12-04 05:20:00,113.482
2018-12-04 05:19:00,113.48
2018-12-04 05:18:00,113.49
2018-12-04 05:17:00,113.496
2018-12-04 05:16:00,113.489
2018-12-04 05:15:00,113.512
2018-12-04 05:14:00,113.525
2018-12-04 05:13:00,113.531
2018-12-04 05:12:00,113.529
2018-12-04 05:11:00,113.544
2018-12-04 05:10:00,113.543
2018-12-04 05:09:00,113.545
2018-12-04 05:08:00,113.542
2018-12-04 05:07:00,113.529
2018-12-04 05:06:00,113.517
2018-12-04 05:05:00,113.516
2018-12-04 05:04:00,113.527
2018-12-04 05:03:00,113.54
2018-12-04 05:02:00,113.548
2018-12-04 05:01:00,113.538
2018-12-04 05:00:00,113.527
2018-12-04 04:59:00,113.557
2018-12-04 04:58:00,113.557
2018-12-04 04:57:00,113.542
2018-12-04 04:56:00,113.544
2018-12-04 04:55:00,113.551
2018-12-04 04:54:00,113.546
2018-12-04 04:53:00,113.544
2018-12-04 04:52:00,113.545
2018-12-04 04:51:00,113.525
2018-12-04 04:50:00,113.552
2018-12-04 04:49:00,113.557
2018-12-04 04:48:00,113.553
2018-12-04 04:47:00,113.59
2018-12-04 04:46:00,113.592
2018-12-04 04:45:00,113.581
2018-12-04 04:44:00,113.586
2018-12-04 04:43:00,113.595
2018-12-04 04:42:00,113.594
2018-12-04 04:41:00,113.597
2018-12-04 04:40:00,113.596
2018-12-04 04:39:00,113.59
2018-12-04 04:38:00,113.591
2018-12-04 04:37:00,113.604
2018-12-04 04:36:00,113.624
2018-12-04 04:35:00,113.633
2018-12-04 04:34:00,113.633
2018-12-04 04:33:00,113.639
2018-12-04 04:32:00,113.637
2018-12-04 04:31:00,113.658
2018-12-04 04:30:00,113.679
2018-12-04 04:29:00,113.681
2018-12-04 04:28:00,113.671
2018-12-04 04:27:00,113.66
2018-12-04 04:26:00,113.657
2018-12-04 04:25:00,113.664
2018-12-04 04:24:00,113.67
2018-12-04 04:23:00,113.653
2018-12-04 04:22:00,113.657
2018-12-04 04:21:00,113.657
2018-12-04 04:20:00,113.663
2018-12-04 04:19:00,113.665
2018-12-04 04:18:00,113.664
2018-12-04 04:17:00,113.668
2018-12-04 04:16:00,113.668
2018-12-04 04:15:00,113.67
2018-12-04 04:14:00,113.672
2018-12-04 04:13:00,113.669
2018-12-04 04:12:00,113.669
2018-12-04 04:11:00,113.664
2018-12-04 04:10:00,113.685
2018-12-04 04:09:00,113.683
2018-12-04 04:08:00,113.682
2018-12-04 04:07:00,113.685
2018-12-04 04:06:00,113.684
2018-12-04 04:05:00,113.678
2018-12-04 04:04:00,113.671
2018-12-04 04:03:00,113.678
2018-12-04 04:02:00,113.679
2018-12-04 04:01:00,113.686
2018-12-04 04:00:00,113.672
2018-12-04 03:59:00,113.671
2018-12-04 03:58:00,113.677
2018-12-04 03:57:00,113.681
2018-12-04 03:56:00,113.686
2018-12-04 03:55:00,113.691
2018-12-04 03:54:00,113.692
2018-12-04 03:53:00,113.675
2018-12-04 03:52:00,113.685
2018-12-04 03:51:00,113.684
2018-12-04 03:50:00,113.684
2018-12-04 03:49:00,113.684
2018-12-04 03:48:00,113.684
2018-12-04 03:47:00,113.691
2018-12-04 03:46:00,113.689
2018-12-04 03:45:00,113.68
2018-12-04 03:44:00,113.676
2018-12-04 03:43:00,113.685
2018-12-04 03:42:00,113.675
2018-12-04 03:41:00,113.678
2018-12-04 03:40:00,113.687
2018-12-04 03:39:00,113.681
2018-12-04 03:38:00,113.672
2018-12-04 03:37:00,113.667
2018-12-04 03:36:00,113.681
2018-12-04 03:35:00,113.688
2018-12-04 03:34:00,113.689
2018-12-04 03:33:00,113.697
2018-12-04 03:32:00,113.697
2018-12-04 03:31:00,113.698
2018-12-04 03:30:00,113.684
2018-12-04 03:29:00,113.696
2018-12-04 03:28:00,113.682
2018-12-04 03:27:00,113.682
2018-12-04 03:26:00,113.683
2018-12-04 03:25:00,113.682
2018-12-04 03:24:00,113.684
2018-12-04 03:23:00,113.677
2018-12-04 03:22:00,113.674
2018-12-04 03:21:00,113.677
2018-12-04 03:20:00,113.681
2018-12-04 03:19:00,113.683
2018-12-04 03:18:00,113.685
2018-12-04 03:17:00,113.687
2018-12-04 03:16:00,113.677
2018-12-04 03:15:00,113.675
2018-12-04 03:14:00,113.676
2018-12-04 03:13:00,113.684
2018-12-04 03:12:00,113.688
2018-12-04 03:11:00,113.686
2018-12-04 03:10:00,113.687
2018-12-04 03:09:00,113.681
2018-12-04 03:08:00,113.68
2018-12-04 03:07:00,113.689
2018-12-04 03:06:00,113.686
2018-12-04 03:05:00,113.69
2018-12-04 03:04:00,113.694
2018-12-04 03:03:00,113.7
2018-12-04 03:02:00,113.707
2018-12-04 03:01:00,113.701
2018-12-04 03:00:00,113.704
2018-12-04 02:59:00,113.693
2018-12-04 02:58:00,113.692
2018-12-04 02:57:00,113.684
2018-12-04 02:56:00,113.686
2018-12-04 02:55:00,113.681
2018-12-04 02:54:00,113.683
2018-12-04 02:53:00,113.696
2018-12-04 02:52:00,113.695
2018-12-04 02:51:00,113.693
2018-12-04 02:50:00,113.688
2018-12-04 02:49:00,113.698
2018-12-04 02:48:00,113.702
2018-12-04 02:47:00,113.702
2018-12-04 02:46:00,113.702
2018-12-04 02:45:00,113.699
2018-12-04 02:44:00,113.689
2018-12-04 02:43:00,113.699
2018-12-04 02:42:00,113.687
2018-12-04 02:41:00,113.697
2018-12-04 02:40:00,113.688
2018-12-04 02:39:00,113.682
2018-12-04 02:38:00,113.686
2018-12-04 02:37:00,113.664
2018-12-04 02:36:00,113.663
2018-12-04 02:35:00,113.672
2018-12-04 02:34:00,113.671
2018-12-04 02:33:00,113.665
2018-12-04 02:32:00,113.667
2018-12-04 02:31:00,113.679
2018-12-04 02:30:00,113.672
2018-12-04 02:29:00,113.671
2018-12-04 02:28:00,113.668
2018-12-04 02:27:00,113.658
2018-12-04 02:26:00,113.659
2018-12-04 02:25:00,113.648
2018-12-04 02:24:00,113.652
2018-12-04 02:23:00,113.65
2018-12-04 02:22:00,113.643
2018-12-04 02:21:00,113.632
2018-12-04 02:20:00,113.639
2018-12-04 02:19:00,113.653
2018-12-04 02:18:00,113.649
2018-12-04 02:17:00,113.661
2018-12-04 02:16:00,113.654
2018-12-04 02:15:00,113.668
2018-12-04 02:14:00,113.668
2018-12-04 02:13:00,113.656
2018-12-04 02:12:00,113.669
2018-12-04 02:11:00,113.67
2018-12-04 02:10:00,113.659
2018-12-04 02:09:00,113.679
2018-12-04 02:08:00,113.672
2018-12-04 02:07:00,113.671
2018-12-04 02:06:00,113.69
2018-12-04 02:05:00,113.688
2018-12-04 02:04:00,113.722
2018-12-04 02:03:00,113.696
2018-12-04 02:02:00,113.689
2018-12-04 02:01:00,113.667
2018-12-04 02:00:00,113.669
2018-12-04 01:59:00,113.661
2018-12-04 01:58:00,113.649
2018-12-04 01:57:00,113.646
2018-12-04 01:56:00,113.644
2018-12-04 01:55:00,113.635
2018-12-04 01:54:00,113.629
2018-12-04 01:53:00,113.633
2018-12-04 01:52:00,113.638
2018-12-04 01:51:00,113.631
2018-12-04 01:50:00,113.65
2018-12-04 01:49:00,113.65
2018-12-04 01:48:00,113.647
2018-12-04 01:47:00,113.66
2018-12-04 01:46:00,113.651
2018-12-04 01:45:00,113.641
2018-12-04 01:44:00,113.64
2018-12-04 01:43:00,113.652
2018-12-04 01:42:00,113.659
2018-12-04 01:41:00,113.642
2018-12-04 01:40:00,113.645
2018-12-04 01:39:00,113.644
2018-12-04 01:38:00,113.642
2018-12-04 01:37:00,113.638
2018-12-04 01:36:00,113.638
2018-12-04 01:35:00,113.652
2018-12-04 01:34:00,113.656
2018-12-04 01:33:00,113.651
2018-12-04 01:32:00,113.666
2018-12-04 01:31:00,113.675
2018-12-04 01:30:00,113.668
2018-12-04 01:29:00,113.679
2018-12-04 01:28:00,113.674
2018-12-04 01:27:00,113.668
2018-12-04 01:26:00,113.682
2018-12-04 01:25:00,113.671
2018-12-04 01:24:00,113.664
2018-12-04 01:23:00,113.678
2018-12-04 01:22:00,113.683
2018-12-04 01:21:00,113.686
2018-12-04 01:20:00,113.68
2018-12-04 01:19:00,113.685
2018-12-04 01:18:00,113.702
2018-12-04 01:17:00,113.706
2018-12-04 01:16:00,113.705
2018-12-04 01:15:00,113.714
2018-12-04 01:14:00,113.724
2018-12-04 01:13:00,113.72
2018-12-04 01:12:00,113.727
2018-12-04 01:11:00,113.722
2018-12-04 01:10:00,113.722
2018-12-04 01:09:00,113.738
2018-12-04 01:08:00,113.74
2018-12-04 01:07:00,113.758
2018-12-04 01:06:00,113.754
2018-12-04 01:05:00,113.759
2018-12-04 01:04:00,113.764
2018-12-04 01:03:00,113.75
2018-12-04 01:02:00,113.776
2018-12-04 01:01:00,113.769
2018-12-04 01:00:00,113.785
2018-12-04 00:59:00,113.787
2018-12-04 00:58:00,113.784
2018-12-04 00:57:00,113.804
2018-12-04 00:56:00,113.809
2018-12-04 00:55:00,113.811
2018-12-04 00:54:00,113.812
2018-12-04 00:53:00,113.795
2018-12-04 00:52:00,113.792
2018-12-04 00:51:00,113.797
2018-12-04 00:50:00,113.797
2018-12-04 00:49:00,113.8
2018-12-04 00:48:00,113.799
2018-12-04 00:47:00,113.797
2018-12-04 00:46:00,113.796
2018-12-04 00:45:00,113.798
2018-12-04 00:44:00,113.804
2018-12-04 00:43:00,113.813
2018-12-04 00:42:00,113.819
2018-12-04 00:41:00,113.822
2018-12-04 00:40:00,113.819
2018-12-04 00:39:00,113.826
2018-12-04 00:38:00,113.82
2018-12-04 00:37:00,113.817
2018-12-04 00:36:00,113.817
2018-12-04 00:35:00,113.814
2018-12-04 00:34:00,113.811
2018-12-04 00:33:00,113.809
2018-12-04 00:32:00,113.806
2018-12-04 00:31:00,113.808
2018-12-04 00:30:00,113.808
2018-12-04 00:29:00,113.81
2018-12-04 00:28:00,113.803
2018-12-04 00:27:00,113.802
2018-12-04 00:26:00,113.802
2018-12-04 00:25:00,113.792
2018-12-04 00:24:00,113.793
2018-12-04 00:23:00,113.786
2018-12-04 00:22:00,113.783
2018-12-04 00:21:00,113.788
2018-12-04 00:20:00,113.79
2018-12-04 00:19:00,113.784
2018-12-04 00:18:00,113.8
2018-12-04 00:17:00,113.79
2018-12-04 00:16:00,113.788
2018-12-04 00:15:00,113.786
2018-12-04 00:14:00,113.792
2018-12-04 00:13:00,113.802
2018-12-04 00:12:00,113.801
2018-12-04 00:11:00,113.806
2018-12-04 00:10:00,113.8
2018-12-04 00:09:00,113.814
2018-12-04 00:08:00,113.818
2018-12-04 00:07:00,113.81
2018-12-04 00:06:00,113.815
2018-12-04 00:05:00,113.807
2018-12-04 00:04:00,113.793
2018-12-04 00:03:00,113.8
2018-12-04 00:02:00,113.795
2018-12-04 00:01:00,113.808
2018-12-04 00:00:00,113.811
2018-12-03 23:59:00,113.814
2018-12-03 23:58:00,113.813
2018-12-03 23:57:00,113.818
2018-12-03 23:56:00,113.816
2018-12-03 23:55:00,113.817
2018-12-03 23:54:00,113.797
2018-12-03 23:53:00,113.798
2018-12-03 23:52:00,113.808
2018-12-03 23:51:00,113.807
2018-12-03 23:50:00,113.807
2018-12-03 23:49:00,113.794
2018-12-03 23:48:00,113.815
2018-12-03 23:47:00,113.81
2018-12-03 23:46:00,113.806
2018-12-03 23:45:00,113.794
2018-12-03 23:44:00,113.79
2018-12-03 23:43:00,113.787
2018-12-03 23:42:00,113.79
2018-12-03 23:41:00,113.797
2018-12-03 23:40:00,113.79
2018-12-03 23:39:00,113.791
2018-12-03 23:38:00,113.791
2018-12-03 23:37:00,113.789
2018-12-03 23:36:00,113.791
2018-12-03 23:35:00,113.792
2018-12-03 23:31:00,113.78
2018-12-03 23:30:00,113.79
2018-12-03 23:29:00,113.793
2018-12-03 23:28:00,113.794
2018-12-03 23:27:00,113.792
2018-12-03 23:26:00,113.792
2018-12-03 23:25:00,113.791
2018-12-03 23:24:00,113.802
2018-12-03 23:23:00,113.803
2018-12-03 23:22:00,113.805
2018-12-03 23:21:00,113.817
2018-12-03 23:20:00,113.815
2018-12-03 23:19:00,113.815
2018-12-03 23:18:00,113.817
2018-12-03 23:17:00,113.826
2018-12-03 23:16:00,113.826
2018-12-03 23:15:00,113.828
2018-12-03 23:14:00,113.819
2018-12-03 23:13:00,113.817
2018-12-03 23:12:00,113.822
2018-12-03 23:11:00,113.823
2018-12-03 23:10:00,113.823
2018-12-03 23:09:00,113.824
2018-12-03 23:08:00,113.832
2018-12-03 23:07:00,113.829
2018-12-03 23:06:00,113.82
2018-12-03 23:05:00,113.82
2018-12-03 23:04:00,113.823
2018-12-03 23:03:00,113.821
2018-12-03 23:02:00,113.823
2018-12-03 23:01:00,113.832
2018-12-03 23:00:00,113.847
2018-12-03 22:59:00,113.843
2018-12-03 22:58:00,113.829
2018-12-03 22:57:00,113.858
2018-12-03 22:56:00,113.856
2018-12-03 22:55:00,113.86
2018-12-03 22:54:00,113.857
2018-12-03 22:53:00,113.854
2018-12-03 22:52:00,113.854
2018-12-03 22:51:00,113.842
2018-12-03 22:50:00,113.848
2018-12-03 22:49:00,113.825
2018-12-03 22:48:00,113.828
2018-12-03 22:47:00,113.828
2018-12-03 22:46:00,113.828
2018-12-03 22:45:00,113.824
2018-12-03 22:44:00,113.829
2018-12-03 22:43:00,113.798
2018-12-03 22:42:00,113.795
2018-12-03 22:41:00,113.795
2018-12-03 22:40:00,113.796
2018-12-03 22:39:00,113.798
2018-12-03 22:38:00,113.798
2018-12-03 22:37:00,113.799
2018-12-03 22:36:00,113.792
2018-12-03 22:35:00,113.82
2018-12-03 22:34:00,113.827
2018-12-03 22:33:00,113.83
2018-12-03 22:32:00,113.831
2018-12-03 22:31:00,113.83
2018-12-03 22:30:00,113.825
2018-12-03 22:29:00,113.8
2018-12-03 22:28:00,113.8
2018-12-03 22:27:00,113.799
2018-12-03 22:26:00,113.797
2018-12-03 22:25:00,113.805
2018-12-03 22:24:00,113.804
2018-12-03 22:23:00,113.802
2018-12-03 22:22:00,113.797
2018-12-03 22:21:00,113.82
2018-12-03 22:20:00,113.811
2018-12-03 22:19:00,113.846
2018-12-03 22:18:00,113.841
2018-12-03 22:17:00,113.84
2018-12-03 22:16:00,113.843
2018-12-03 22:15:00,113.836
2018-12-03 22:00:00,113.85
2018-12-03 21:59:00,113.883
2018-12-03 21:58:00,113.86
2018-12-03 21:57:00,113.836
2018-12-03 21:56:00,113.837
2018-12-03 21:55:00,113.819
2018-12-03 21:54:00,113.817
2018-12-03 21:53:00,113.815
2018-12-03 21:52:00,113.816
2018-12-03 21:51:00,113.815
2018-12-03 21:50:00,113.815
2018-12-03 21:49:00,113.817
2018-12-03 21:48:00,113.813
2018-12-03 21:47:00,113.815
2018-12-03 21:46:00,113.814
2018-12-03 21:45:00,113.813
2018-12-03 21:44:00,113.811
2018-12-03 21:43:00,113.815
2018-12-03 21:42:00,113.815
2018-12-03 21:41:00,113.81
2018-12-03 21:40:00,113.811
2018-12-03 21:39:00,113.831
2018-12-03 21:38:00,113.831
2018-12-03 21:37:00,113.831
2018-12-03 21:36:00,113.831
2018-12-03 21:35:00,113.833
2018-12-03 21:34:00,113.83
2018-12-03 21:33:00,113.83
2018-12-03 21:32:00,113.83
2018-12-03 21:31:00,113.842
2018-12-03 21:30:00,113.844
2018-12-03 21:29:00,113.852
2018-12-03 21:28:00,113.846
2018-12-03 21:27:00,113.847
2018-12-03 21:26:00,113.848
2018-12-03 21:25:00,113.841
2018-12-03 21:24:00,113.832
2018-12-03 21:23:00,113.825
2018-12-03 21:22:00,113.824
2018-12-03 21:21:00,113.825
2018-12-03 21:20:00,113.824
2018-12-03 21:19:00,113.822
2018-12-03 21:18:00,113.813
2018-12-03 21:17:00,113.82
2018-12-03 21:16:00,113.835
2018-12-03 21:15:00,113.834
2018-12-03 21:14:00,113.83
2018-12-03 21:13:00,113.831
2018-12-03 21:12:00,113.841
2018-12-03 21:11:00,113.842
2018-12-03 21:10:00,113.838
2018-12-03 21:09:00,113.836
2018-12-03 21:08:00,113.836
2018-12-03 21:07:00,113.836
2018-12-03 21:06:00,113.836
2018-12-03 21:05:00,113.838
2018-12-03 21:04:00,113.844
2018-12-03 21:03:00,113.847
2018-12-03 21:02:00,113.847
2018-12-03 21:01:00,113.845
2018-12-03 21:00:00,113.837
2018-12-03 20:59:00,113.832
2018-12-03 20:58:00,113.821
2018-12-03 20:57:00,113.819
2018-12-03 20:56:00,113.815
2018-12-03 20:55:00,113.808
2018-12-03 20:54:00,113.788
2018-12-03 20:53:00,113.79
2018-12-03 20:52:00,113.791
2018-12-03 20:51:00,113.796
2018-12-03 20:50:00,113.789
2018-12-03 20:49:00,113.782
2018-12-03 20:48:00,113.791
2018-12-03 20:47:00,113.79
2018-12-03 20:46:00,113.802
2018-12-03 20:45:00,113.799
2018-12-03 20:44:00,113.807
2018-12-03 20:43:00,113.807
2018-12-03 20:42:00,113.806
2018-12-03 20:41:00,113.807
2018-12-03 20:40:00,113.808
2018-12-03 20:39:00,113.808
2018-12-03 20:38:00,113.797
2018-12-03 20:37:00,113.795
2018-12-03 20:36:00,113.793
2018-12-03 20:35:00,113.797
2018-12-03 20:34:00,113.796
2018-12-03 20:33:00,113.792
2018-12-03 20:32:00,113.79
2018-12-03 20:31:00,113.787
2018-12-03 20:30:00,113.786
2018-12-03 20:29:00,113.774
2018-12-03 20:28:00,113.779
2018-12-03 20:27:00,113.775
2018-12-03 20:26:00,113.776
2018-12-03 20:25:00,113.786
2018-12-03 20:24:00,113.789
2018-12-03 20:23:00,113.789
2018-12-03 20:22:00,113.783
2018-12-03 20:21:00,113.786
2018-12-03 20:20:00,113.797
2018-12-03 20:19:00,113.79
2018-12-03 20:18:00,113.799
2018-12-03 20:17:00,113.803
2018-12-03 20:16:00,113.805
2018-12-03 20:15:00,113.81
2018-12-03 20:14:00,113.805
2018-12-03 20:13:00,113.807
2018-12-03 20:12:00,113.813
2018-12-03 20:11:00,113.81
2018-12-03 20:10:00,113.807
2018-12-03 20:09:00,113.805
2018-12-03 20:08:00,113.799
2018-12-03 20:07:00,113.802
2018-12-03 20:06:00,113.813
2018-12-03 20:05:00,113.813
2018-12-03 20:04:00,113.81
2018-12-03 20:03:00,113.801
2018-12-03 20:02:00,113.811
2018-12-03 20:01:00,113.811
2018-12-03 20:00:00,113.809
2018-12-03 19:59:00,113.811
2018-12-03 19:58:00,113.814
2018-12-03 19:57:00,113.806
2018-12-03 19:56:00,113.806
2018-12-03 19:55:00,113.805
2018-12-03 19:54:00,113.812
2018-12-03 19:53:00,113.811
2018-12-03 19:52:00,113.817
2018-12-03 19:51:00,113.827
2018-12-03 19:50:00,113.83
2018-12-03 19:49:00,113.835
2018-12-03 19:48:00,113.838
2018-12-03 19:47:00,113.84
2018-12-03 19:46:00,113.827
2018-12-03 19:45:00,113.83
2018-12-03 19:44:00,113.83
2018-12-03 19:43:00,113.827
2018-12-03 19:42:00,113.823
2018-12-03 19:41:00,113.825
2018-12-03 19:40:00,113.834
2018-12-03 19:39:00,113.835
2018-12-03 19:38:00,113.83
2018-12-03 19:37:00,113.843
2018-12-03 19:36:00,113.849
2018-12-03 19:35:00,113.846
2018-12-03 19:34:00,113.847
2018-12-03 19:33:00,113.847
2018-12-03 19:32:00,113.847
2018-12-03 19:31:00,113.839
2018-12-03 19:30:00,113.832
2018-12-03 19:29:00,113.828
2018-12-03 19:28:00,113.835
2018-12-03 19:27:00,113.826
2018-12-03 19:26:00,113.825
2018-12-03 19:25:00,113.82
2018-12-03 19:24:00,113.823
2018-12-03 19:23:00,113.83
2018-12-03 19:22:00,113.826
2018-12-03 19:21:00,113.824
2018-12-03 19:20:00,113.824
2018-12-03 19:19:00,113.83
2018-12-03 19:18:00,113.83
2018-12-03 19:17:00,113.827
2018-12-03 19:16:00,113.831
2018-12-03 19:15:00,113.83
2018-12-03 19:14:00,113.83
2018-12-03 19:13:00,113.829
2018-12-03 19:12:00,113.828
2018-12-03 19:11:00,113.839
2018-12-03 19:10:00,113.836
2018-12-03 19:09:00,113.814
2018-12-03 19:08:00,113.822
2018-12-03 19:07:00,113.839
2018-12-03 19:06:00,113.854
2018-12-03 19:05:00,113.865
2018-12-03 19:04:00,113.86
2018-12-03 19:03:00,113.863
2018-12-03 19:02:00,113.863
2018-12-03 19:01:00,113.861
2018-12-03 19:00:00,113.868
2018-12-03 18:59:00,113.869
2018-12-03 18:58:00,113.861
2018-12-03 18:57:00,113.867
2018-12-03 18:56:00,113.872
2018-12-03 18:55:00,113.881
2018-12-03 18:54:00,113.875
2018-12-03 18:53:00,113.875
2018-12-03 18:52:00,113.877
2018-12-03 18:51:00,113.87
2018-12-03 18:50:00,113.875
2018-12-03 18:49:00,113.861
2018-12-03 18:48:00,113.866
2018-12-03 18:47:00,113.862
2018-12-03 18:46:00,113.857
2018-12-03 18:45:00,113.858
2018-12-03 18:44:00,113.865
2018-12-03 18:43:00,113.851
2018-12-03 18:42:00,113.852
2018-12-03 18:41:00,113.849
2018-12-03 18:40:00,113.847
2018-12-03 18:39:00,113.86
2018-12-03 18:38:00,113.862
2018-12-03 18:37:00,113.853
2018-12-03 18:36:00,113.848
2018-12-03 18:35:00,113.842
2018-12-03 18:34:00,113.842
2018-12-03 18:33:00,113.842
2018-12-03 18:32:00,113.839
2018-12-03 18:31:00,113.835
2018-12-03 18:30:00,113.839
2018-12-03 18:29:00,113.847
2018-12-03 18:28:00,113.847
2018-12-03 18:27:00,113.857
2018-12-03 18:26:00,113.852
2018-12-03 18:25:00,113.844
2018-12-03 18:24:00,113.835
2018-12-03 18:23:00,113.828
2018-12-03 18:22:00,113.828
2018-12-03 18:21:00,113.826
2018-12-03 18:20:00,113.826
2018-12-03 18:19:00,113.832
2018-12-03 18:18:00,113.849
2018-12-03 18:17:00,113.852
2018-12-03 18:16:00,113.862
2018-12-03 18:15:00,113.875
2018-12-03 18:14:00,113.871
2018-12-03 18:13:00,113.877
2018-12-03 18:12:00,113.876
2018-12-03 18:11:00,113.863
2018-12-03 18:10:00,113.845
2018-12-03 18:09:00,113.809
2018-12-03 18:08:00,113.819
2018-12-03 18:07:00,113.826
2018-12-03 18:06:00,113.819
2018-12-03 18:05:00,113.826
2018-12-03 18:04:00,113.824
2018-12-03 18:03:00,113.834
2018-12-03 18:02:00,113.829
2018-12-03 18:01:00,113.826
2018-12-03 18:00:00,113.834
2018-12-03 17:59:00,113.837
2018-12-03 17:58:00,113.841
2018-12-03 17:57:00,113.83
2018-12-03 17:56:00,113.827
2018-12-03 17:55:00,113.817
2018-12-03 17:54:00,113.807
2018-12-03 17:53:00,113.811
2018-12-03 17:52:00,113.809
2018-12-03 17:51:00,113.813
2018-12-03 17:50:00,113.802
2018-12-03 17:49:00,113.805
2018-12-03 17:48:00,113.802
2018-12-03 17:47:00,113.8
2018-12-03 17:46:00,113.795
2018-12-03 17:45:00,113.799
2018-12-03 17:44:00,113.807
2018-12-03 17:43:00,113.806
2018-12-03 17:42:00,113.803
2018-12-03 17:41:00,113.801
2018-12-03 17:40:00,113.822
2018-12-03 17:39:00,113.82
2018-12-03 17:38:00,113.825
2018-12-03 17:37:00,113.832
2018-12-03 17:36:00,113.838
2018-12-03 17:35:00,113.844
2018-12-03 17:34:00,113.85
2018-12-03 17:33:00,113.836
2018-12-03 17:32:00,113.835
2018-12-03 17:31:00,113.835
2018-12-03 17:30:00,113.824
2018-12-03 17:29:00,113.825
2018-12-03 17:28:00,113.821
2018-12-03 17:27:00,113.829
2018-12-03 17:26:00,113.837
2018-12-03 17:25:00,113.85
2018-12-03 17:24:00,113.85
2018-12-03 17:23:00,113.841
2018-12-03 17:22:00,113.854
2018-12-03 17:21:00,113.852
2018-12-03 17:20:00,113.842
2018-12-03 17:19:00,113.839
2018-12-03 17:18:00,113.843
2018-12-03 17:17:00,113.84
2018-12-03 17:16:00,113.849
2018-12-03 17:15:00,113.849
2018-12-03 17:14:00,113.846
2018-12-03 17:13:00,113.842
2018-12-03 17:12:00,113.845
2018-12-03 17:11:00,113.844
2018-12-03 17:10:00,113.84
2018-12-03 17:09:00,113.844
2018-12-03 17:08:00,113.838
2018-12-03 17:07:00,113.832
2018-12-03 17:06:00,113.85
2018-12-03 17:05:00,113.833
2018-12-03 17:04:00,113.814
2018-12-03 17:03:00,113.817
2018-12-03 17:02:00,113.834
2018-12-03 17:01:00,113.837
2018-12-03 17:00:00,113.827
2018-12-03 16:59:00,113.825
2018-12-03 16:58:00,113.83
2018-12-03 16:57:00,113.83
2018-12-03 16:56:00,113.831
2018-12-03 16:55:00,113.832
2018-12-03 16:54:00,113.828
2018-12-03 16:53:00,113.835
2018-12-03 16:52:00,113.833
2018-12-03 16:51:00,113.819
2018-12-03 16:50:00,113.819
2018-12-03 16:49:00,113.83
2018-12-03 16:48:00,113.819
2018-12-03 16:47:00,113.808
2018-12-03 16:46:00,113.822
2018-12-03 16:45:00,113.827
2018-12-03 16:44:00,113.847
2018-12-03 16:43:00,113.84
2018-12-03 16:42:00,113.846
2018-12-03 16:41:00,113.834
2018-12-03 16:40:00,113.837
2018-12-03 16:39:00,113.832
2018-12-03 16:38:00,113.825
2018-12-03 16:37:00,113.824
2018-12-03 16:36:00,113.812
2018-12-03 16:35:00,113.797
2018-12-03 16:34:00,113.795
2018-12-03 16:33:00,113.791
2018-12-03 16:32:00,113.792
2018-12-03 16:31:00,113.813
2018-12-03 16:30:00,113.81
2018-12-03 16:29:00,113.822
2018-12-03 16:28:00,113.81
2018-12-03 16:27:00,113.801
2018-12-03 16:26:00,113.799
2018-12-03 16:25:00,113.795
2018-12-03 16:24:00,113.807
2018-12-03 16:23:00,113.808
2018-12-03 16:22:00,113.822
2018-12-03 16:21:00,113.824
2018-12-03 16:20:00,113.832
2018-12-03 16:19:00,113.839
2018-12-03 16:18:00,113.833
2018-12-03 16:17:00,113.829
2018-12-03 16:16:00,113.834
2018-12-03 16:15:00,113.846
2018-12-03 16:14:00,113.849
2018-12-03 16:13:00,113.866
2018-12-03 16:12:00,113.852
2018-12-03 16:11:00,113.863
2018-12-03 16:10:00,113.852
2018-12-03 16:09:00,113.867
